Date,Open,High,Low,Close,Volume
2020-08-13,0.41999998688697815,0.4399999976158142,0.41499999165534973,0.4300000071525574,7020700
2020-08-14,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41999998688697815,3214800
2020-08-17,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.4099999964237213,2685900
2020-08-18,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.4099999964237213,2285700
2020-08-19,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41499999165534973,2466200
2020-08-21,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,3710800
2020-08-24,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41999998688697815,2500400
2020-08-25,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41499999165534973,1557700
2020-08-26,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41499999165534973,2546700
2020-08-27,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,1753500
2020-08-28,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4350000023841858,12766800
2020-09-01,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.4300000071525574,2695200
2020-09-02,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,2065500
2020-09-03,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41999998688697815,3964000
2020-09-04,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41999998688697815,2292600
2020-09-07,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.42500001192092896,8217600
2020-09-08,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.42500001192092896,5080800
2020-09-09,0.42500001192092896,0.4350000023841858,0.41499999165534973,0.4300000071525574,5228800
2020-09-10,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4000000059604645,8191500
2020-09-11,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4050000011920929,4120100
2020-09-14,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,9431500
2020-09-15,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,2011400
2020-09-17,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.41499999165534973,2648800
2020-09-18,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,1715100
2020-09-21,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.41499999165534973,2793400
2020-09-22,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,982900
2020-09-23,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4050000011920929,2378000
2020-09-24,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4099999964237213,2202600
2020-09-25,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.39500001072883606,2604400
2020-09-28,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,1175800
2020-09-29,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,921300
2020-09-30,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.39500001072883606,697300
2020-10-01,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,781600
2020-10-02,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,3534300
2020-10-05,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,1670900
2020-10-06,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,4210200
2020-10-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,1105700
2020-10-08,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,529500
2020-10-09,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,643600
2020-10-12,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,645600
2020-10-13,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,564700
2020-10-14,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,536800
2020-10-15,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,752100
2020-10-16,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,851500
2020-10-19,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,2283400
2020-10-20,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4000000059604645,4298900
2020-10-21,0.4050000011920929,0.41499999165534973,0.38999998569488525,0.38999998569488525,5214200
2020-10-22,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,1885500
2020-10-23,0.4000000059604645,0.4050000011920929,0.375,0.3799999952316284,6755900
2020-10-26,0.38999998569488525,0.38999998569488525,0.375,0.375,1733300
2020-10-27,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,1539900
2020-10-28,0.375,0.3799999952316284,0.3700000047683716,0.375,795700
2020-10-30,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3700000047683716,1787100
2020-11-02,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,816700
2020-11-03,0.3700000047683716,0.375,0.3700000047683716,0.3700000047683716,667800
2020-11-04,0.375,0.38499999046325684,0.375,0.375,1048100
2020-11-05,0.3799999952316284,0.4050000011920929,0.3799999952316284,0.4000000059604645,5747400
2020-11-06,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.39500001072883606,2489700
2020-11-09,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38499999046325684,3393900
2020-11-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,3488400
2020-11-11,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4050000011920929,7644800
2020-11-12,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,2066300
2020-11-13,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,1775700
2020-11-16,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41499999165534973,6747100
2020-11-17,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.41499999165534973,7793300
2020-11-18,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,1550000
2020-11-19,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4050000011920929,2765000
2020-11-20,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,2323900
2020-11-23,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,2133200
2020-11-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,1929100
2020-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,1092700
2020-11-26,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4050000011920929,1024500
2020-11-27,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,1645000
2020-11-30,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4099999964237213,5148200
2020-12-01,0.41499999165534973,0.4399999976158142,0.4099999964237213,0.4399999976158142,12526400
2020-12-02,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.4449999928474426,12826200
2020-12-03,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4650000035762787,27232300
2020-12-04,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,7970200
2020-12-07,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.4449999928474426,7214100
2020-12-08,0.4449999928474426,0.46000000834465027,0.4350000023841858,0.4350000023841858,13867100
2020-12-09,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.44999998807907104,4459700
2020-12-10,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4449999928474426,5472900
2020-12-11,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.44999998807907104,6130600
2020-12-14,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.44999998807907104,8076100
2020-12-15,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.45500001311302185,3648500
2020-12-16,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.4699999988079071,19305800
2020-12-17,0.4749999940395355,0.4950000047683716,0.4650000035762787,0.47999998927116394,28890400
2020-12-18,0.48500001430511475,0.49000000953674316,0.45500001311302185,0.4650000035762787,14892500
2020-12-21,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.44999998807907104,6775600
2020-12-22,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.42500001192092896,9316000
2020-12-23,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4399999976158142,4868500
2020-12-24,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,2721500
2020-12-28,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,3639800
2020-12-29,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,4764700
2020-12-30,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.45500001311302185,5913600
2020-12-31,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.4449999928474426,2744400
2021-01-04,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41999998688697815,3600600
2021-01-05,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41499999165534973,2856300
2021-01-06,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,4226300
2021-01-07,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,6639100
2021-01-08,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38499999046325684,5047700
2021-01-11,0.38499999046325684,0.39500001072883606,0.375,0.38999998569488525,2706100
2021-01-12,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,2220300
2021-01-13,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4050000011920929,1299300
