Date,Open,High,Low,Close,Volume
2020-08-13,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7749999761581421,1815300
2020-08-14,0.7749999761581421,0.7749999761581421,0.7549999952316284,0.7549999952316284,1390700
2020-08-17,0.7549999952316284,0.7799999713897705,0.7549999952316284,0.7699999809265137,560400
2020-08-18,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7549999952316284,1626100
2020-08-19,0.7549999952316284,0.7950000166893005,0.7549999952316284,0.7950000166893005,693800
2020-08-21,0.7950000166893005,0.8299999833106995,0.7950000166893005,0.8149999976158142,1708000
2020-08-24,0.8199999928474426,0.824999988079071,0.800000011920929,0.8100000023841858,1081600
2020-08-25,0.800000011920929,0.800000011920929,0.7850000262260437,0.7900000214576721,597400
2020-08-26,0.7850000262260437,0.800000011920929,0.7799999713897705,0.7950000166893005,762700
2020-08-27,0.7950000166893005,0.7950000166893005,0.7749999761581421,0.7799999713897705,582400
2020-08-28,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7749999761581421,707400
2020-09-01,0.7749999761581421,0.7950000166893005,0.7749999761581421,0.7749999761581421,288600
2020-09-02,0.7749999761581421,0.7799999713897705,0.7749999761581421,0.7749999761581421,293000
2020-09-03,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7850000262260437,568800
2020-09-04,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7749999761581421,671300
2020-09-07,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,554500
2020-09-08,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7850000262260437,329700
2020-09-09,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,364400
2020-09-10,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,892000
2020-09-11,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,560300
2020-09-14,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,618200
2020-09-15,0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7749999761581421,193000
2020-09-17,0.7749999761581421,0.7749999761581421,0.7599999904632568,0.7649999856948853,365800
2020-09-18,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7749999761581421,173800
2020-09-21,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,223100
2020-09-22,0.7649999856948853,0.7649999856948853,0.7599999904632568,0.7599999904632568,154000
2020-09-23,0.7599999904632568,0.7599999904632568,0.7549999952316284,0.7549999952316284,197300
2020-09-24,0.7549999952316284,0.7549999952316284,0.75,0.75,112500
2020-09-25,0.75,0.7599999904632568,0.75,0.7549999952316284,128800
2020-09-28,0.7599999904632568,0.7649999856948853,0.75,0.75,93600
2020-09-29,0.7599999904632568,0.7599999904632568,0.75,0.75,146300
2020-09-30,0.75,0.7549999952316284,0.75,0.75,193000
2020-10-01,0.75,0.7649999856948853,0.75,0.7649999856948853,124000
2020-10-02,0.7599999904632568,0.7599999904632568,0.7549999952316284,0.7599999904632568,87800
2020-10-05,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.75,245900
2020-10-06,0.75,0.75,0.7350000143051147,0.7400000095367432,540800
2020-10-07,0.7350000143051147,0.7350000143051147,0.7250000238418579,0.7300000190734863,544800
2020-10-08,0.7250000238418579,0.7350000143051147,0.7200000286102295,0.7250000238418579,474700
2020-10-09,0.7250000238418579,0.7250000238418579,0.7200000286102295,0.7250000238418579,143600
2020-10-12,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,184400
2020-10-13,0.7300000190734863,0.7300000190734863,0.7250000238418579,0.7300000190734863,99000
2020-10-14,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7300000190734863,167000
2020-10-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,394100
2020-10-16,0.7200000286102295,0.7350000143051147,0.7200000286102295,0.7300000190734863,459700
2020-10-19,0.7350000143051147,0.7699999809265137,0.7350000143051147,0.7549999952316284,962900
2020-10-20,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.75,275900
2020-10-21,0.7599999904632568,0.7699999809265137,0.75,0.7549999952316284,414100
2020-10-22,0.75,0.7549999952316284,0.7400000095367432,0.7400000095367432,284100
