Date,Open,High,Low,Close,Volume
2020-08-13,3.7300000190734863,3.75,3.7300000190734863,3.75,3000
2020-08-14,3.680000066757202,3.8499999046325684,3.680000066757202,3.799999952316284,35200
2020-08-17,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,2400
2020-08-18,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,22500
2020-08-19,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7899999618530273,18000
2020-08-21,3.75,3.759999990463257,3.7300000190734863,3.740000009536743,70200
2020-08-24,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,17000
2020-08-25,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,23500
2020-08-26,3.799999952316284,3.799999952316284,3.690000057220459,3.700000047683716,15600
2020-08-27,3.6500000953674316,3.680000066757202,3.5299999713897705,3.680000066757202,39000
2020-08-28,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,79700
2020-09-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,89400
2020-09-02,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.630000114440918,94600
2020-09-03,3.630000114440918,3.630000114440918,3.569999933242798,3.630000114440918,26000
2020-09-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5899999141693115,7500
2020-09-07,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,62800
2020-09-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,78000
2020-09-09,3.5999999046325684,3.609999895095825,3.559999942779541,3.559999942779541,76000
2020-09-10,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,67500
2020-09-11,3.569999933242798,3.5799999237060547,3.559999942779541,3.5799999237060547,55100
2020-09-14,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2020-09-15,3.5999999046325684,3.799999952316284,3.5799999237060547,3.5999999046325684,33200
2020-09-17,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,63300
2020-09-18,3.559999942779541,3.640000104904175,3.559999942779541,3.5999999046325684,13500
2020-09-21,3.609999895095825,3.700000047683716,3.5999999046325684,3.700000047683716,21700
2020-09-22,3.609999895095825,3.799999952316284,3.609999895095825,3.799999952316284,48800
2020-09-23,3.630000114440918,3.7300000190734863,3.5799999237060547,3.619999885559082,30500
2020-09-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2000
2020-09-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2020-09-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2020-09-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2020-09-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2020-10-01,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,4000
2020-10-02,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,60100
2020-10-05,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,50600
2020-10-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,143200
2020-10-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,49000
2020-10-08,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,14000
2020-10-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
