Date,Open,High,Low,Close,Volume
2020-08-13,0.25999999046325684,0.26499998569488525,0.23999999463558197,0.25,9103300
2020-08-14,0.24500000476837158,0.25,0.2199999988079071,0.24500000476837158,4664100
2020-08-17,0.25,0.29499998688697815,0.24500000476837158,0.2750000059604645,24011600
2020-08-18,0.2800000011920929,0.3050000071525574,0.2750000059604645,0.2800000011920929,26032000
2020-08-19,0.2849999964237213,0.30000001192092896,0.2750000059604645,0.28999999165534973,10511300
2020-08-21,0.5799999833106995,0.5799999833106995,0.4050000011920929,0.4749999940395355,177960200
2020-08-24,0.574999988079071,0.6499999761581421,0.5299999713897705,0.6299999952316284,158889000
2020-08-25,0.625,0.8700000047683716,0.5,0.8149999976158142,454903200
2020-08-26,0.7799999713897705,0.8650000095367432,0.7099999785423279,0.7099999785423279,136257800
2020-08-27,0.699999988079071,0.7699999809265137,0.6299999952316284,0.6800000071525574,58827700
2020-08-28,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.6800000071525574,25366200
2020-09-01,0.7049999833106995,0.7350000143051147,0.6800000071525574,0.6850000023841858,38017500
2020-09-02,0.6800000071525574,0.6949999928474426,0.5799999833106995,0.5950000286102295,26935800
2020-09-03,0.6050000190734863,0.6549999713897705,0.5849999785423279,0.6150000095367432,30273400
2020-09-04,0.574999988079071,0.6299999952316284,0.574999988079071,0.6100000143051147,20000000
2020-09-07,0.6100000143051147,0.625,0.5699999928474426,0.5849999785423279,18877100
2020-09-08,0.5950000286102295,0.6000000238418579,0.5299999713897705,0.5450000166893005,18046500
2020-09-09,0.5400000214576721,0.5400000214576721,0.48500001430511475,0.48500001430511475,16891700
2020-09-10,0.4950000047683716,0.5,0.3700000047683716,0.4099999964237213,28283900
2020-09-11,0.39500001072883606,0.4699999988079071,0.3799999952316284,0.45500001311302185,24988700
2020-09-14,0.48500001430511475,0.5899999737739563,0.47999998927116394,0.5899999737739563,28191200
2020-09-15,0.6399999856948853,0.7049999833106995,0.6100000143051147,0.6200000047683716,71628100
2020-09-17,0.6399999856948853,0.6499999761581421,0.5550000071525574,0.5799999833106995,17186900
2020-09-18,0.6000000238418579,0.6499999761581421,0.5600000023841858,0.625,27368200
2020-09-21,0.6499999761581421,0.699999988079071,0.625,0.6399999856948853,54630000
2020-09-22,0.6600000262260437,0.9100000262260437,0.6600000262260437,0.6899999976158142,244809900
2020-09-23,0.6949999928474426,0.7649999856948853,0.6399999856948853,0.699999988079071,171345700
2020-09-24,0.699999988079071,0.7400000095367432,0.6850000023841858,0.6949999928474426,42005400
2020-09-25,0.7149999737739563,0.7250000238418579,0.675000011920929,0.6800000071525574,25769400
2020-09-28,0.6899999976158142,0.699999988079071,0.625,0.6449999809265137,52853900
2020-09-29,0.6499999761581421,0.6600000262260437,0.6050000190734863,0.6150000095367432,17532000
2020-09-30,0.6100000143051147,0.6150000095367432,0.550000011920929,0.5550000071525574,20308100
2020-10-01,0.5550000071525574,0.6549999713897705,0.5199999809265137,0.6499999761581421,57521700
2020-10-02,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6000000238418579,48395500
2020-10-05,0.6150000095367432,0.6549999713897705,0.6050000190734863,0.6449999809265137,37710100
