Date,Open,High,Low,Close,Volume
2020-08-13,0.5049999952316284,0.5450000166893005,0.5049999952316284,0.5450000166893005,1025300
2020-08-14,0.550000011920929,0.6549999713897705,0.550000011920929,0.6499999761581421,4093400
2020-08-17,0.6449999809265137,0.7549999952316284,0.6399999856948853,0.7250000238418579,3615800
2020-08-18,0.7300000190734863,0.75,0.7099999785423279,0.7400000095367432,1787000
2020-08-19,0.7250000238418579,0.75,0.7200000286102295,0.75,1171400
2020-08-21,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8500000238418579,768200
2020-08-24,0.8550000190734863,0.8550000190734863,0.7900000214576721,0.8299999833106995,1588000
2020-08-25,0.8199999928474426,0.875,0.8199999928474426,0.8700000047683716,716000
2020-08-26,0.8700000047683716,0.8700000047683716,0.8349999785423279,0.8399999737739563,2000300
2020-08-27,0.8349999785423279,0.8349999785423279,0.8149999976158142,0.8199999928474426,1015700
2020-08-28,0.8149999976158142,0.8299999833106995,0.7900000214576721,0.7900000214576721,680100
2020-09-01,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7749999761581421,691300
2020-09-02,0.7699999809265137,0.7699999809265137,0.7450000047683716,0.7599999904632568,317500
2020-09-03,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,1199300
2020-09-04,0.7900000214576721,0.7900000214576721,0.75,0.7649999856948853,383000
2020-09-07,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7649999856948853,140700
2020-09-08,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7350000143051147,473200
2020-09-09,0.7549999952316284,0.8100000023841858,0.7400000095367432,0.7400000095367432,122700
2020-09-10,0.7450000047683716,0.7450000047683716,0.699999988079071,0.7149999737739563,413200
2020-09-11,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,83800
2020-09-14,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,247200
2020-09-15,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,171800
2020-09-17,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,579000
2020-09-18,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8149999976158142,269000
2020-09-21,0.8149999976158142,0.824999988079071,0.8050000071525574,0.8199999928474426,965400
2020-09-22,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8149999976158142,332400
2020-09-23,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,202000
2020-09-24,0.800000011920929,0.800000011920929,0.7850000262260437,0.7900000214576721,177800
2020-09-25,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7900000214576721,123500
2020-09-28,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.8100000023841858,679900
