Date,Open,High,Low,Close,Volume
2020-08-13,0.09771399945020676,0.09771399945020676,0.09771399945020676,0.09771399945020676,0
2020-08-14,0.09771399945020676,0.09771399945020676,0.09771399945020676,0.09771399945020676,0
2020-08-17,0.08957099914550781,0.09499900043010712,0.08957099914550781,0.09228499978780746,226578
2020-08-18,0.09228499978780746,0.09228499978780746,0.08957099914550781,0.08957099914550781,117894
2020-08-19,0.08957099914550781,0.09228499978780746,0.08957099914550781,0.08957099914550781,59131
2020-08-21,0.08957099914550781,0.08957099914550781,0.07871399819850922,0.08685699850320816,119368
2020-08-24,0.08685699850320816,0.08685699850320816,0.08685699850320816,0.08685699850320816,0
2020-08-25,0.08414199948310852,0.08414199948310852,0.08142799884080887,0.08142799884080887,190657
2020-08-26,0.08142799884080887,0.08142799884080887,0.07871399819850922,0.08142799884080887,644736
2020-08-27,0.08142799884080887,0.08685699850320816,0.08142799884080887,0.08685699850320816,279078
2020-08-28,0.08414199948310852,0.08414199948310852,0.08414199948310852,0.08414199948310852,18421
2020-09-01,0.08685699850320816,0.08685699850320816,0.08685699850320816,0.08685699850320816,55263
2020-09-02,0.08414199948310852,0.08414199948310852,0.08142799884080887,0.08142799884080887,340789
2020-09-03,0.06514199823141098,0.08142799884080887,0.06514199823141098,0.08142799884080887,22105
2020-09-04,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,36842
2020-09-07,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,0
2020-09-08,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,4605
2020-09-09,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,5526
2020-09-10,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,0
2020-09-11,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,0
2020-09-14,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,0
2020-09-15,0.08142799884080887,0.08142799884080887,0.08142799884080887,0.08142799884080887,0
2020-09-17,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,14736
2020-09-18,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,0
2020-09-21,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,3684
2020-09-22,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,1842
2020-09-23,0.06785699725151062,0.07871399819850922,0.06785699725151062,0.07871399819850922,2763
2020-09-24,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,0
2020-09-25,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,0
2020-09-28,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,0
2020-09-29,0.06514199823141098,0.07871399819850922,0.06514199823141098,0.07871399819850922,68157
2020-09-30,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,0
2020-10-01,0.07871399819850922,0.07871399819850922,0.07871399819850922,0.07871399819850922,0
2020-10-02,0.05428500100970268,0.06785699725151062,0.05428500100970268,0.06785699725151062,36842
2020-10-05,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,0
2020-10-06,0.06785699725151062,0.06785699725151062,0.06785699725151062,0.06785699725151062,0
2020-10-07,0.056999001652002335,0.056999001652002335,0.056999001652002335,0.056999001652002335,3684
2020-10-08,0.056999001652002335,0.056999001652002335,0.04885699972510338,0.04885699972510338,809605
2020-10-09,0.05157100036740303,0.05428500100970268,0.04885699972510338,0.04885699972510338,479131
2020-10-12,0.04885699972510338,0.04885699972510338,0.04885699972510338,0.04885699972510338,0
2020-10-13,0.04885699972510338,0.04885699972510338,0.04885699972510338,0.04885699972510338,18421
2020-10-14,0.05157100036740303,0.05157100036740303,0.05157100036740303,0.05157100036740303,184210
2020-10-15,0.05157100036740303,0.05157100036740303,0.05157100036740303,0.05157100036740303,0
2020-10-16,0.056999001652002335,0.056999001652002335,0.04885699972510338,0.056999001652002335,4789
2020-10-19,0.056999001652002335,0.056999001652002335,0.056999001652002335,0.056999001652002335,0
2020-10-20,0.056999001652002335,0.056999001652002335,0.056999001652002335,0.056999001652002335,0
2020-10-21,0.056999001652002335,0.056999001652002335,0.056999001652002335,0.056999001652002335,0
2020-10-22,0.056999001652002335,0.056999001652002335,0.04885699972510338,0.05428500100970268,61526
2020-10-23,0.05428500100970268,0.07871399819850922,0.043428000062704086,0.059714000672101974,366763
