Date,Open,High,Low,Close,Volume
2020-08-13,0.12076900154352188,0.12076900154352188,0.12076900154352188,0.12076900154352188,29900
2020-08-14,0.1192300021648407,0.12076900154352188,0.1184609979391098,0.12076900154352188,1272700
2020-08-17,0.12230700254440308,0.12307599931955338,0.12153799831867218,0.12153799831867218,1186900
2020-08-18,0.11999999731779099,0.11999999731779099,0.1184609979391098,0.11999999731779099,601900
2020-08-19,0.1176920011639595,0.11999999731779099,0.1176920011639595,0.1192300021648407,711100
2020-08-21,0.12076900154352188,0.12384600192308426,0.1192300021648407,0.12307599931955338,2675400
2020-08-24,0.12076900154352188,0.12153799831867218,0.11999999731779099,0.12153799831867218,2329600
2020-08-25,0.12153799831867218,0.12153799831867218,0.1192300021648407,0.11999999731779099,1970800
2020-08-26,0.12076900154352188,0.12153799831867218,0.1192300021648407,0.1192300021648407,2146300
2020-08-27,0.1184609979391098,0.1192300021648407,0.1184609979391098,0.1192300021648407,510900
2020-08-28,0.1176920011639595,0.1176920011639595,0.11538399755954742,0.11692299693822861,1133600
2020-09-01,0.1192300021648407,0.1192300021648407,0.11538399755954742,0.1192300021648407,481000
2020-09-02,0.1176920011639595,0.11999999731779099,0.1176920011639595,0.1192300021648407,403000
2020-09-03,0.1184609979391098,0.1192300021648407,0.1176920011639595,0.1184609979391098,690300
2020-09-04,0.1176920011639595,0.12076900154352188,0.1176920011639595,0.12076900154352188,520000
2020-09-07,0.12230700254440308,0.12999999523162842,0.12230700254440308,0.12615300714969635,3147300
2020-09-08,0.12615300714969635,0.12615300714969635,0.1184609979391098,0.12230700254440308,1079000
2020-09-09,0.1192300021648407,0.11999999731779099,0.1176920011639595,0.1192300021648407,889200
2020-09-10,0.1192300021648407,0.1192300021648407,0.1176920011639595,0.1176920011639595,839800
2020-09-11,0.11692299693822861,0.12153799831867218,0.11692299693822861,0.12153799831867218,746200
2020-09-14,0.12153799831867218,0.12307599931955338,0.12076900154352188,0.12307599931955338,435500
2020-09-15,0.12153799831867218,0.12153799831867218,0.1192300021648407,0.12153799831867218,617500
2020-09-17,0.12307599931955338,0.12307599931955338,0.11999999731779099,0.12153799831867218,1275300
2020-09-18,0.11999999731779099,0.12076900154352188,0.11999999731779099,0.12076900154352188,208000
2020-09-21,0.1192300021648407,0.12153799831867218,0.1192300021648407,0.12076900154352188,777400
2020-09-22,0.1176920011639595,0.12307599931955338,0.1176920011639595,0.12230700254440308,795600
2020-09-23,0.12230700254440308,0.12230700254440308,0.1192300021648407,0.12076900154352188,828100
2020-09-24,0.11999999731779099,0.11999999731779099,0.1192300021648407,0.11999999731779099,1881100
2020-09-25,0.11999999731779099,0.12076900154352188,0.11999999731779099,0.12076900154352188,793000
