Date,Open,High,Low,Close,Volume
2020-08-13,0.022916000336408615,0.02500000037252903,0.022916000336408615,0.022916000336408615,17130720
2020-08-14,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,22793760
2020-08-17,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,2342400
2020-08-18,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.022916000336408615,1442400
2020-08-19,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.020833000540733337,7349280
2020-08-21,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.020833000540733337,3339120
2020-08-24,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.020833000540733337,1519920
2020-08-25,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,2149200
2020-08-26,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,15250560
2020-08-27,0.022916000336408615,0.027083000168204308,0.022916000336408615,0.02500000037252903,203760240
2020-08-28,0.027083000168204308,0.029165999963879585,0.022916000336408615,0.02500000037252903,159835440
2020-09-01,0.02500000037252903,0.02500000037252903,0.022916000336408615,0.022916000336408615,9877440
2020-09-02,0.02500000037252903,0.02500000037252903,0.020833000540733337,0.022916000336408615,28914240
2020-09-03,0.02500000037252903,0.02500000037252903,0.022916000336408615,0.022916000336408615,17735040
2020-09-04,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,5716320
2020-09-07,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.020833000540733337,3291120
2020-09-08,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.020833000540733337,3228960
2020-09-09,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.020833000540733337,3878640
2020-09-10,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.022916000336408615,24660000
2020-09-11,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.020833000540733337,5064000
2020-09-14,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,238080
2020-09-15,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.022916000336408615,1443600
2020-09-17,0.022916000336408615,0.022916000336408615,0.020833000540733337,0.020833000540733337,1667040
2020-09-18,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.022916000336408615,1315200
2020-09-21,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.020833000540733337,1101600
2020-09-22,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,2869680
2020-09-23,0.020833000540733337,0.020833000540733337,0.01875000074505806,0.01875000074505806,25128000
2020-09-24,0.020833000540733337,0.022916000336408615,0.020833000540733337,0.022916000336408615,1133040
2020-09-25,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,1556160
2020-09-28,0.020833000540733337,0.020833000540733337,0.01875000074505806,0.01875000074505806,2209680
2020-09-29,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,768000
2020-09-30,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.01875000074505806,2175360
2020-10-01,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.01875000074505806,2553600
2020-10-02,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,1134000
2020-10-05,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,2616000
2020-10-06,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,13188480
2020-10-07,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.020833000540733337,4128000
2020-10-08,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,24000
2020-10-09,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,0
2020-10-12,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,96000
2020-10-13,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.020833000540733337,1072800
2020-10-14,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,1775760
2020-10-15,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,48240
2020-10-16,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.020833000540733337,1044480
2020-10-19,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.020833000540733337,1151760
2020-10-20,0.01875000074505806,0.01875000074505806,0.01875000074505806,0.01875000074505806,1256880
2020-10-21,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.020833000540733337,1665600
2020-10-22,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.01875000074505806,691920
2020-10-23,0.01875000074505806,0.020833000540733337,0.01875000074505806,0.01875000074505806,2159760
2020-10-26,0.01875000074505806,0.01875000074505806,0.016666000708937645,0.016666000708937645,7685760
2020-10-27,0.01875000074505806,0.01875000074505806,0.016666000708937645,0.016666000708937645,1968000
2020-10-28,0.01875000074505806,0.01875000074505806,0.016666000708937645,0.01875000074505806,2582640
2020-10-30,0.016666000708937645,0.016666000708937645,0.016666000708937645,0.016666000708937645,39530400
2020-11-02,0.016666000708937645,0.016666000708937645,0.014582999981939793,0.016666000708937645,3800400
2020-11-03,0.016666000708937645,0.016666000708937645,0.014582999981939793,0.014582999981939793,1252800
