Date,Open,High,Low,Close,Volume
2020-08-13,0.47999998927116394,0.5,0.4724999964237213,0.4724999964237213,2785800
2020-08-14,0.4749999940395355,0.48750001192092896,0.4399999976158142,0.48750001192092896,5303800
2020-08-17,0.4975000023841858,0.5099999904632568,0.46000000834465027,0.47749999165534973,9951600
2020-08-18,0.47999998927116394,0.574999988079071,0.47999998927116394,0.5550000071525574,18926200
2020-08-19,0.5350000262260437,0.5550000071525574,0.5,0.5199999809265137,7914000
2020-08-21,0.5199999809265137,0.5299999713897705,0.5049999952316284,0.5049999952316284,3339000
2020-08-24,0.5049999952316284,0.5149999856948853,0.49000000953674316,0.4925000071525574,4353200
2020-08-25,0.4925000071525574,0.4925000071525574,0.45249998569488525,0.4625000059604645,6767200
2020-08-26,0.45500001311302185,0.47749999165534973,0.44999998807907104,0.4650000035762787,3595800
2020-08-27,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.45500001311302185,2230600
2020-08-28,0.45500001311302185,0.4650000035762787,0.4375,0.45750001072883606,7950800
2020-09-01,0.4625000059604645,0.4749999940395355,0.45500001311302185,0.45750001072883606,3155600
2020-09-02,0.46000000834465027,0.4699999988079071,0.45249998569488525,0.4675000011920929,4867000
2020-09-03,0.4675000011920929,0.4675000011920929,0.45750001072883606,0.4625000059604645,4307600
2020-09-04,0.44999998807907104,0.45750001072883606,0.4449999928474426,0.45500001311302185,2144000
2020-09-07,0.45249998569488525,0.45750001072883606,0.42750000953674316,0.4325000047683716,4011600
2020-09-08,0.4300000071525574,0.4325000047683716,0.41499999165534973,0.42500001192092896,2568200
2020-09-09,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.4124999940395355,2886400
2020-09-10,0.4124999940395355,0.41999998688697815,0.39500001072883606,0.39750000834465027,3276200
2020-09-11,0.38999998569488525,0.41749998927116394,0.38999998569488525,0.41499999165534973,1846200
2020-09-14,0.4350000023841858,0.4424999952316284,0.42500001192092896,0.4424999952316284,3045000
2020-09-15,0.4449999928474426,0.4449999928474426,0.4325000047683716,0.4350000023841858,1379600
2020-09-17,0.4399999976158142,0.4399999976158142,0.4124999940395355,0.4124999940395355,1056400
2020-09-18,0.4124999940395355,0.4300000071525574,0.4124999940395355,0.41999998688697815,308800
2020-09-21,0.41499999165534973,0.42500001192092896,0.4124999940395355,0.4124999940395355,580200
2020-09-22,0.4025000035762787,0.41999998688697815,0.4025000035762787,0.41499999165534973,837400
