Date,Open,High,Low,Close,Volume
2020-08-13,0.7300000190734863,0.75,0.7149999737739563,0.7250000238418579,567900
2020-08-14,0.7250000238418579,0.7350000143051147,0.6949999928474426,0.7149999737739563,511000
2020-08-17,0.7200000286102295,0.7250000238418579,0.699999988079071,0.7099999785423279,287600
2020-08-18,0.7099999785423279,0.7350000143051147,0.7049999833106995,0.7250000238418579,399100
2020-08-19,0.7250000238418579,0.75,0.7250000238418579,0.7400000095367432,413100
2020-08-21,0.75,0.800000011920929,0.75,0.7900000214576721,1741600
2020-08-24,0.8050000071525574,0.8349999785423279,0.800000011920929,0.8050000071525574,1491800
2020-08-25,0.8050000071525574,0.8050000071525574,0.7699999809265137,0.7699999809265137,563400
2020-08-26,0.7699999809265137,0.7950000166893005,0.7549999952316284,0.7900000214576721,221400
2020-08-27,0.7900000214576721,0.7900000214576721,0.7649999856948853,0.7699999809265137,165500
2020-08-28,0.7799999713897705,0.7850000262260437,0.7599999904632568,0.7699999809265137,163300
2020-09-01,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,250500
2020-09-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8050000071525574,538100
2020-09-03,0.8050000071525574,0.8050000071525574,0.7749999761581421,0.7950000166893005,436200
2020-09-04,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7850000262260437,414200
2020-09-07,0.7900000214576721,0.8100000023841858,0.7850000262260437,0.8100000023841858,676700
2020-09-08,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,391700
2020-09-09,0.7799999713897705,0.7900000214576721,0.7649999856948853,0.7900000214576721,499200
2020-09-10,0.7749999761581421,0.7749999761581421,0.7599999904632568,0.7699999809265137,535900
2020-09-11,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7799999713897705,294300
2020-09-14,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,162900
2020-09-15,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,251500
2020-09-17,0.800000011920929,0.8050000071525574,0.7749999761581421,0.7850000262260437,281500
2020-09-18,0.7850000262260437,0.7950000166893005,0.7850000262260437,0.7900000214576721,122800
2020-09-21,0.800000011920929,0.824999988079071,0.7649999856948853,0.7649999856948853,1708600
2020-09-22,0.7950000166893005,0.8650000095367432,0.7950000166893005,0.8349999785423279,5270900
2020-09-23,0.8500000238418579,0.8600000143051147,0.7799999713897705,0.800000011920929,3525300
2020-09-24,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7900000214576721,614300
2020-09-25,0.7900000214576721,0.8149999976158142,0.7850000262260437,0.8149999976158142,1073900
2020-09-28,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8199999928474426,720700
2020-09-29,0.824999988079071,0.824999988079071,0.8050000071525574,0.8050000071525574,747700
2020-09-30,0.8100000023841858,0.824999988079071,0.800000011920929,0.800000011920929,545200
2020-10-01,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,285800
2020-10-02,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,1010100
2020-10-05,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7850000262260437,507800
2020-10-06,0.7799999713897705,0.7850000262260437,0.7400000095367432,0.75,880300
2020-10-07,0.7599999904632568,0.7850000262260437,0.7599999904632568,0.7850000262260437,256100
2020-10-08,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,262200
2020-10-09,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7850000262260437,141500
2020-10-12,0.7749999761581421,0.7950000166893005,0.7749999761581421,0.7799999713897705,126000
2020-10-13,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7950000166893005,95900
2020-10-14,0.800000011920929,0.824999988079071,0.7950000166893005,0.8050000071525574,919300
2020-10-15,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8100000023841858,263400
2020-10-16,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,228600
2020-10-19,0.8199999928474426,0.8349999785423279,0.8100000023841858,0.8199999928474426,589100
2020-10-20,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,210700
2020-10-21,0.8149999976158142,0.8199999928474426,0.7850000262260437,0.7950000166893005,319600
2020-10-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,194000
2020-10-23,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,292300
2020-10-26,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7850000262260437,337000
2020-10-27,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7799999713897705,403100
2020-10-28,0.7699999809265137,0.7799999713897705,0.7649999856948853,0.7699999809265137,254000
2020-10-30,0.7649999856948853,0.7649999856948853,0.7450000047683716,0.7450000047683716,728200
2020-11-02,0.7400000095367432,0.7549999952316284,0.7300000190734863,0.75,270400
2020-11-03,0.75,0.7549999952316284,0.7400000095367432,0.7549999952316284,141600
2020-11-04,0.7549999952316284,0.7850000262260437,0.7549999952316284,0.7699999809265137,834200
2020-11-05,0.7850000262260437,0.7850000262260437,0.7649999856948853,0.7850000262260437,427500
2020-11-06,0.7850000262260437,0.7900000214576721,0.7699999809265137,0.7699999809265137,306900
2020-11-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,343200
2020-11-10,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.7850000262260437,472700
