Date,Open,High,Low,Close,Volume
2020-08-13,1.7000000476837158,1.7300000190734863,1.625,1.625,1407000
2020-08-14,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1167000
2020-08-17,1.6399999856948853,1.6549999713897705,1.590000033378601,1.649999976158142,2037400
2020-08-18,1.649999976158142,1.690000057220459,1.6349999904632568,1.6699999570846558,1139600
2020-08-19,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.7000000476837158,1416000
2020-08-21,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1345000
2020-08-24,1.6950000524520874,1.7000000476837158,1.684999942779541,1.690000057220459,1103400
2020-08-25,1.684999942779541,1.7899999618530273,1.684999942779541,1.7699999809265137,4839800
2020-08-26,1.7699999809265137,1.899999976158142,1.7699999809265137,1.840000033378601,5580800
2020-08-27,1.8899999856948853,2.0,1.8550000190734863,1.8600000143051147,5086600
2020-08-28,1.8600000143051147,1.875,1.7999999523162842,1.850000023841858,1716800
2020-09-01,1.8550000190734863,1.8949999809265137,1.8550000190734863,1.875,2188000
2020-09-02,1.8949999809265137,1.9199999570846558,1.850000023841858,1.875,2577800
2020-09-03,1.8849999904632568,1.8849999904632568,1.8350000381469727,1.850000023841858,2381000
2020-09-04,1.7899999618530273,1.8200000524520874,1.774999976158142,1.784999966621399,1729000
2020-09-07,1.8300000429153442,1.8300000429153442,1.715000033378601,1.7350000143051147,1500400
2020-09-08,1.7599999904632568,1.7599999904632568,1.600000023841858,1.6349999904632568,1631200
2020-09-09,1.6150000095367432,1.7400000095367432,1.524999976158142,1.684999942779541,2826400
2020-09-10,1.7050000429153442,1.7450000047683716,1.5950000286102295,1.625,3537000
2020-09-11,1.6050000190734863,1.7949999570846558,1.600000023841858,1.7949999570846558,1868600
2020-09-14,1.8049999475479126,1.8650000095367432,1.7799999713897705,1.809999942779541,1926000
2020-09-15,1.850000023841858,1.850000023841858,1.784999966621399,1.7999999523162842,394600
2020-09-17,1.784999966621399,1.815000057220459,1.7450000047683716,1.7450000047683716,812200
