Date,Open,High,Low,Close,Volume
,7088.KL,7088.KL,7088.KL,7088.KL,7088.KL
2020-08-13,1.350000023841858,1.4199999570846558,1.340000033378601,1.3700000047683716,1323100
2020-08-14,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,594300
2020-08-17,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,480900
2020-08-18,1.340000033378601,1.350000023841858,1.309999942779541,1.350000023841858,323900
2020-08-19,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,248900
2020-08-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,464600
2020-08-24,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3799999952316284,1381000
2020-08-25,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,538200
2020-08-26,1.3600000143051147,1.409999966621399,1.340000033378601,1.399999976158142,1623400
2020-08-27,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,519900
2020-08-28,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,315800
2020-09-01,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,667900
2020-09-02,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,460800
2020-09-03,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3799999952316284,1506400
2020-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,1411300
2020-09-07,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4600000381469727,5436500
2020-09-08,1.5,1.559999942779541,1.4299999475479126,1.4299999475479126,5979500
2020-09-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3899999856948853,1274900
2020-09-10,1.409999966621399,1.440000057220459,1.350000023841858,1.3600000143051147,1296600
2020-09-11,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,1066800
2020-09-14,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,494300
2020-09-15,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,831600
2020-09-17,1.440000057220459,1.590000033378601,1.4299999475479126,1.4700000286102295,7484000
2020-09-18,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4900000095367432,1532200
2020-09-21,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4500000476837158,1185600
2020-09-22,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4299999475479126,909700
2020-09-23,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,813800
2020-09-24,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,663900
2020-09-25,1.3899999856948853,1.5199999809265137,1.3899999856948853,1.5099999904632568,2788300
2020-09-28,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5,1371100
2020-09-29,1.5,1.7000000476837158,1.5,1.7000000476837158,11670800
2020-09-30,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,2044700
2020-10-01,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,2481900
2020-10-02,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6200000047683716,2171300
2020-10-05,1.6200000047683716,1.8799999952316284,1.6100000143051147,1.7999999523162842,10092900
2020-10-06,1.809999942779541,1.809999942779541,1.649999976158142,1.7400000095367432,2656200
2020-10-07,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,984700
2020-10-08,1.7699999809265137,1.909999966621399,1.7699999809265137,1.809999942779541,5750900
2020-10-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,782300
2020-10-12,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,632300
2020-10-13,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,898100
2020-10-14,1.840000033378601,1.8799999952316284,1.809999942779541,1.8700000047683716,1347000
2020-10-15,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,898800
2020-10-16,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1141100
2020-10-19,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.809999942779541,1838100
2020-10-20,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7699999809265137,1268100
2020-10-21,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7799999713897705,1298300
2020-10-22,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7599999904632568,837800
2020-10-23,1.7799999713897705,1.809999942779541,1.75,1.7699999809265137,1983200
2020-10-26,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7999999523162842,2013100
2020-10-27,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,2591400
2020-10-28,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7799999713897705,2776100
2020-10-30,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7699999809265137,2161200
2020-11-02,1.75,1.75,1.6799999475479126,1.7400000095367432,1007000
2020-11-03,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8200000524520874,1749600
2020-11-04,1.840000033378601,1.9500000476837158,1.8300000429153442,1.8799999952316284,5582800
2020-11-05,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8899999856948853,1843000
2020-11-06,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,927700
2020-11-09,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9700000286102295,2808700
2020-11-10,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.940000057220459,1402100
2020-11-11,1.940000057220459,1.9600000381469727,1.909999966621399,1.940000057220459,811700
2020-11-12,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1203200
2020-11-13,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,1385700
2020-11-16,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1075400
2020-11-17,1.8899999856948853,1.909999966621399,1.850000023841858,1.8899999856948853,1183800
2020-11-18,1.8899999856948853,2.059999942779541,1.8600000143051147,2.0399999618530273,4142900
2020-11-19,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1334200
2020-11-20,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,647200
2020-11-23,1.9600000381469727,2.009999990463257,1.8799999952316284,1.9299999475479126,3672700
2020-11-24,1.9299999475479126,1.940000057220459,1.8600000143051147,1.8700000047683716,1650800
2020-11-25,1.8700000047683716,1.899999976158142,1.8200000524520874,1.8300000429153442,1152500
2020-11-26,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7699999809265137,2288200
2020-11-27,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.75,4716300
2020-11-30,1.7599999904632568,1.8200000524520874,1.75,1.7599999904632568,1975300
2020-12-01,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.8700000047683716,3448800
2020-12-02,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.840000033378601,1566900
2020-12-03,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1655300
2020-12-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,817700
2020-12-07,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1283000
2020-12-08,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7400000095367432,1167600
2020-12-09,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,1836600
2020-12-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7599999904632568,1134600
2020-12-11,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,430100
2020-12-14,1.75,1.7799999713897705,1.7200000286102295,1.7799999713897705,1238200
2020-12-15,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,644900
2020-12-16,1.75,1.809999942779541,1.75,1.7999999523162842,884400
2020-12-17,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,626900
2020-12-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,485500
2020-12-21,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,525700
2020-12-22,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,672400
2020-12-23,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,665100
2020-12-24,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7899999618530273,3334400
2020-12-28,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1395000
2020-12-29,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7400000095367432,1203800
2020-12-30,1.75,1.7599999904632568,1.7300000190734863,1.75,669500
2020-12-31,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1024700
2021-01-04,1.7400000095367432,1.7400000095367432,1.600000023841858,1.600000023841858,3244900
2021-01-05,1.600000023841858,1.649999976158142,1.5299999713897705,1.5399999618530273,3515700
2021-01-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.6100000143051147,1321100
2021-01-07,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1593400
2021-01-08,1.5399999618530273,1.5800000429153442,1.5,1.5299999713897705,1443600
2021-01-11,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,939900
2021-01-12,1.5,1.5700000524520874,1.5,1.559999942779541,521300
2021-01-13,1.559999942779541,1.6399999856948853,1.559999942779541,1.6200000047683716,1589300
2021-01-14,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,875800
