Date,Open,High,Low,Close,Volume
2022-06-20,0.20000000298023224,0.23333300650119781,0.19666600227355957,0.22333300113677979,986948100
2022-06-21,0.22333300113677979,0.23166599869728088,0.21333299577236176,0.23166599869728088,287206800
2022-06-22,0.23000000417232513,0.2366659939289093,0.21833300590515137,0.2199999988079071,141450300
2022-06-23,0.22333300113677979,0.22666600346565247,0.21833300590515137,0.22333300113677979,42807600
2022-06-24,0.22499999403953552,0.23000000417232513,0.21666599810123444,0.2199999988079071,67776300
2022-06-27,0.22333300113677979,0.2283329963684082,0.21833300590515137,0.21833300590515137,72605400
2022-06-28,0.21833300590515137,0.22166599333286285,0.21333299577236176,0.21666599810123444,46653600
2022-06-29,0.21166600286960602,0.21166600286960602,0.20000000298023224,0.20499999821186066,77782500
2022-06-30,0.2066659927368164,0.20833300054073334,0.20000000298023224,0.20333300530910492,27555000
2022-07-01,0.20333300530910492,0.2066659927368164,0.1933329999446869,0.1983329951763153,34176300
2022-07-04,0.1983329951763153,0.1983329951763153,0.18666599690914154,0.1899999976158142,38825400
2022-07-05,0.19166600704193115,0.19666600227355957,0.1899999976158142,0.1933329999446869,8895600
2022-07-06,0.19499999284744263,0.201665997505188,0.18666599690914154,0.19166600704193115,31714500
2022-07-07,0.19166600704193115,0.1933329999446869,0.1899999976158142,0.19166600704193115,5860800
2022-07-08,0.19666600227355957,0.1983329951763153,0.19166600704193115,0.19499999284744263,14494800
2022-07-12,0.1933329999446869,0.19499999284744263,0.18666599690914154,0.18666599690914154,14014500
2022-07-13,0.18833300471305847,0.1899999976158142,0.18166600167751312,0.18833300471305847,12645000
2022-07-14,0.18666599690914154,0.19166600704193115,0.18666599690914154,0.18833300471305847,7823400
2022-07-15,0.18833300471305847,0.19499999284744263,0.18833300471305847,0.1899999976158142,12945300
2022-07-18,0.1933329999446869,0.20333300530910492,0.19166600704193115,0.20333300530910492,19453500
2022-07-19,0.201665997505188,0.20333300530910492,0.19499999284744263,0.201665997505188,12915900
2022-07-20,0.20499999821186066,0.20833300054073334,0.20000000298023224,0.20333300530910492,38373300
2022-07-21,0.20499999821186066,0.21333299577236176,0.20333300530910492,0.21166600286960602,30855000
2022-07-22,0.21166600286960602,0.21666599810123444,0.20999999344348907,0.2150000035762787,13194600
2022-07-25,0.21166600286960602,0.2150000035762787,0.20999999344348907,0.21333299577236176,8662800
2022-07-26,0.21333299577236176,0.22166599333286285,0.21166600286960602,0.2199999988079071,19592700
2022-07-27,0.21666599810123444,0.22666600346565247,0.21666599810123444,0.22499999403953552,36222000
2022-07-28,0.22666600346565247,0.2633329927921295,0.22666600346565247,0.2583329975605011,117231300
2022-07-29,0.26499998569488525,0.28666600584983826,0.24833300709724426,0.24833300709724426,166236900
2022-08-01,0.2533330023288727,0.2750000059604645,0.24833300709724426,0.27000001072883606,57938100
2022-08-02,0.26833298802375793,0.28166601061820984,0.25666600465774536,0.26833298802375793,39510900
2022-08-03,0.27000001072883606,0.2933329939842224,0.2666659951210022,0.28999999165534973,95599200
2022-08-04,0.30000001192092896,0.31166601181030273,0.2933329939842224,0.30666598677635193,117702000
2022-08-05,0.30666598677635193,0.33333298563957214,0.29499998688697815,0.3316659927368164,68965800
2022-08-08,0.3316659927368164,0.3366659879684448,0.30333301424980164,0.30666598677635193,116503200
2022-08-09,0.30833300948143005,0.326665997505188,0.30666598677635193,0.31333300471305847,51120300
2022-08-10,0.30833300948143005,0.3149999976158142,0.29499998688697815,0.31333300471305847,52360800
2022-08-11,0.32499998807907104,0.38999998569488525,0.3233329951763153,0.37666600942611694,222073800
2022-08-12,0.3700000047683716,0.40666601061820984,0.36333298683166504,0.4000000059604645,108768000
2022-08-15,0.413332998752594,0.4300000071525574,0.3833329975605011,0.3966659903526306,99980400
2022-08-16,0.4000000059604645,0.42333298921585083,0.3866659998893738,0.40333300828933716,44394000
2022-08-17,0.4000000059604645,0.4166660010814667,0.3866659998893738,0.3966659903526306,24327600
2022-08-18,0.39333298802375793,0.41999998688697815,0.3866659998893738,0.4099999964237213,43370100
2022-08-19,0.413332998752594,0.4166660010814667,0.37666600942611694,0.3866659998893738,65601000
2022-08-22,0.3566659986972809,0.38999998569488525,0.3566659986972809,0.3666659891605377,62369100
2022-08-23,0.3566659986972809,0.39333298802375793,0.3566659986972809,0.38999998569488525,24083700
2022-08-24,0.39333298802375793,0.4000000059604645,0.37333300709724426,0.3833329975605011,22206000
2022-08-25,0.3866659998893738,0.4699999988079071,0.3799999952316284,0.46666601300239563,100797900
2022-08-26,0.4699999988079071,0.47999998927116394,0.4533329904079437,0.4533329904079437,51898500
2022-08-29,0.4266659915447235,0.44999998807907104,0.42333298921585083,0.4300000071525574,36352800
2022-08-30,0.4399999976158142,0.4433329999446869,0.4166660010814667,0.4266659915447235,38844300
2022-09-01,0.4166660010814667,0.4300000071525574,0.4000000059604645,0.4000000059604645,32325300
2022-09-02,0.40666601061820984,0.413332998752594,0.37666600942611694,0.40333300828933716,49362900
2022-09-05,0.39333298802375793,0.40666601061820984,0.3833329975605011,0.3966659903526306,18733800
2022-09-06,0.4000000059604645,0.43666601181030273,0.4000000059604645,0.4300000071525574,39110100
2022-09-07,0.41999998688697815,0.4433329999446869,0.413332998752594,0.43666601181030273,24486300
2022-09-08,0.4433329999446869,0.47666600346565247,0.4433329999446869,0.46000000834465027,73684800
2022-09-09,0.4733330011367798,0.5233330130577087,0.4699999988079071,0.5166659951210022,96422400
2022-09-12,0.526665985584259,0.5366659760475159,0.5066660046577454,0.5199999809265137,38149800
2022-09-13,0.5233330130577087,0.5633329749107361,0.5033329725265503,0.5466660261154175,53296500
2022-09-14,0.5166659951210022,0.5333330035209656,0.49333301186561584,0.5166659951210022,101829600
2022-09-15,0.5199999809265137,0.5299999713897705,0.4866659939289093,0.4966660141944885,56249100
2022-09-19,0.49000000953674316,0.4966660141944885,0.4733330011367798,0.4866659939289093,23056500
2022-09-20,0.5,0.5166659951210022,0.49000000953674316,0.5,41025300
2022-09-21,0.4966660141944885,0.5799999833106995,0.49333301186561584,0.5699999928474426,87775800
2022-09-22,0.5633329749107361,0.6266660094261169,0.5533329844474792,0.6066660284996033,71488500
2022-09-23,0.6066660284996033,0.6366659998893738,0.5866659879684448,0.5933330059051514,43961700
2022-09-26,0.5933330059051514,0.6200000047683716,0.5733330249786377,0.6066660284996033,32040600
2022-09-27,0.6100000143051147,0.6233329772949219,0.5799999833106995,0.5966659784317017,64148100
2022-09-28,0.5966659784317017,0.6033329963684082,0.5799999833106995,0.5833330154418945,20699100
2022-09-29,0.6000000238418579,0.6166660189628601,0.5733330249786377,0.5799999833106995,43404300
2022-09-30,0.5699999928474426,0.5866659879684448,0.5533329844474792,0.5799999833106995,41243400
2022-10-03,0.5699999928474426,0.5733330249786377,0.5400000214576721,0.5400000214576721,56627100
2022-10-04,0.5600000023841858,0.5666660070419312,0.5466660261154175,0.5566660165786743,30744900
2022-10-05,0.5666660070419312,0.5699999928474426,0.5433329939842224,0.550000011920929,24876900
2022-10-06,0.5466660261154175,0.5600000023841858,0.5166659951210022,0.5333330035209656,32439600
2022-10-07,0.5333330035209656,0.5466660261154175,0.5033329725265503,0.5133330225944519,20693400
2022-10-11,0.49333301186561584,0.5233330130577087,0.4733330011367798,0.5066660046577454,37070100
2022-10-12,0.5133330225944519,0.5233330130577087,0.49000000953674316,0.5099999904632568,21688200
2022-10-13,0.5066660046577454,0.5133330225944519,0.47999998927116394,0.47999998927116394,15555600
2022-10-14,0.49333301186561584,0.5,0.46666601300239563,0.46666601300239563,18739800
2022-10-17,0.46000000834465027,0.5,0.4533329904079437,0.49333301186561584,28557000
2022-10-18,0.5066660046577454,0.5333330035209656,0.49333301186561584,0.526665985584259,55582500
2022-10-19,0.5333330035209656,0.5466660261154175,0.5166659951210022,0.5233330130577087,30023100
2022-10-20,0.5133330225944519,0.5299999713897705,0.5099999904632568,0.5133330225944519,9756000
2022-10-21,0.5133330225944519,0.526665985584259,0.5033329725265503,0.5133330225944519,13973400
2022-10-25,0.526665985584259,0.576665997505188,0.5199999809265137,0.5600000023841858,36395400
2022-10-26,0.5666660070419312,0.5866659879684448,0.5533329844474792,0.5633329749107361,29008500
2022-10-27,0.5600000023841858,0.5933330059051514,0.5566660165786743,0.5799999833106995,32567700
2022-10-28,0.5799999833106995,0.5899999737739563,0.5566660165786743,0.5566660165786743,15282600
2022-10-31,0.5699999928474426,0.5733330249786377,0.550000011920929,0.550000011920929,8371800
2022-11-01,0.550000011920929,0.5633329749107361,0.5333330035209656,0.5433329939842224,12748200
2022-11-02,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,15320100
2022-11-03,0.5233330130577087,0.5333330035209656,0.5099999904632568,0.5133330225944519,9735000
2022-11-04,0.5133330225944519,0.5333330035209656,0.5099999904632568,0.5299999713897705,7925700
2022-11-07,0.5366659760475159,0.5566660165786743,0.5333330035209656,0.550000011920929,15941100
2022-11-08,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,15957600
2022-11-09,0.5566660165786743,0.5566660165786743,0.5400000214576721,0.550000011920929,3667200
2022-11-10,0.5466660261154175,0.5533329844474792,0.5433329939842224,0.550000011920929,4352700
2022-11-11,0.5733330249786377,0.5899999737739563,0.5600000023841858,0.5666660070419312,37227300
2022-11-14,0.5799999833106995,0.5833330154418945,0.5666660070419312,0.5699999928474426,8253600
2022-11-15,0.5699999928474426,0.5699999928474426,0.5533329844474792,0.5566660165786743,9928500
2022-11-16,0.5533329844474792,0.5600000023841858,0.5366659760475159,0.550000011920929,11998800
2022-11-17,0.5433329939842224,0.5466660261154175,0.5333330035209656,0.5366659760475159,4846500
2022-11-21,0.5199999809265137,0.5600000023841858,0.5166659951210022,0.5566660165786743,6606600
2022-11-22,0.5566660165786743,0.5699999928474426,0.5466660261154175,0.550000011920929,7659000
2022-11-23,0.550000011920929,0.5799999833106995,0.550000011920929,0.576665997505188,16021800
2022-11-24,0.5833330154418945,0.6000000238418579,0.576665997505188,0.5933330059051514,17696700
2022-11-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,8198700
2022-11-29,0.5833330154418945,0.6033329963684082,0.5633329749107361,0.576665997505188,17113200
2022-11-30,0.576665997505188,0.5899999737739563,0.5699999928474426,0.5799999833106995,7212600
