Date,Open,High,Low,Close,Volume
2020-08-13,9.800000190734863,9.869999885559082,9.5,9.569999694824219,4683600
2020-08-14,9.579999923706055,9.579999923706055,9.130000114440918,9.449999809265137,6803000
2020-08-17,9.449999809265137,9.569999694824219,9.25,9.5,4121700
2020-08-18,9.550000190734863,10.300000190734863,9.399999618530273,10.0,5345300
2020-08-19,9.9399995803833,10.180000305175781,9.800000190734863,10.0,3869700
2020-08-21,9.979999542236328,10.0,9.899999618530273,9.9399995803833,1332200
2020-08-24,9.9399995803833,10.0,9.829999923706055,9.829999923706055,1847300
2020-08-25,9.829999923706055,9.899999618530273,9.489999771118164,9.649999618530273,2388000
2020-08-26,9.699999809265137,9.869999885559082,9.649999618530273,9.75,2371600
2020-08-27,9.75,9.779999732971191,9.649999618530273,9.649999618530273,1416100
2020-08-28,9.65999984741211,9.75,9.619999885559082,9.6899995803833,1705200
2020-09-01,9.720000267028809,9.75,9.510000228881836,9.600000381469727,5927400
2020-09-02,9.600000381469727,9.729999542236328,9.529999732971191,9.579999923706055,1604000
2020-09-03,9.670000076293945,9.670000076293945,9.479999542236328,9.550000190734863,2707800
2020-09-04,9.399999618530273,9.520000457763672,9.350000381469727,9.5,3072600
2020-09-07,9.5,9.5,9.3100004196167,9.34000015258789,2236600
2020-09-08,9.350000381469727,9.369999885559082,8.800000190734863,8.8100004196167,4854400
2020-09-09,8.75,8.75,8.399999618530273,8.430000305175781,7376300
2020-09-10,8.529999732971191,8.609999656677246,8.010000228881836,8.100000381469727,7514900
2020-09-11,8.0,9.029999732971191,7.849999904632568,8.789999961853027,7824500
2020-09-14,8.899999618530273,9.149999618530273,8.600000381469727,8.600000381469727,5270500
2020-09-15,8.699999809265137,8.770000457763672,8.579999923706055,8.65999984741211,2537200
2020-09-17,8.619999885559082,8.710000038146973,8.600000381469727,8.600000381469727,2018800
2020-09-18,8.600000381469727,8.800000190734863,8.5600004196167,8.699999809265137,2511300
2020-09-21,8.699999809265137,8.710000038146973,8.539999961853027,8.59000015258789,1207000
2020-09-22,8.5,8.550000190734863,8.430000305175781,8.489999771118164,2237900
2020-09-23,8.5,8.569999694824219,8.279999732971191,8.430000305175781,2534000
2020-09-24,8.300000190734863,8.430000305175781,8.300000190734863,8.359999656677246,1891100
2020-09-25,8.399999618530273,8.65999984741211,8.399999618530273,8.5600004196167,3114800
2020-09-28,8.600000381469727,8.680000305175781,8.5600004196167,8.5600004196167,1206000
2020-09-29,8.65999984741211,8.65999984741211,8.5,8.59000015258789,1846800
2020-09-30,8.59000015258789,8.640000343322754,8.460000038146973,8.479999542236328,1573300
2020-10-01,8.5600004196167,8.5600004196167,8.300000190734863,8.300000190734863,1989700
2020-10-02,8.300000190734863,8.460000038146973,8.260000228881836,8.359999656677246,1344600
2020-10-05,8.359999656677246,8.550000190734863,8.359999656677246,8.5,1934500
2020-10-06,8.510000228881836,8.550000190734863,8.420000076293945,8.420000076293945,872400
2020-10-07,8.359999656677246,8.489999771118164,8.359999656677246,8.449999809265137,1943900
2020-10-08,8.460000038146973,8.460000038146973,8.369999885559082,8.369999885559082,891400
2020-10-09,8.399999618530273,8.479999542236328,8.380000114440918,8.449999809265137,841900
2020-10-12,8.449999809265137,8.449999809265137,8.369999885559082,8.369999885559082,530900
2020-10-13,8.369999885559082,8.399999618530273,8.350000381469727,8.359999656677246,784200
2020-10-14,8.40999984741211,8.65999984741211,8.359999656677246,8.479999542236328,3708400
2020-10-15,8.550000190734863,8.930000305175781,8.520000457763672,8.800000190734863,3430800
2020-10-16,8.829999923706055,9.050000190734863,8.829999923706055,8.899999618530273,3839500
2020-10-19,8.930000305175781,9.010000228881836,8.930000305175781,8.930000305175781,1255100
2020-10-20,9.0,9.069999694824219,8.949999809265137,8.960000038146973,2007500
2020-10-21,9.0,9.069999694824219,8.829999923706055,8.850000381469727,2211800
2020-10-22,8.850000381469727,9.0,8.84000015258789,9.0,2656900
2020-10-23,9.0,9.0,8.800000190734863,8.800000190734863,2124000
2020-10-26,8.859999656677246,8.890000343322754,8.4399995803833,8.479999542236328,2577800
2020-10-27,8.5,8.789999961853027,8.489999771118164,8.520000457763672,4885500
2020-10-28,8.600000381469727,8.619999885559082,8.270000457763672,8.350000381469727,5009800
2020-10-30,8.369999885559082,8.399999618530273,8.0,8.0600004196167,4418300
2020-11-02,8.0600004196167,8.0600004196167,7.800000190734863,7.829999923706055,4269600
2020-11-03,7.900000095367432,8.079999923706055,7.900000095367432,8.029999732971191,1865700
2020-11-04,8.100000381469727,8.229999542236328,8.069999694824219,8.229999542236328,883200
2020-11-05,8.229999542236328,8.460000038146973,8.229999542236328,8.4399995803833,1478000
2020-11-06,8.470000267028809,8.5,8.300000190734863,8.5,1127400
2020-11-09,8.520000457763672,8.550000190734863,8.420000076293945,8.510000228881836,2181600
2020-11-10,8.550000190734863,8.65999984741211,8.520000457763672,8.600000381469727,4367700
2020-11-11,8.630000114440918,8.729999542236328,8.630000114440918,8.699999809265137,3433100
2020-11-12,8.699999809265137,8.699999809265137,8.5600004196167,8.579999923706055,2274300
2020-11-13,8.579999923706055,8.649999618530273,8.569999694824219,8.569999694824219,2047400
2020-11-16,8.579999923706055,8.720000267028809,8.460000038146973,8.59000015258789,1711300
2020-11-17,8.640000343322754,8.850000381469727,8.600000381469727,8.819999694824219,3505700
2020-11-18,8.84000015258789,8.869999885559082,8.649999618530273,8.720000267028809,984200
2020-11-19,8.720000267028809,8.729999542236328,8.520000457763672,8.520000457763672,1659100
2020-11-20,8.5600004196167,8.640000343322754,8.529999732971191,8.569999694824219,842400
2020-11-23,8.600000381469727,8.600000381469727,8.520000457763672,8.550000190734863,877000
2020-11-24,8.529999732971191,8.529999732971191,8.1899995803833,8.199999809265137,2931200
2020-11-25,8.239999771118164,8.420000076293945,8.229999542236328,8.3100004196167,869100
2020-11-26,8.369999885559082,8.40999984741211,8.279999732971191,8.369999885559082,1017300
2020-11-27,8.369999885559082,8.4399995803833,8.369999885559082,8.420000076293945,448300
2020-11-30,8.420000076293945,8.460000038146973,8.199999809265137,8.199999809265137,1559200
2020-12-01,8.289999961853027,8.380000114440918,8.279999732971191,8.300000190734863,738000
2020-12-02,8.380000114440918,8.380000114440918,8.300000190734863,8.300000190734863,813100
2020-12-03,8.319999694824219,8.380000114440918,8.300000190734863,8.3100004196167,1349300
2020-12-04,8.329999923706055,8.359999656677246,8.289999961853027,8.3100004196167,2938000
2020-12-07,8.3100004196167,8.760000228881836,8.300000190734863,8.699999809265137,4209400
2020-12-08,8.739999771118164,8.789999961853027,8.649999618530273,8.699999809265137,2562700
2020-12-09,8.699999809265137,8.789999961853027,8.619999885559082,8.760000228881836,1783000
2020-12-10,8.760000228881836,8.789999961853027,8.680000305175781,8.710000038146973,884400
2020-12-11,8.729999542236328,8.949999809265137,8.710000038146973,8.789999961853027,2813900
2020-12-14,8.800000190734863,9.069999694824219,8.800000190734863,8.819999694824219,2486900
2020-12-15,8.819999694824219,8.880000114440918,8.729999542236328,8.880000114440918,1645400
2020-12-16,8.880000114440918,8.9399995803833,8.829999923706055,8.9399995803833,2243400
2020-12-17,8.9399995803833,8.970000267028809,8.890000343322754,8.90999984741211,1443700
2020-12-18,8.930000305175781,8.930000305175781,8.720000267028809,8.800000190734863,1470700
2020-12-21,8.8100004196167,8.8100004196167,8.680000305175781,8.699999809265137,1965900
2020-12-22,8.75,8.75,8.489999771118164,8.579999923706055,1891100
2020-12-23,8.59000015258789,8.59000015258789,8.449999809265137,8.470000267028809,1587000
2020-12-24,8.520000457763672,8.529999732971191,8.359999656677246,8.5,1332700
2020-12-28,8.5,8.5,8.319999694824219,8.369999885559082,1887400
2020-12-29,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,1398000
2020-12-30,8.420000076293945,8.449999809265137,8.380000114440918,8.399999618530273,1408400
2020-12-31,8.399999618530273,8.430000305175781,8.300000190734863,8.300000190734863,1725100
2021-01-04,8.359999656677246,8.359999656677246,8.210000038146973,8.260000228881836,1457200
2021-01-05,8.3100004196167,8.3100004196167,8.119999885559082,8.130000114440918,2689400
2021-01-06,8.130000114440918,8.15999984741211,8.0,8.020000457763672,2946400
2021-01-07,8.020000457763672,8.180000305175781,7.940000057220459,8.149999618530273,2438700
2021-01-08,8.180000305175781,8.279999732971191,8.15999984741211,8.229999542236328,4083800
2021-01-11,8.220000267028809,8.289999961853027,8.0600004196167,8.279999732971191,4545300
2021-01-12,8.279999732971191,8.420000076293945,8.109999656677246,8.270000457763672,1757700
2021-01-13,8.380000114440918,8.420000076293945,8.289999961853027,8.329999923706055,5139500
2021-01-14,8.34000015258789,8.619999885559082,8.329999923706055,8.600000381469727,3849900
2021-01-15,8.600000381469727,8.619999885559082,8.5,8.539999961853027,1102900
2021-01-18,8.579999923706055,8.579999923706055,8.399999618530273,8.510000228881836,623600
2021-01-19,8.5,8.65999984741211,8.470000267028809,8.600000381469727,2440700
2021-01-20,8.609999656677246,8.779999732971191,8.609999656677246,8.779999732971191,2724600
2021-01-21,8.760000228881836,8.770000457763672,8.710000038146973,8.739999771118164,1877200
2021-01-22,8.710000038146973,8.739999771118164,8.670000076293945,8.729999542236328,1769200
2021-01-25,8.699999809265137,8.75,8.609999656677246,8.729999542236328,2094200
2021-01-26,8.729999542236328,8.800000190734863,8.729999542236328,8.779999732971191,1426600
2021-01-27,8.770000457763672,9.300000190734863,8.760000228881836,9.180000305175781,10957900
2021-01-29,9.319999694824219,9.640000343322754,9.300000190734863,9.369999885559082,11114100
2021-02-02,9.319999694824219,9.520000457763672,9.229999542236328,9.350000381469727,7858800
2021-02-03,9.40999984741211,9.449999809265137,9.350000381469727,9.350000381469727,5648600
2021-02-04,9.390000343322754,9.420000076293945,9.369999885559082,9.380000114440918,2503600
2021-02-05,9.380000114440918,9.399999618530273,9.369999885559082,9.380000114440918,2906000
2021-02-08,9.359999656677246,9.390000343322754,9.260000228881836,9.300000190734863,3397400
2021-02-09,9.270000457763672,9.300000190734863,9.25,9.279999732971191,1852400
2021-02-10,9.25,9.359999656677246,9.239999771118164,9.300000190734863,2372000
2021-02-11,9.319999694824219,9.359999656677246,9.239999771118164,9.239999771118164,527100
2021-02-15,9.260000228881836,9.34000015258789,9.25,9.25,692900
2021-02-16,9.270000457763672,9.390000343322754,9.260000228881836,9.300000190734863,3261300
2021-02-17,9.34000015258789,9.350000381469727,9.270000457763672,9.279999732971191,1274500
2021-02-18,9.289999961853027,9.380000114440918,9.270000457763672,9.270000457763672,2538500
2021-02-19,8.920000076293945,8.949999809265137,8.75,8.949999809265137,1933800
2021-02-22,8.949999809265137,8.949999809265137,8.84000015258789,8.920000076293945,1391200
2021-02-23,8.920000076293945,9.010000228881836,8.899999618530273,9.0,1546800
2021-02-24,9.0,9.140000343322754,8.979999542236328,9.130000114440918,2876800
2021-02-25,9.140000343322754,9.140000343322754,9.050000190734863,9.140000343322754,4264300
2021-02-26,9.09000015258789,9.119999885559082,9.029999732971191,9.100000381469727,2095400
2021-03-01,9.050000190734863,9.100000381469727,9.010000228881836,9.069999694824219,777700
2021-03-02,9.069999694824219,9.100000381469727,8.949999809265137,9.09000015258789,2358300
2021-03-03,9.100000381469727,9.170000076293945,9.050000190734863,9.100000381469727,2222200
2021-03-04,9.149999618530273,9.15999984741211,9.0600004196167,9.119999885559082,820500
2021-03-05,9.100000381469727,9.109999656677246,9.050000190734863,9.069999694824219,1826600
2021-03-08,9.079999923706055,9.079999923706055,9.010000228881836,9.050000190734863,4615100
2021-03-09,9.029999732971191,9.0600004196167,8.899999618530273,9.0600004196167,4045200
2021-03-10,9.0600004196167,9.0600004196167,9.0,9.029999732971191,1325200
2021-03-11,9.029999732971191,9.029999732971191,8.989999771118164,9.010000228881836,2106200
2021-03-12,9.010000228881836,9.050000190734863,8.949999809265137,9.050000190734863,1083900
2021-03-15,9.039999961853027,9.100000381469727,8.989999771118164,9.09000015258789,853300
2021-03-16,9.09000015258789,9.119999885559082,9.020000457763672,9.079999923706055,821300
2021-03-17,9.0600004196167,9.1899995803833,9.0600004196167,9.1899995803833,1099500
2021-03-18,9.199999809265137,9.4399995803833,9.199999809265137,9.239999771118164,2704400
2021-03-19,9.300000190734863,9.319999694824219,9.100000381469727,9.100000381469727,1194100
2021-03-22,9.100000381469727,9.390000343322754,9.100000381469727,9.279999732971191,1965700
2021-03-23,9.279999732971191,9.279999732971191,9.069999694824219,9.100000381469727,742800
2021-03-24,9.119999885559082,9.119999885559082,8.899999618530273,8.930000305175781,2035400
2021-03-25,9.010000228881836,9.010000228881836,8.850000381469727,8.850000381469727,2349600
2021-03-26,8.850000381469727,8.970000267028809,8.850000381469727,8.949999809265137,1974700
2021-03-29,8.9399995803833,9.0600004196167,8.9399995803833,9.0,1355300
2021-03-30,9.010000228881836,9.0600004196167,8.989999771118164,9.039999961853027,1834200
2021-03-31,9.039999961853027,9.039999961853027,8.899999618530273,8.949999809265137,1745600
2021-04-01,8.989999771118164,8.989999771118164,8.880000114440918,8.899999618530273,1498100
2021-04-02,8.899999618530273,8.920000076293945,8.880000114440918,8.890000343322754,2209700
2021-04-05,8.880000114440918,8.949999809265137,8.800000190734863,8.850000381469727,1496900
2021-04-06,8.850000381469727,8.899999618530273,8.779999732971191,8.8100004196167,3199300
2021-04-07,8.84000015258789,8.890000343322754,8.84000015258789,8.850000381469727,1509000
2021-04-08,8.84000015258789,8.90999984741211,8.789999961853027,8.800000190734863,1881000
2021-04-09,8.859999656677246,8.899999618530273,8.829999923706055,8.880000114440918,764200
2021-04-12,8.899999618530273,8.899999618530273,8.819999694824219,8.829999923706055,557200
2021-04-13,8.890000343322754,8.890000343322754,8.710000038146973,8.770000457763672,1910000
2021-04-14,8.779999732971191,8.789999961853027,8.649999618530273,8.699999809265137,2590800
2021-04-15,8.6899995803833,8.6899995803833,8.5,8.600000381469727,4285700
2021-04-16,8.609999656677246,8.640000343322754,8.5,8.5,3539300
2021-04-19,8.520000457763672,8.609999656677246,8.399999618530273,8.420000076293945,3581100
2021-04-20,8.430000305175781,8.489999771118164,8.420000076293945,8.430000305175781,1839800
2021-04-21,8.430000305175781,8.489999771118164,8.420000076293945,8.460000038146973,1033700
2021-04-22,8.479999542236328,8.550000190734863,8.460000038146973,8.5,1330500
2021-04-23,8.529999732971191,8.529999732971191,8.420000076293945,8.430000305175781,3030900
2021-04-26,8.430000305175781,8.5,8.399999618530273,8.399999618530273,1534500
2021-04-27,8.420000076293945,8.529999732971191,8.40999984741211,8.489999771118164,1544400
2021-04-28,8.539999961853027,8.609999656677246,8.470000267028809,8.5,2349000
2021-04-30,8.510000228881836,8.569999694824219,8.420000076293945,8.430000305175781,1461700
2021-05-03,8.470000267028809,8.470000267028809,8.420000076293945,8.449999809265137,1014800
2021-05-04,8.460000038146973,8.539999961853027,8.40999984741211,8.520000457763672,721400
2021-05-05,8.5600004196167,8.5600004196167,8.479999542236328,8.510000228881836,430800
2021-05-06,8.489999771118164,8.510000228881836,8.399999618530273,8.449999809265137,903700
2021-05-07,8.4399995803833,8.479999542236328,8.430000305175781,8.460000038146973,358900
2021-05-10,8.460000038146973,8.529999732971191,8.420000076293945,8.449999809265137,783900
2021-05-11,8.449999809265137,8.449999809265137,8.279999732971191,8.319999694824219,2046700
2021-05-12,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,1243300
2021-05-17,8.25,8.289999961853027,8.149999618530273,8.260000228881836,1368900
2021-05-18,8.260000228881836,8.260000228881836,8.119999885559082,8.180000305175781,1613300
2021-05-19,8.199999809265137,8.25,8.100000381469727,8.100000381469727,1225000
2021-05-20,8.100000381469727,8.15999984741211,8.09000015258789,8.15999984741211,1875100
2021-05-21,8.15999984741211,8.170000076293945,8.029999732971191,8.079999923706055,1649700
2021-05-24,8.079999923706055,8.140000343322754,8.079999923706055,8.109999656677246,702600
2021-05-25,8.109999656677246,8.140000343322754,8.100000381469727,8.100000381469727,787200
