Date,Open,High,Low,Close,Volume
2020-08-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1000
2020-08-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,2000
2020-08-17,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,6000
2020-08-18,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,27500
2020-08-19,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,22800
2020-08-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100
2020-08-24,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,12000
2020-08-25,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,145000
2020-08-26,1.9500000476837158,2.0,1.9500000476837158,2.0,45900
2020-08-27,2.0,2.0,2.0,2.0,15100
2020-08-28,2.0,2.0,1.9800000190734863,1.9800000190734863,10100
2020-09-01,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0299999713897705,103700
2020-09-02,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,107800
2020-09-03,2.0,2.0,2.0,2.0,19000
2020-09-04,2.0,2.0,2.0,2.0,70000
2020-09-07,2.0,2.0,2.0,2.0,4500
2020-09-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100
2020-09-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,200
2020-09-11,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,100000
2020-09-14,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,13100
2020-09-15,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,15000
2020-09-17,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,18500
2020-09-18,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,8400
2020-09-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,24500
2020-09-22,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,29200
2020-09-23,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,35500
2020-09-24,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,37300
2020-09-25,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,40900
2020-09-28,2.0,2.0,2.0,2.0,3000
2020-09-29,2.0,2.0,2.0,2.0,20000
2020-09-30,1.9800000190734863,2.0,1.9800000190734863,2.0,22000
2020-10-01,2.0,2.0,1.9800000190734863,1.9900000095367432,13700
2020-10-02,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,41500
2020-10-05,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,6000
2020-10-07,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,7300
2020-10-09,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9700000286102295,13100
2020-10-12,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,25700
2020-10-14,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,11000
2020-10-15,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,5800
2020-10-16,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,2400
2020-10-19,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,2000
2020-10-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,2000
2020-10-22,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,7000
2020-10-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,6800
2020-10-26,1.9700000286102295,1.9700000286102295,1.909999966621399,1.909999966621399,10100
2020-10-27,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,12000
2020-10-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1000
2020-10-30,1.909999966621399,1.9299999475479126,1.899999976158142,1.899999976158142,17500
2020-11-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,9500
2020-11-04,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,13200
2020-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6000
2020-11-06,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,5800
2020-11-10,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,53000
2020-11-11,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,4000
2020-11-13,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,20800
2020-11-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,49100
2020-11-17,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,21600
2020-11-18,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,20200
2020-11-19,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,21900
2020-11-20,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,28900
2020-11-23,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,15800
2020-11-24,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,40900
2020-11-25,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9700000286102295,64100
2020-11-26,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,34600
2020-11-27,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,153000
2020-11-30,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,78100
2020-12-01,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,8100
2020-12-02,1.9900000095367432,2.0,1.9900000095367432,2.0,56000
2020-12-03,2.0,2.049999952316284,2.0,2.049999952316284,134800
2020-12-07,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,18800
2020-12-08,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,26800
2020-12-09,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,21400
2020-12-10,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,57100
2020-12-11,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0899999141693115,62000
2020-12-14,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,48300
2020-12-15,2.009999990463257,2.0799999237060547,2.009999990463257,2.059999942779541,14900
