Date,Open,High,Low,Close,Volume
2020-08-13,0.7099999785423279,0.7200000286102295,0.6650000214576721,0.675000011920929,3428200
2020-08-14,0.675000011920929,0.675000011920929,0.6349999904632568,0.6399999856948853,4149500
2020-08-17,0.6449999809265137,0.675000011920929,0.6299999952316284,0.6499999761581421,2183700
2020-08-18,0.6650000214576721,0.6650000214576721,0.6399999856948853,0.6600000262260437,1254800
2020-08-19,0.6549999713897705,0.6650000214576721,0.6449999809265137,0.6499999761581421,1376400
2020-08-21,0.6499999761581421,0.6549999713897705,0.6399999856948853,0.6499999761581421,1373500
2020-08-24,0.6449999809265137,0.6650000214576721,0.6299999952316284,0.6600000262260437,3112500
2020-08-25,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,2154900
2020-08-26,0.6600000262260437,0.6650000214576721,0.6449999809265137,0.6549999713897705,2045700
2020-08-27,0.6549999713897705,0.6549999713897705,0.6299999952316284,0.6399999856948853,2263700
2020-08-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6349999904632568,1981800
2020-09-01,0.6299999952316284,0.6399999856948853,0.625,0.6399999856948853,1756200
2020-09-02,0.6399999856948853,0.6650000214576721,0.6349999904632568,0.6499999761581421,3362200
2020-09-03,0.6399999856948853,0.6399999856948853,0.6150000095367432,0.625,3256700
2020-09-04,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,2767400
2020-09-07,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6100000143051147,1659400
2020-09-08,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,916300
2020-09-09,0.5899999737739563,0.6000000238418579,0.5849999785423279,0.5950000286102295,1421400
2020-09-10,0.6000000238418579,0.6000000238418579,0.574999988079071,0.574999988079071,1238300
2020-09-11,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,516900
2020-09-14,0.5899999737739563,0.6000000238418579,0.5849999785423279,0.6000000238418579,735100
2020-09-15,0.5950000286102295,0.5950000286102295,0.5899999737739563,0.5899999737739563,366300
2020-09-17,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,1053800
2020-09-18,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6050000190734863,907900
2020-09-21,0.6000000238418579,0.6000000238418579,0.574999988079071,0.5849999785423279,887400
2020-09-22,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5849999785423279,172800
2020-09-23,0.5849999785423279,0.5849999785423279,0.5649999976158142,0.5699999928474426,729200
2020-09-24,0.5649999976158142,0.5699999928474426,0.5600000023841858,0.5600000023841858,348200
2020-09-25,0.5649999976158142,0.5799999833106995,0.550000011920929,0.550000011920929,895400
2020-09-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.5550000071525574,180800
2020-09-29,0.5600000023841858,0.5600000023841858,0.5550000071525574,0.5600000023841858,490700
2020-09-30,0.5550000071525574,0.5550000071525574,0.5149999856948853,0.5299999713897705,1469700
2020-10-01,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,412000
2020-10-02,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5149999856948853,581700
2020-10-05,0.5099999904632568,0.5199999809265137,0.5049999952316284,0.5149999856948853,849500
2020-10-06,0.5249999761581421,0.5299999713897705,0.5099999904632568,0.5099999904632568,1142200
2020-10-07,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5149999856948853,431600
2020-10-08,0.5149999856948853,0.5149999856948853,0.5099999904632568,0.5149999856948853,418600
2020-10-09,0.5249999761581421,0.5400000214576721,0.5199999809265137,0.5299999713897705,1988700
2020-10-12,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.5199999809265137,477700
2020-10-13,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5199999809265137,382100
2020-10-14,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.5149999856948853,393100
2020-10-15,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5199999809265137,596400
2020-10-16,0.5199999809265137,0.5199999809265137,0.5149999856948853,0.5199999809265137,241100
2020-10-19,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,646600
2020-10-20,0.5099999904632568,0.5149999856948853,0.5049999952316284,0.5149999856948853,372800
2020-10-21,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5149999856948853,415800
2020-10-22,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5149999856948853,268400
2020-10-23,0.5149999856948853,0.5199999809265137,0.5049999952316284,0.5049999952316284,308500
2020-10-26,0.5049999952316284,0.5049999952316284,0.47999998927116394,0.49000000953674316,821400
2020-10-27,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,720100
