Date,Open,High,Low,Close,Volume
2020-08-13,2.494999885559082,2.509999990463257,2.424999952316284,2.5,4274800
2020-08-14,2.5,2.5,2.4600000381469727,2.484999895095825,2872600
2020-08-17,2.450000047683716,2.555000066757202,2.450000047683716,2.5299999713897705,7923200
2020-08-18,2.5299999713897705,2.5299999713897705,2.434999942779541,2.490000009536743,3553800
2020-08-19,2.484999895095825,2.549999952316284,2.4800000190734863,2.5450000762939453,7492600
2020-08-21,2.555000066757202,2.565000057220459,2.5399999618530273,2.555000066757202,8635200
2020-08-24,2.559999942779541,2.565000057220459,2.5450000762939453,2.549999952316284,14342400
2020-08-25,2.549999952316284,2.5850000381469727,2.5350000858306885,2.5850000381469727,8840800
2020-08-26,2.569999933242798,2.5799999237060547,2.565000057220459,2.575000047683716,9796800
2020-08-27,2.5899999141693115,2.625,2.569999933242798,2.6050000190734863,15011200
2020-08-28,2.6050000190734863,2.625,2.5850000381469727,2.6050000190734863,13632400
2020-09-01,2.5999999046325684,2.615000009536743,2.4549999237060547,2.6050000190734863,11119800
2020-09-02,2.609999895095825,2.615000009536743,2.5899999141693115,2.615000009536743,7063800
2020-09-03,2.615000009536743,2.634999990463257,2.575000047683716,2.5850000381469727,9762600
2020-09-04,2.5799999237060547,2.5999999046325684,2.484999895095825,2.5999999046325684,5487800
2020-09-07,2.609999895095825,2.615000009536743,2.5950000286102295,2.5999999046325684,3444200
2020-09-08,2.5950000286102295,2.615000009536743,2.5950000286102295,2.6050000190734863,4193600
2020-09-09,2.6050000190734863,2.615000009536743,2.565000057220459,2.5999999046325684,3023000
2020-09-10,2.5999999046325684,2.609999895095825,2.5199999809265137,2.6050000190734863,4880000
2020-09-11,2.5999999046325684,2.6050000190734863,2.555000066757202,2.6050000190734863,2237800
2020-09-14,2.549999952316284,2.625,2.549999952316284,2.609999895095825,1645000
2020-09-15,2.549999952316284,2.6050000190734863,2.549999952316284,2.5899999141693115,6707800
2020-09-17,2.5899999141693115,2.615000009536743,2.5250000953674316,2.5899999141693115,4078000
2020-09-18,2.5799999237060547,2.615000009536743,2.555000066757202,2.615000009536743,9838000
2020-09-21,2.615000009536743,2.615000009536743,2.575000047683716,2.5799999237060547,5579400
2020-09-22,2.575000047683716,2.5850000381469727,2.5,2.5450000762939453,5067600
2020-09-23,2.5450000762939453,2.5450000762939453,2.5,2.505000114440918,3068400
2020-09-24,2.490000009536743,2.509999990463257,2.424999952316284,2.434999942779541,3917600
2020-09-25,2.4549999237060547,2.5299999713897705,2.4549999237060547,2.5250000953674316,5946600
2020-09-28,2.5299999713897705,2.5899999141693115,2.484999895095825,2.549999952316284,2374000
2020-09-29,2.549999952316284,2.575000047683716,2.5350000858306885,2.555000066757202,3587200
2020-09-30,2.5450000762939453,2.615000009536743,2.5450000762939453,2.569999933242798,3585200
2020-10-01,2.5450000762939453,2.5850000381469727,2.5299999713897705,2.555000066757202,2381600
2020-10-02,2.555000066757202,2.555000066757202,2.494999885559082,2.5250000953674316,1829200
2020-10-05,2.5250000953674316,2.565000057220459,2.5,2.5350000858306885,4103000
2020-10-06,2.5350000858306885,2.5950000286102295,2.494999885559082,2.515000104904175,1729000
2020-10-07,2.549999952316284,2.549999952316284,2.5,2.5,5481600
2020-10-08,2.5250000953674316,2.5999999046325684,2.494999885559082,2.5999999046325684,3938800
2020-10-09,2.559999942779541,2.575000047683716,2.5450000762939453,2.575000047683716,2618400
2020-10-12,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,5841600
2020-10-13,2.5899999141693115,2.5899999141693115,2.555000066757202,2.575000047683716,6513600
2020-10-14,2.569999933242798,2.5850000381469727,2.5299999713897705,2.5850000381469727,6230800
2020-10-15,2.5350000858306885,2.634999990463257,2.5350000858306885,2.625,15839600
2020-10-16,2.625,2.6500000953674316,2.625,2.640000104904175,9396200
2020-10-19,2.640000104904175,2.6700000762939453,2.634999990463257,2.6600000858306885,11813400
2020-10-20,2.6600000858306885,2.7899999618530273,2.6549999713897705,2.7850000858306885,17705400
2020-10-21,2.7750000953674316,2.8299999237060547,2.694999933242798,2.799999952316284,15696600
2020-10-22,2.805000066757202,2.8299999237060547,2.7100000381469727,2.815000057220459,12814600
2020-10-23,2.799999952316284,2.815000057220459,2.7850000858306885,2.7950000762939453,6157400
2020-10-26,2.7750000953674316,2.805000066757202,2.740000009536743,2.7750000953674316,4099600
2020-10-27,2.7750000953674316,2.799999952316284,2.765000104904175,2.7899999618530273,6324000
2020-10-28,2.7899999618530273,2.805000066757202,2.7799999713897705,2.805000066757202,5671000
2020-10-30,2.799999952316284,2.799999952316284,2.740000009536743,2.744999885559082,8416200
2020-11-02,2.740000009536743,2.7799999713897705,2.5899999141693115,2.7799999713897705,9449200
2020-11-03,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,3800800
2020-11-04,2.7750000953674316,2.7899999618530273,2.740000009536743,2.7750000953674316,4385200
2020-11-05,2.799999952316284,2.9000000953674316,2.7699999809265137,2.875,9018000
2020-11-06,2.880000114440918,2.9600000381469727,2.865000009536743,2.944999933242798,11056600
2020-11-09,2.9549999237060547,2.994999885559082,2.950000047683716,2.994999885559082,11260600
2020-11-10,2.994999885559082,3.0250000953674316,2.9700000286102295,3.0250000953674316,13230000
2020-11-11,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,3939400
2020-11-12,2.9749999046325684,3.015000104904175,2.9549999237060547,3.005000114440918,13914600
2020-11-13,3.0199999809265137,3.125,3.015000104904175,3.115000009536743,9966000
2020-11-16,3.119999885559082,3.2249999046325684,3.1050000190734863,3.1700000762939453,11413400
2020-11-17,3.200000047683716,3.240000009536743,3.194999933242798,3.2149999141693115,6294000
2020-11-18,3.2249999046325684,3.25,3.180000066757202,3.2200000286102295,5655000
2020-11-19,3.2249999046325684,3.265000104904175,3.200000047683716,3.2149999141693115,5579200
2020-11-20,3.2149999141693115,3.25,3.174999952316284,3.25,2838000
2020-11-23,3.25,3.259999990463257,3.115000009536743,3.1500000953674316,6830200
2020-11-24,3.125,3.1500000953674316,2.9700000286102295,3.049999952316284,8926800
2020-11-25,3.0999999046325684,3.2049999237060547,3.0999999046325684,3.200000047683716,16048400
2020-11-26,3.200000047683716,3.3550000190734863,3.130000114440918,3.3499999046325684,12512800
2020-11-27,3.3350000381469727,3.555000066757202,3.325000047683716,3.5,19229600
2020-11-30,3.5,3.555000066757202,3.5,3.5,18206200
2020-12-01,3.5250000953674316,3.674999952316284,3.5199999809265137,3.674999952316284,10263800
2020-12-02,3.674999952316284,3.684999942779541,3.615000009536743,3.674999952316284,10985800
2020-12-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.7750000953674316,13094800
2020-12-04,3.75,3.924999952316284,3.734999895095825,3.9149999618530273,13501400
2020-12-07,3.9200000762939453,3.940000057220459,3.7899999618530273,3.940000057220459,7863800
2020-12-08,3.940000057220459,3.950000047683716,3.884999990463257,3.950000047683716,9243400
2020-12-09,3.9749999046325684,4.014999866485596,3.859999895095825,4.014999866485596,11575800
2020-12-10,4.019999980926514,4.070000171661377,3.950000047683716,4.025000095367432,8831200
2020-12-11,4.014999866485596,4.079999923706055,3.8499999046325684,3.950000047683716,6470000
2020-12-14,3.950000047683716,3.990000009536743,3.8399999141693115,3.9200000762939453,6803000
2020-12-15,3.9200000762939453,3.9749999046325684,3.859999895095825,3.950000047683716,4520000
2020-12-16,3.9700000286102295,3.9700000286102295,3.930000066757202,3.930000066757202,4493000
2020-12-17,3.9749999046325684,4.025000095367432,3.930000066757202,4.014999866485596,5726800
2020-12-18,4.025000095367432,4.050000190734863,3.950000047683716,4.025000095367432,8935200
2020-12-21,4.034999847412109,4.050000190734863,3.990000009536743,4.0,9854400
2020-12-22,4.0,4.0,3.9000000953674316,3.9049999713897705,3458000
2020-12-23,3.884999990463257,3.990000009536743,3.8499999046325684,3.9549999237060547,4876600
2020-12-24,3.984999895095825,4.025000095367432,3.940000057220459,4.0,10162200
2020-12-28,3.9700000286102295,4.010000228881836,3.9700000286102295,4.0,7131400
2020-12-29,4.010000228881836,4.014999866485596,3.9700000286102295,4.0,4347000
2020-12-30,4.0,4.264999866485596,3.9800000190734863,4.25,13556800
2020-12-31,4.264999866485596,4.264999866485596,4.110000133514404,4.195000171661377,8363800
2021-01-04,4.210000038146973,4.260000228881836,4.150000095367432,4.204999923706055,9196400
2021-01-05,4.204999923706055,4.204999923706055,4.050000190734863,4.125,7644800
2021-01-06,4.125,4.184999942779541,4.025000095367432,4.099999904632568,10691400
2021-01-07,4.099999904632568,4.204999923706055,4.010000228881836,4.179999828338623,7935800
2021-01-08,4.195000171661377,4.224999904632568,4.090000152587891,4.199999809265137,9757400
2021-01-11,4.150000095367432,4.164999961853027,4.059999942779541,4.125,4629000
2021-01-12,4.125,4.159999847412109,4.085000038146973,4.135000228881836,3834400
2021-01-13,4.139999866485596,4.150000095367432,4.125,4.139999866485596,6037600
2021-01-14,4.175000190734863,4.380000114440918,4.175000190734863,4.380000114440918,12635200
2021-01-15,4.400000095367432,4.400000095367432,4.315000057220459,4.364999771118164,6136800
2021-01-18,4.364999771118164,4.420000076293945,4.360000133514404,4.40500020980835,5658000
2021-01-19,4.40500020980835,4.40500020980835,4.349999904632568,4.394999980926514,6559200
2021-01-20,4.375,4.40500020980835,4.295000076293945,4.400000095367432,7985000
2021-01-21,4.409999847412109,4.409999847412109,4.329999923706055,4.355000019073486,5491000
2021-01-22,4.360000133514404,4.375,4.324999809265137,4.34499979019165,3494600
2021-01-25,4.300000190734863,4.300000190734863,4.074999809265137,4.144999980926514,9356800
2021-01-26,4.144999980926514,4.179999828338623,4.090000152587891,4.130000114440918,9940800
2021-01-27,4.25,4.25,4.045000076293945,4.045000076293945,6634200
2021-01-29,4.0,4.03000020980835,3.859999895095825,3.994999885559082,18538400
2021-02-02,4.0,4.019999980926514,3.9000000953674316,3.9800000190734863,14612800
2021-02-03,3.9749999046325684,4.119999885559082,3.9700000286102295,4.03000020980835,8172400
2021-02-04,4.03000020980835,4.039999961853027,4.0,4.014999866485596,4022800
2021-02-05,4.014999866485596,4.050000190734863,4.005000114440918,4.025000095367432,4789000
2021-02-08,4.03000020980835,4.230000019073486,4.03000020980835,4.119999885559082,2451800
2021-02-09,4.190000057220459,4.349999904632568,4.170000076293945,4.324999809265137,6760000
2021-02-10,4.244999885559082,4.369999885559082,4.204999923706055,4.260000228881836,3652800
2021-02-11,4.335000038146973,4.335000038146973,4.179999828338623,4.275000095367432,1730600
2021-02-15,4.275000095367432,4.369999885559082,4.21999979019165,4.25,2470000
2021-02-16,4.275000095367432,4.375,4.255000114440918,4.340000152587891,10187600
2021-02-17,4.324999809265137,4.369999885559082,4.260000228881836,4.349999904632568,5095000
2021-02-18,4.364999771118164,4.375,4.329999923706055,4.360000133514404,8339200
2021-02-19,4.360000133514404,4.494999885559082,4.360000133514404,4.449999809265137,7112000
2021-02-22,4.445000171661377,4.489999771118164,4.324999809265137,4.349999904632568,9677600
