Date,Open,High,Low,Close,Volume
2020-08-13,7.829999923706055,7.980000019073486,7.829999923706055,7.909999847412109,164000
2020-08-14,7.980000019073486,7.980000019073486,7.849999904632568,7.849999904632568,310600
2020-08-17,7.880000114440918,7.980000019073486,7.880000114440918,7.920000076293945,86400
2020-08-18,7.96999979019165,7.96999979019165,7.929999828338623,7.929999828338623,502900
2020-08-19,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,401400
2020-08-21,7.900000095367432,8.0,7.900000095367432,7.929999828338623,256400
2020-08-24,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,444100
2020-08-25,7.889999866485596,7.940000057220459,7.840000152587891,7.900000095367432,115400
2020-08-26,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,793800
2020-08-27,7.860000133514404,7.869999885559082,7.840000152587891,7.860000133514404,606900
2020-08-28,7.869999885559082,7.900000095367432,7.800000190734863,7.800000190734863,827500
2020-09-01,7.789999961853027,7.800000190734863,7.710000038146973,7.75,380000
2020-09-02,7.800000190734863,7.909999847412109,7.800000190734863,7.800000190734863,296100
2020-09-03,7.940000057220459,8.0,7.800000190734863,7.860000133514404,102500
2020-09-04,7.760000228881836,7.960000038146973,7.760000228881836,7.909999847412109,230200
2020-09-07,7.889999866485596,7.909999847412109,7.829999923706055,7.889999866485596,143000
2020-09-08,7.889999866485596,7.96999979019165,7.78000020980835,7.78000020980835,207300
2020-09-09,7.929999828338623,7.989999771118164,7.789999961853027,7.920000076293945,601500
2020-09-10,7.920000076293945,7.949999809265137,7.900000095367432,7.929999828338623,649200
2020-09-11,7.929999828338623,7.929999828338623,7.840000152587891,7.880000114440918,379200
2020-09-14,7.880000114440918,7.900000095367432,7.820000171661377,7.869999885559082,331700
2020-09-15,7.869999885559082,7.900000095367432,7.800000190734863,7.880000114440918,765700
2020-09-17,7.880000114440918,7.920000076293945,7.860000133514404,7.889999866485596,699600
2020-09-18,7.889999866485596,7.920000076293945,7.650000095367432,7.650000095367432,1686300
2020-09-21,7.699999809265137,7.760000228881836,7.570000171661377,7.610000133514404,1251800
2020-09-22,7.650000095367432,7.820000171661377,7.650000095367432,7.75,191600
2020-09-23,7.75,7.840000152587891,7.75,7.769999980926514,165400
2020-09-24,7.769999980926514,7.840000152587891,7.699999809265137,7.840000152587891,383200
2020-09-25,7.849999904632568,7.849999904632568,7.679999828338623,7.769999980926514,59500
2020-09-28,7.769999980926514,7.769999980926514,7.679999828338623,7.690000057220459,137000
2020-09-29,7.840000152587891,7.840000152587891,7.670000076293945,7.670000076293945,122600
2020-09-30,7.670000076293945,7.739999771118164,7.670000076293945,7.71999979019165,151800
2020-10-01,7.71999979019165,7.800000190734863,7.699999809265137,7.71999979019165,320800
2020-10-02,7.699999809265137,7.730000019073486,7.670000076293945,7.679999828338623,546800
2020-10-05,7.699999809265137,7.789999961853027,7.679999828338623,7.679999828338623,601200
2020-10-06,7.699999809265137,7.75,7.679999828338623,7.710000038146973,235000
2020-10-07,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,130900
2020-10-08,7.699999809265137,7.78000020980835,7.650000095367432,7.78000020980835,493900
2020-10-09,7.699999809265137,7.829999923706055,7.699999809265137,7.800000190734863,203500
2020-10-12,7.710000038146973,7.730000019073486,7.650000095367432,7.650000095367432,548700
2020-10-13,7.699999809265137,7.849999904632568,7.659999847412109,7.679999828338623,443700
2020-10-14,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,418800
2020-10-15,7.650000095367432,7.650000095367432,7.630000114440918,7.650000095367432,17700
2020-10-16,7.630000114440918,7.650000095367432,7.559999942779541,7.630000114440918,571700
2020-10-19,7.619999885559082,7.659999847412109,7.599999904632568,7.630000114440918,357300
2020-10-20,7.630000114440918,7.710000038146973,7.53000020980835,7.550000190734863,532000
2020-10-21,7.550000190734863,7.590000152587891,7.550000190734863,7.579999923706055,330200
2020-10-22,7.579999923706055,7.599999904632568,7.559999942779541,7.559999942779541,69900
2020-10-23,7.559999942779541,7.75,7.550000190734863,7.739999771118164,363400
2020-10-26,7.650000095367432,7.690000057220459,7.590000152587891,7.599999904632568,414400
2020-10-27,7.699999809265137,7.699999809265137,7.579999923706055,7.590000152587891,475500
2020-10-28,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,32300
2020-10-30,7.599999904632568,7.699999809265137,7.539999961853027,7.599999904632568,336600
2020-11-02,7.610000133514404,7.75,7.53000020980835,7.619999885559082,32700
2020-11-03,7.619999885559082,7.619999885559082,7.570000171661377,7.599999904632568,91600
2020-11-04,7.570000171661377,7.570000171661377,7.429999828338623,7.510000228881836,267700
2020-11-05,7.510000228881836,7.690000057220459,7.5,7.690000057220459,181800
2020-11-06,7.579999923706055,7.699999809265137,7.53000020980835,7.619999885559082,212200
2020-11-09,7.619999885559082,7.679999828338623,7.619999885559082,7.630000114440918,29400
2020-11-10,7.630000114440918,7.78000020980835,7.610000133514404,7.71999979019165,415000
2020-11-11,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,657600
2020-11-12,7.730000019073486,8.100000381469727,7.730000019073486,8.0,402200
2020-11-13,7.760000228881836,7.980000019073486,7.760000228881836,7.980000019073486,47000
2020-11-16,8.050000190734863,8.050000190734863,7.840000152587891,7.920000076293945,257900
2020-11-17,8.0,8.0,7.860000133514404,7.880000114440918,6400
2020-11-18,7.929999828338623,7.989999771118164,7.880000114440918,7.889999866485596,19200
2020-11-19,7.989999771118164,8.039999961853027,7.820000171661377,7.929999828338623,58500
2020-11-20,7.929999828338623,7.929999828338623,7.75,7.75,227600
2020-11-23,7.75,7.800000190734863,7.699999809265137,7.710000038146973,338200
2020-11-24,7.699999809265137,7.739999771118164,7.610000133514404,7.639999866485596,101900
2020-11-25,7.650000095367432,7.699999809265137,7.650000095367432,7.690000057220459,153500
2020-11-26,7.699999809265137,7.710000038146973,7.670000076293945,7.699999809265137,232100
2020-11-27,7.699999809265137,7.699999809265137,7.670000076293945,7.679999828338623,113600
2020-11-30,7.679999828338623,7.679999828338623,7.650000095367432,7.679999828338623,119100
2020-12-01,7.650000095367432,7.690000057220459,7.650000095367432,7.679999828338623,70200
2020-12-02,7.650000095367432,7.690000057220459,7.650000095367432,7.659999847412109,236200
2020-12-03,7.659999847412109,7.710000038146973,7.599999904632568,7.599999904632568,322700
2020-12-04,7.599999904632568,7.710000038146973,7.559999942779541,7.599999904632568,375500
2020-12-07,7.659999847412109,7.710000038146973,7.570000171661377,7.599999904632568,404300
2020-12-08,7.610000133514404,7.650000095367432,7.570000171661377,7.599999904632568,361500
2020-12-09,7.579999923706055,7.650000095367432,7.5,7.650000095367432,486500
2020-12-10,7.650000095367432,7.650000095367432,7.5,7.550000190734863,363500
2020-12-11,7.5,7.53000020980835,7.380000114440918,7.489999771118164,521300
2020-12-14,7.5,7.559999942779541,7.329999923706055,7.340000152587891,424300
2020-12-15,7.360000133514404,7.360000133514404,7.059999942779541,7.139999866485596,1858300
2020-12-16,7.230000019073486,7.28000020980835,7.050000190734863,7.119999885559082,2082400
2020-12-17,7.150000095367432,7.369999885559082,7.119999885559082,7.309999942779541,1931300
2020-12-18,7.349999904632568,7.349999904632568,7.159999847412109,7.159999847412109,1784300
2020-12-21,7.179999828338623,7.25,7.110000133514404,7.239999771118164,1103900
2020-12-22,7.239999771118164,7.239999771118164,7.150000095367432,7.170000076293945,1002500
2020-12-23,7.179999828338623,7.28000020980835,7.170000076293945,7.210000038146973,475200
2020-12-24,7.210000038146973,7.210000038146973,7.130000114440918,7.139999866485596,263200
2020-12-28,7.150000095367432,7.210000038146973,7.150000095367432,7.170000076293945,366000
2020-12-29,7.199999809265137,7.239999771118164,7.159999847412109,7.179999828338623,603300
2020-12-30,7.179999828338623,7.21999979019165,7.110000133514404,7.130000114440918,760600
2020-12-31,7.199999809265137,7.199999809265137,7.079999923706055,7.079999923706055,1068800
2021-01-04,7.090000152587891,7.099999904632568,7.03000020980835,7.03000020980835,458000
2021-01-05,7.039999961853027,7.039999961853027,6.849999904632568,7.0,1403000
2021-01-06,7.0,7.010000228881836,6.900000095367432,7.0,897900
2021-01-07,7.039999961853027,7.130000114440918,7.0,7.119999885559082,513500
2021-01-08,7.119999885559082,7.139999866485596,7.050000190734863,7.119999885559082,273500
2021-01-11,7.119999885559082,7.119999885559082,7.010000228881836,7.119999885559082,330400
2021-01-12,7.039999961853027,7.039999961853027,6.849999904632568,6.880000114440918,709200
2021-01-13,6.96999979019165,6.96999979019165,6.860000133514404,6.900000095367432,768800
2021-01-14,6.900000095367432,7.150000095367432,6.900000095367432,7.139999866485596,1248900
2021-01-15,7.139999866485596,7.150000095367432,7.079999923706055,7.139999866485596,86400
2021-01-18,7.139999866485596,7.139999866485596,7.050000190734863,7.099999904632568,59300
2021-01-19,7.059999942779541,7.070000171661377,7.0,7.019999980926514,956500
2021-01-20,7.019999980926514,7.179999828338623,7.010000228881836,7.119999885559082,2217100
2021-01-21,7.079999923706055,7.090000152587891,7.039999961853027,7.050000190734863,1353700
2021-01-22,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,563100
2021-01-25,7.019999980926514,7.090000152587891,7.0,7.050000190734863,423400
2021-01-26,7.050000190734863,7.099999904632568,7.03000020980835,7.050000190734863,929200
2021-01-27,7.039999961853027,7.059999942779541,6.929999828338623,7.03000020980835,1377900
2021-01-29,6.920000076293945,7.079999923706055,6.920000076293945,7.050000190734863,1527700
2021-02-02,7.050000190734863,7.070000171661377,6.949999809265137,7.03000020980835,174000
2021-02-03,6.980000019073486,7.079999923706055,6.980000019073486,7.0,553600
2021-02-04,6.989999771118164,7.150000095367432,6.960000038146973,7.150000095367432,153600
2021-02-05,7.099999904632568,7.119999885559082,6.989999771118164,6.989999771118164,128900
2021-02-08,7.090000152587891,7.099999904632568,7.0,7.0,538200
2021-02-09,7.0,7.039999961853027,6.929999828338623,6.960000038146973,249200
2021-02-10,7.0,7.050000190734863,6.949999809265137,6.949999809265137,137000
2021-02-11,6.96999979019165,6.96999979019165,6.889999866485596,6.889999866485596,153100
2021-02-15,6.900000095367432,6.940000057220459,6.869999885559082,6.880000114440918,689200
2021-02-16,6.880000114440918,7.070000171661377,6.869999885559082,7.03000020980835,356500
2021-02-17,6.929999828338623,7.190000057220459,6.929999828338623,7.039999961853027,398500
2021-02-18,7.03000020980835,7.119999885559082,7.010000228881836,7.110000133514404,516700
2021-02-19,7.110000133514404,7.110000133514404,7.03000020980835,7.070000171661377,108300
2021-02-22,7.010000228881836,7.039999961853027,6.949999809265137,6.949999809265137,354000
2021-02-23,7.0,7.039999961853027,6.96999979019165,7.0,124900
2021-02-24,7.0,7.0,6.880000114440918,6.929999828338623,229600
2021-02-25,6.940000057220459,6.960000038146973,6.929999828338623,6.929999828338623,78600
2021-02-26,6.980000019073486,6.980000019073486,6.880000114440918,6.880000114440918,135700
2021-03-01,7.0,7.0,6.929999828338623,6.940000057220459,137200
2021-03-02,6.960000038146973,7.0,6.949999809265137,6.96999979019165,21100
2021-03-03,6.980000019073486,7.03000020980835,6.940000057220459,7.010000228881836,129600
2021-03-04,7.010000228881836,7.019999980926514,6.96999979019165,7.010000228881836,10400
2021-03-05,7.010000228881836,7.010000228881836,6.989999771118164,7.010000228881836,29800
2021-03-08,7.03000020980835,7.119999885559082,7.019999980926514,7.090000152587891,67100
2021-03-09,7.099999904632568,7.170000076293945,7.079999923706055,7.170000076293945,204900
2021-03-10,7.170000076293945,7.179999828338623,7.050000190734863,7.050000190734863,360300
2021-03-11,7.050000190734863,7.099999904632568,6.989999771118164,7.0,313200
2021-03-12,7.050000190734863,7.079999923706055,6.920000076293945,6.949999809265137,1285600
2021-03-15,6.960000038146973,7.050000190734863,6.960000038146973,7.039999961853027,223300
2021-03-16,7.03000020980835,7.03000020980835,7.010000228881836,7.019999980926514,153200
2021-03-17,7.019999980926514,7.039999961853027,7.010000228881836,7.010000228881836,581200
2021-03-18,7.0,7.010000228881836,6.960000038146973,7.0,625400
2021-03-19,7.0,7.039999961853027,6.949999809265137,7.010000228881836,229700
2021-03-22,7.010000228881836,7.010000228881836,6.96999979019165,7.010000228881836,147700
2021-03-23,7.0,7.010000228881836,6.940000057220459,6.940000057220459,393600
2021-03-24,7.0,7.010000228881836,6.960000038146973,6.989999771118164,31600
2021-03-25,6.980000019073486,7.019999980926514,6.949999809265137,6.960000038146973,30600
2021-03-26,6.960000038146973,7.019999980926514,6.940000057220459,6.960000038146973,196200
2021-03-29,6.960000038146973,7.0,6.929999828338623,6.960000038146973,893700
2021-03-30,7.019999980926514,7.019999980926514,6.960000038146973,7.019999980926514,83700
2021-03-31,7.019999980926514,7.019999980926514,6.940000057220459,6.980000019073486,42000
2021-04-01,7.0,7.03000020980835,6.980000019073486,7.019999980926514,73800
2021-04-02,7.039999961853027,7.039999961853027,6.980000019073486,7.010000228881836,63900
