Date,Open,High,Low,Close,Volume
2020-08-13,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,4800
2020-08-14,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.49000000953674316,56900
2020-08-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,98500
2020-08-18,0.4749999940395355,0.48500001430511475,0.4650000035762787,0.48500001430511475,52900
2020-08-19,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,52700
2020-08-21,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.46000000834465027,1105100
2020-08-24,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,25000
2020-08-25,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.45500001311302185,64700
2020-08-26,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4699999988079071,398400
2020-08-27,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4699999988079071,447100
2020-08-28,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,86200
2020-09-01,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,118200
2020-09-02,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4699999988079071,52400
2020-09-03,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,263800
2020-09-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,3000
2020-09-07,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,156000
2020-09-08,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4699999988079071,121700
2020-09-09,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,124400
2020-09-10,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,174600
2020-09-11,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,30000
2020-09-14,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.4650000035762787,57000
2020-09-15,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,111600
2020-09-17,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,343000
2020-09-18,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4650000035762787,28500
2020-09-21,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,165000
2020-09-22,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4650000035762787,178200
2020-09-23,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.4650000035762787,175600
2020-09-24,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.46000000834465027,26900
2020-09-25,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,166400
2020-09-28,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.45500001311302185,41000
2020-09-29,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,20200
2020-09-30,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,32700
2020-10-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,30000
2020-10-02,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,348900
2020-10-05,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,15000
2020-10-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,410000
2020-10-07,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,78000
2020-10-08,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,692000
2020-10-09,0.4449999928474426,0.45500001311302185,0.4449999928474426,0.45500001311302185,103800
2020-10-12,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,64100
2020-10-13,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,39500
2020-10-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,34500
2020-10-15,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,224400
2020-10-16,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,11400
2020-10-19,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,2000
2020-10-20,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,500
2020-10-21,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,90800
2020-10-22,0.4650000035762787,0.6200000047683716,0.46000000834465027,0.5249999761581421,2333400
2020-10-23,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5,204100
2020-10-26,0.5,0.5,0.48500001430511475,0.4950000047683716,213800
2020-10-27,0.48500001430511475,0.5249999761581421,0.48500001430511475,0.4950000047683716,386200
2020-10-28,0.4950000047683716,0.5149999856948853,0.49000000953674316,0.5099999904632568,239000
2020-10-30,0.5099999904632568,0.574999988079071,0.4950000047683716,0.5450000166893005,3695500
2020-11-02,0.5450000166893005,0.5899999737739563,0.5299999713897705,0.5699999928474426,3671500
2020-11-03,0.5849999785423279,0.5849999785423279,0.5199999809265137,0.5299999713897705,1206900
2020-11-04,0.5249999761581421,0.5699999928474426,0.5249999761581421,0.5350000262260437,407100
2020-11-05,0.5400000214576721,0.5400000214576721,0.5249999761581421,0.5400000214576721,267000
2020-11-06,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,325900
2020-11-09,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5350000262260437,499600
2020-11-10,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5350000262260437,300300
2020-11-11,0.5450000166893005,0.5649999976158142,0.5400000214576721,0.5550000071525574,490600
2020-11-12,0.5649999976158142,0.5849999785423279,0.5649999976158142,0.5849999785423279,982800
2020-11-13,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,451000
2020-11-16,0.5849999785423279,0.5849999785423279,0.5649999976158142,0.574999988079071,301600
2020-11-17,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6399999856948853,2304100
2020-11-18,0.6499999761581421,0.6650000214576721,0.6200000047683716,0.6449999809265137,1865100
2020-11-19,0.6449999809265137,0.6449999809265137,0.6100000143051147,0.6299999952316284,585900
2020-11-20,0.6399999856948853,0.7049999833106995,0.6299999952316284,0.6949999928474426,3495200
2020-11-23,0.7149999737739563,0.7450000047683716,0.675000011920929,0.675000011920929,4101900
2020-11-24,0.675000011920929,0.6949999928474426,0.6449999809265137,0.6600000262260437,1368200
2020-11-25,0.6449999809265137,0.6850000023841858,0.6449999809265137,0.6700000166893005,560000
2020-11-26,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6549999713897705,811400
2020-11-27,0.6499999761581421,0.6650000214576721,0.6449999809265137,0.6549999713897705,634300
2020-11-30,0.6650000214576721,0.699999988079071,0.6600000262260437,0.6899999976158142,2262500
2020-12-01,0.699999988079071,0.7749999761581421,0.699999988079071,0.7599999904632568,6428600
2020-12-02,0.7749999761581421,0.8199999928474426,0.75,0.7749999761581421,5948700
2020-12-03,0.7749999761581421,0.7799999713897705,0.7599999904632568,0.7699999809265137,1215000
2020-12-04,0.7649999856948853,0.7950000166893005,0.7549999952316284,0.7699999809265137,2183200
2020-12-07,0.7699999809265137,0.8149999976158142,0.7699999809265137,0.800000011920929,1981100
2020-12-08,0.8199999928474426,0.8299999833106995,0.7749999761581421,0.7850000262260437,1808700
2020-12-09,0.800000011920929,0.800000011920929,0.7749999761581421,0.7749999761581421,1070400
2020-12-10,0.7749999761581421,0.875,0.7699999809265137,0.8600000143051147,7217100
2020-12-11,0.8700000047683716,0.875,0.800000011920929,0.8100000023841858,4271900
2020-12-14,0.8100000023841858,0.8199999928474426,0.7850000262260437,0.7950000166893005,889000
2020-12-15,0.7749999761581421,0.800000011920929,0.7699999809265137,0.7950000166893005,686400
2020-12-16,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7950000166893005,710900
2020-12-17,0.800000011920929,0.8100000023841858,0.7850000262260437,0.7950000166893005,632600
2020-12-18,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7900000214576721,659800
