Date,Open,High,Low,Close,Volume
,5263.KL,5263.KL,5263.KL,5263.KL,5263.KL
2020-08-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,179500
2020-08-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,60600
2020-08-17,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,101100
2020-08-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,73000
2020-08-19,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,75900
2020-08-21,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,112700
2020-08-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,547500
2020-08-25,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,40000
2020-08-26,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.9199999570846558,121900
2020-08-27,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,119600
2020-08-28,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9800000190734863,1250200
2020-09-01,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9199999570846558,788600
2020-09-02,1.899999976158142,1.909999966621399,1.850000023841858,1.8899999856948853,307600
2020-09-03,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,13900
2020-09-04,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,18600
2020-09-07,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8899999856948853,20500
2020-09-08,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,518600
2020-09-09,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8600000143051147,278100
2020-09-10,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.8700000047683716,392600
2020-09-11,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,5300
2020-09-14,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,42400
2020-09-15,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8700000047683716,39000
2020-09-17,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,58400
2020-09-18,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,104900
2020-09-21,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8799999952316284,92800
2020-09-22,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,8200
2020-09-23,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,15600
2020-09-24,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,2379500
2020-09-25,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1358700
2020-09-28,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,33200
2020-09-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,28200
2020-09-30,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,320800
2020-10-01,1.8799999952316284,1.899999976158142,1.8300000429153442,1.840000033378601,282100
2020-10-02,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,328400
2020-10-05,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,102700
2020-10-06,1.8799999952316284,1.8899999856948853,1.840000033378601,1.850000023841858,102900
2020-10-07,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7999999523162842,208300
2020-10-08,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,96300
2020-10-09,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,83200
2020-10-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8600000143051147,26600
2020-10-13,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,38200
2020-10-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,933100
2020-10-15,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,357900
2020-10-16,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.850000023841858,65000
2020-10-19,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1341700
2020-10-20,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,168500
2020-10-21,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1060100
2020-10-22,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,58600
2020-10-23,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,144600
2020-10-26,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,328000
2020-10-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,119600
2020-10-28,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,96000
2020-10-30,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,130700
2020-11-02,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,179600
2020-11-03,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,103800
2020-11-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7599999904632568,284600
2020-11-05,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,242600
2020-11-06,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,654100
2020-11-09,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,220100
2020-11-10,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,67000
2020-11-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,434900
2020-11-12,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,109700
2020-11-13,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,117100
2020-11-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,75700
2020-11-17,1.840000033378601,1.850000023841858,1.809999942779541,1.850000023841858,228700
2020-11-18,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,37700
2020-11-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,6000
2020-11-20,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,123900
2020-11-23,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,171600
2020-11-24,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8899999856948853,670400
2020-11-25,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1052000
2020-11-26,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9199999570846558,383800
2020-11-27,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,91900
2020-11-30,1.899999976158142,1.909999966621399,1.840000033378601,1.840000033378601,111300
2020-12-01,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,211900
2020-12-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,986700
2020-12-03,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,456100
2020-12-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,126700
2020-12-07,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,326100
2020-12-08,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,248600
2020-12-09,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,346300
2020-12-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,45700
2020-12-11,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,146300
2020-12-14,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,87300
2020-12-15,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,100300
2020-12-16,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,80100
2020-12-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,53900
2020-12-18,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,135600
2020-12-21,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.940000057220459,272900
2020-12-22,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,12900
2020-12-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,110600
2020-12-24,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,147700
2020-12-28,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,131400
2020-12-29,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,691300
2020-12-30,1.899999976158142,2.0,1.899999976158142,1.9199999570846558,712000
2020-12-31,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,934500
