Date,Open,High,Low,Close,Volume
2020-08-13,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,8000
2020-08-14,4.010000228881836,4.03000020980835,3.9800000190734863,3.9800000190734863,40300
2020-08-17,3.990000009536743,4.170000076293945,3.990000009536743,4.170000076293945,13100
2020-08-18,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,15000
2020-08-19,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,14700
2020-08-21,4.019999980926514,4.159999847412109,4.019999980926514,4.159999847412109,15000
2020-08-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3000
2020-08-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4000
2020-08-26,4.010000228881836,4.150000095367432,4.0,4.150000095367432,3500
2020-08-27,4.010000228881836,4.150000095367432,4.010000228881836,4.150000095367432,6100
2020-08-28,4.010000228881836,4.019999980926514,4.0,4.010000228881836,18800
2020-09-01,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,40000
2020-09-02,4.0,4.050000190734863,4.0,4.010000228881836,37500
2020-09-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,18000
2020-09-04,4.010000228881836,4.010000228881836,4.0,4.010000228881836,25000
2020-09-07,4.010000228881836,4.010000228881836,4.0,4.0,3900
2020-09-08,3.990000009536743,4.059999942779541,3.9800000190734863,4.059999942779541,38900
2020-09-09,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,300
2020-09-10,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,10000
2020-09-11,4.0,4.059999942779541,4.0,4.059999942779541,2500
2020-09-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,5000
2020-09-15,4.0,4.079999923706055,4.0,4.079999923706055,9000
2020-09-17,4.050000190734863,4.050000190734863,4.0,4.0,12900
2020-09-18,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1200
2020-09-21,3.930000066757202,4.070000171661377,3.930000066757202,4.070000171661377,11600
2020-09-22,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1600
2020-09-23,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2000
2020-09-24,4.090000152587891,4.090000152587891,4.050000190734863,4.090000152587891,6300
2020-09-25,4.0,4.079999923706055,4.0,4.079999923706055,1100
2020-09-28,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2020-09-29,4.0,4.039999961853027,4.0,4.0,8500
2020-09-30,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2500
2020-10-01,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2020-10-02,4.0,4.0,4.0,4.0,5700
2020-10-05,4.0,4.0,4.0,4.0,5000
2020-10-06,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1000
2020-10-07,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2000
2020-10-08,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,25000
2020-10-09,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2020-10-12,4.0,4.119999885559082,4.0,4.119999885559082,20500
2020-10-13,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
