Date,Open,High,Low,Close,Volume
2020-08-13,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,517800
2020-08-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,691400
2020-08-17,2.0899999141693115,2.130000114440918,2.0199999809265137,2.0199999809265137,1375600
2020-08-18,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0899999141693115,486700
2020-08-19,2.0899999141693115,2.109999895095825,2.059999942779541,2.0899999141693115,339800
2020-08-21,2.0799999237060547,2.130000114440918,2.069999933242798,2.130000114440918,608100
2020-08-24,2.130000114440918,2.1500000953674316,2.0999999046325684,2.130000114440918,531200
2020-08-25,2.140000104904175,2.2300000190734863,2.109999895095825,2.180000066757202,1544200
2020-08-26,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,729600
2020-08-27,2.0999999046325684,2.1500000953674316,2.049999952316284,2.140000104904175,2161400
2020-08-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.1500000953674316,579200
2020-09-01,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1500000953674316,694100
2020-09-02,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,179700
2020-09-03,2.109999895095825,2.1500000953674316,2.0999999046325684,2.109999895095825,329500
2020-09-04,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,381800
2020-09-07,2.0999999046325684,2.109999895095825,2.0799999237060547,2.109999895095825,382600
2020-09-08,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,624800
2020-09-09,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,259200
2020-09-10,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,316800
2020-09-11,2.0,2.0399999618530273,1.9500000476837158,2.0199999809265137,519500
2020-09-14,2.0,2.049999952316284,2.0,2.0399999618530273,390200
2020-09-15,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,156300
2020-09-17,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,474800
2020-09-18,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,184400
2020-09-21,2.009999990463257,2.0399999618530273,2.0,2.0199999809265137,638400
2020-09-22,2.0,2.009999990463257,1.9900000095367432,2.0,324500
