Date,Open,High,Low,Close,Volume
2020-08-13,2.4100000858306885,2.450000047683716,2.309999942779541,2.319999933242798,316500
2020-08-14,2.319999933242798,2.319999933242798,2.2200000286102295,2.299999952316284,607500
2020-08-17,2.299999952316284,2.369999885559082,2.2300000190734863,2.25,676400
2020-08-18,2.299999952316284,2.450000047683716,2.2799999713897705,2.2899999618530273,711600
2020-08-19,2.390000104904175,2.450000047683716,2.299999952316284,2.299999952316284,1514600
2020-08-21,2.3499999046325684,2.369999885559082,2.2899999618530273,2.2899999618530273,1897800
2020-08-24,2.3299999237060547,2.5399999618530273,2.299999952316284,2.509999990463257,2907800
2020-08-25,2.630000114440918,2.7799999713897705,2.630000114440918,2.75,4438600
2020-08-26,2.7799999713897705,2.880000114440918,2.6700000762939453,2.7699999809265137,2520500
2020-08-27,2.7799999713897705,2.799999952316284,2.690000057220459,2.690000057220459,1777300
2020-08-28,2.700000047683716,2.700000047683716,2.430000066757202,2.5399999618530273,3480300
2020-09-01,2.5199999809265137,2.5299999713897705,2.380000114440918,2.390000104904175,2007100
2020-09-02,2.390000104904175,2.4800000190734863,2.359999895095825,2.390000104904175,1273800
2020-09-03,2.4100000858306885,2.440000057220459,2.369999885559082,2.4000000953674316,867200
2020-09-04,2.3499999046325684,2.4100000858306885,2.299999952316284,2.4100000858306885,1032500
2020-09-07,2.4000000953674316,2.4100000858306885,2.309999942779541,2.3299999237060547,574500
2020-09-08,2.369999885559082,2.369999885559082,2.2899999618530273,2.359999895095825,870300
2020-09-09,2.3499999046325684,2.4000000953674316,2.259999990463257,2.299999952316284,979400
2020-09-10,2.359999895095825,2.359999895095825,2.259999990463257,2.259999990463257,1066300
2020-09-11,2.25,2.3399999141693115,2.200000047683716,2.3399999141693115,273200
2020-09-14,2.3499999046325684,2.450000047683716,2.3399999141693115,2.450000047683716,893100
2020-09-15,2.4600000381469727,2.4700000286102295,2.380000114440918,2.390000104904175,406900
2020-09-17,2.390000104904175,2.4000000953674316,2.319999933242798,2.3399999141693115,392800
2020-09-18,2.3399999141693115,2.490000009536743,2.3399999141693115,2.4700000286102295,932400
2020-09-21,2.4700000286102295,2.5,2.359999895095825,2.4000000953674316,302200
2020-09-22,2.359999895095825,2.440000057220459,2.3399999141693115,2.4200000762939453,398100
2020-09-23,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,355700
2020-09-24,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.3499999046325684,259100
2020-09-25,2.359999895095825,2.4100000858306885,2.3499999046325684,2.390000104904175,230700
2020-09-28,2.4100000858306885,2.5,2.4100000858306885,2.4800000190734863,787200
2020-09-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,446500
2020-09-30,2.549999952316284,2.6700000762939453,2.5399999618530273,2.569999933242798,1413900
2020-10-01,2.569999933242798,2.569999933242798,2.4600000381469727,2.4800000190734863,905300
2020-10-02,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,499700
2020-10-05,2.509999990463257,2.5299999713897705,2.4600000381469727,2.4700000286102295,262900
2020-10-06,2.5,2.5899999141693115,2.490000009536743,2.5299999713897705,1052700
2020-10-07,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,568800
2020-10-08,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,531900
2020-10-09,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,270700
2020-10-12,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,287600
2020-10-13,2.5299999713897705,2.549999952316284,2.509999990463257,2.509999990463257,454000
2020-10-14,2.509999990463257,2.5999999046325684,2.5,2.5999999046325684,1112900
2020-10-15,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5899999141693115,924500
2020-10-16,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,439900
2020-10-19,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,667400
2020-10-20,2.630000114440918,2.6500000953674316,2.549999952316284,2.5899999141693115,660200
2020-10-21,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,372300
2020-10-22,2.5399999618530273,2.569999933242798,2.4700000286102295,2.5,606600
2020-10-23,2.5,2.5,2.4100000858306885,2.4200000762939453,958900
2020-10-26,2.450000047683716,2.4600000381469727,2.3499999046325684,2.380000114440918,910100
2020-10-27,2.369999885559082,2.450000047683716,2.3499999046325684,2.4100000858306885,222300
2020-10-28,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4000000953674316,284500
2020-10-30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,873200
2020-11-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,264500
2020-11-03,2.319999933242798,2.4000000953674316,2.319999933242798,2.4000000953674316,203200
2020-11-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,135900
2020-11-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,254400
2020-11-06,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4100000858306885,136200
2020-11-09,2.440000057220459,2.4700000286102295,2.4200000762939453,2.430000066757202,195200
2020-11-10,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.3499999046325684,837500
2020-11-11,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,183400
2020-11-12,2.4200000762939453,2.4200000762939453,2.369999885559082,2.390000104904175,140400
2020-11-13,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,133400
2020-11-16,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,594400
2020-11-17,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,1020400
2020-11-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,197800
2020-11-19,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,265400
2020-11-20,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,267300
2020-11-23,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,364900
2020-11-24,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,525900
2020-11-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,1163400
2020-11-26,2.2200000286102295,2.25,2.2100000381469727,2.25,403800
2020-11-27,2.240000009536743,2.25,2.180000066757202,2.190000057220459,734400
2020-11-30,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,1161200
2020-12-01,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,666100
2020-12-02,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,511500
2020-12-03,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,992200
2020-12-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,637700
2020-12-07,2.119999885559082,2.180000066757202,2.0999999046325684,2.180000066757202,665500
2020-12-08,2.25,2.2799999713897705,2.190000057220459,2.2100000381469727,1346400
2020-12-09,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,518700
2020-12-10,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,917500
2020-12-11,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,711500
2020-12-14,2.140000104904175,2.140000104904175,2.049999952316284,2.059999942779541,460200
2020-12-15,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,287800
2020-12-16,2.0399999618530273,2.069999933242798,2.0399999618530273,2.0399999618530273,351100
2020-12-17,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,1191400
2020-12-18,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,747700
2020-12-21,1.9700000286102295,2.049999952316284,1.9700000286102295,2.009999990463257,659400
2020-12-22,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,801500
2020-12-23,2.0,2.059999942779541,2.0,2.0399999618530273,176600
2020-12-24,2.0399999618530273,2.119999885559082,2.0399999618530273,2.069999933242798,355300
2020-12-28,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,439400
2020-12-29,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,216200
2020-12-30,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,218600
2020-12-31,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0799999237060547,309600
2021-01-04,2.140000104904175,2.140000104904175,2.0199999809265137,2.0399999618530273,209100
2021-01-05,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,373400
2021-01-06,1.9800000190734863,2.0,1.909999966621399,1.940000057220459,727300
2021-01-07,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,511200
2021-01-08,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9700000286102295,441300
2021-01-11,2.0,2.119999885559082,2.0,2.049999952316284,419800
2021-01-12,2.109999895095825,2.119999885559082,2.0,2.059999942779541,444300
2021-01-13,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,459500
2021-01-14,2.109999895095825,2.1600000858306885,2.109999895095825,2.130000114440918,1784900
2021-01-15,2.1700000762939453,2.180000066757202,2.0999999046325684,2.140000104904175,868500
2021-01-18,2.1600000858306885,2.1600000858306885,2.049999952316284,2.059999942779541,451100
2021-01-19,2.059999942779541,2.0899999141693115,2.0,2.0399999618530273,471600
2021-01-20,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.009999990463257,382600
2021-01-21,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,342500
2021-01-22,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,357100
2021-01-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,425600
2021-01-26,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,152500
2021-01-27,1.9500000476837158,2.0,1.940000057220459,1.9900000095367432,249000
2021-01-29,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,126200
2021-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9600000381469727,269600
2021-02-03,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,502700
2021-02-04,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,161200
2021-02-05,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,261400
2021-02-08,1.940000057220459,1.940000057220459,1.850000023841858,1.8600000143051147,1020100
2021-02-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,1711300
2021-02-10,1.7999999523162842,1.8300000429153442,1.7400000095367432,1.7699999809265137,1424900
2021-02-11,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,512900
