Date,Open,High,Low,Close,Volume
2020-08-13,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.2849999964237213,2513300
2020-08-14,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2750000059604645,2424900
2020-08-17,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,765200
2020-08-18,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,1045800
2020-08-19,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,1278400
2020-08-21,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,667000
2020-08-24,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,1142700
2020-08-25,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,1210900
2020-08-26,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,480000
2020-08-27,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.27000001072883606,2217100
2020-08-28,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,1263300
2020-09-01,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,863900
2020-09-02,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,1502800
2020-09-03,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,447700
2020-09-04,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,1392300
2020-09-07,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.25999999046325684,2172600
2020-09-08,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,1139000
2020-09-09,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,561700
2020-09-10,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,1579600
2020-09-11,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,766300
2020-09-14,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,441500
2020-09-15,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,775600
2020-09-17,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,632200
2020-09-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,232500
2020-09-21,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,1362800
2020-09-22,0.2549999952316284,0.25999999046325684,0.25,0.25,1297300
2020-09-23,0.25,0.2549999952316284,0.24500000476837158,0.24500000476837158,1708700
2020-09-24,0.24500000476837158,0.25,0.24500000476837158,0.24500000476837158,981400
2020-09-25,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,544700
2020-09-28,0.2549999952316284,0.2549999952316284,0.25,0.25,140000
2020-09-29,0.25,0.25,0.25,0.25,348900
2020-09-30,0.24500000476837158,0.25,0.24500000476837158,0.25,289300
2020-10-01,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,1148000
2020-10-02,0.24500000476837158,0.25,0.24500000476837158,0.25,372700
2020-10-05,0.25,0.25,0.24500000476837158,0.25,236900
2020-10-06,0.25,0.25,0.23999999463558197,0.24500000476837158,547800
2020-10-07,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,343000
2020-10-08,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.24500000476837158,1222300
2020-10-09,0.24500000476837158,0.25999999046325684,0.24500000476837158,0.2549999952316284,5129000
2020-10-12,0.25,0.25,0.23999999463558197,0.24500000476837158,1174700
2020-10-13,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.24500000476837158,308200
2020-10-14,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,1353100
2020-10-15,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,449300
