Date,Open,High,Low,Close,Volume
2020-08-13,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,368600
2020-08-14,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,1991100
2020-08-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,466800
2020-08-18,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,319400
2020-08-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,436000
2020-08-21,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,310900
2020-08-24,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,454800
2020-08-25,1.4800000190734863,1.6100000143051147,1.4800000190734863,1.5800000429153442,2756500
2020-08-26,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5700000524520874,378300
2020-08-27,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1648100
2020-08-28,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,189700
2020-09-01,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,606800
2020-09-02,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,389700
2020-09-03,1.590000033378601,1.600000023841858,1.5399999618530273,1.5499999523162842,719800
2020-09-04,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,753500
2020-09-07,1.5299999713897705,1.5499999523162842,1.5,1.5099999904632568,552400
2020-09-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,374500
2020-09-09,1.5,1.5,1.4700000286102295,1.4900000095367432,226300
2020-09-10,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,491100
2020-09-11,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4800000190734863,212700
2020-09-14,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5199999809265137,162900
2020-09-15,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,76600
2020-09-17,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,123600
2020-09-18,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,77300
2020-09-21,1.5,1.5099999904632568,1.5,1.5,113800
2020-09-22,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,58300
2020-09-23,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,111300
2020-09-24,1.5,1.5099999904632568,1.4700000286102295,1.5099999904632568,206500
2020-09-25,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,703600
2020-09-28,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1070000
2020-09-29,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,317000
2020-09-30,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,131500
2020-10-01,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,348500
2020-10-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5099999904632568,292000
2020-10-05,1.5099999904632568,1.5499999523162842,1.5,1.5,483100
2020-10-06,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,342600
2020-10-07,1.5,1.5099999904632568,1.5,1.5,262000
