Date,Open,High,Low,Close,Volume
2020-08-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,68800
2020-08-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,125000
2020-08-17,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.38999998569488525,44500
2020-08-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,100
2020-08-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,87000
2020-08-21,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,2000
2020-08-24,0.41999998688697815,0.4300000071525574,0.4050000011920929,0.4050000011920929,146600
2020-08-25,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.4399999976158142,26300
2020-08-26,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4099999964237213,144900
2020-08-27,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,127200
2020-08-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,7000
2020-09-01,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,41100
2020-09-02,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,196700
2020-09-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,2000
2020-09-04,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,3000
2020-09-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,3000
2020-09-08,0.44999998807907104,0.49000000953674316,0.41999998688697815,0.41999998688697815,62000
2020-09-09,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,182000
2020-09-10,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4300000071525574,40500
2020-09-11,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,20000
2020-09-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,5000
2020-09-15,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,13000
2020-09-17,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2020-09-18,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,4000
2020-09-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,7000
2020-09-22,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,83000
2020-09-23,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,22700
2020-09-24,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4399999976158142,98000
2020-09-25,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,141000
2020-09-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,105000
