Date,Open,High,Low,Close,Volume
2020-08-13,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.4300000071525574,1609600
2020-08-14,0.4300000071525574,0.4699999988079071,0.375,0.4650000035762787,6357500
2020-08-17,0.4699999988079071,0.4749999940395355,0.4399999976158142,0.44999998807907104,2172300
2020-08-18,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,2374000
2020-08-19,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.4350000023841858,997300
2020-08-21,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4300000071525574,741800
2020-08-24,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.42500001192092896,1310600
2020-08-25,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.38999998569488525,2197600
2020-08-26,0.4000000059604645,0.41499999165534973,0.38999998569488525,0.4000000059604645,2744200
2020-08-27,0.4050000011920929,0.41499999165534973,0.38499999046325684,0.4050000011920929,1443500
2020-08-28,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.38499999046325684,595400
2020-09-01,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.3799999952316284,1038300
2020-09-02,0.3799999952316284,0.38999998569488525,0.375,0.3799999952316284,984800
2020-09-03,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38499999046325684,778000
2020-09-04,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.3799999952316284,564500
2020-09-07,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.3799999952316284,791300
2020-09-08,0.38999998569488525,0.4350000023841858,0.38499999046325684,0.4350000023841858,3209800
2020-09-09,0.42500001192092896,0.4300000071525574,0.38999998569488525,0.4050000011920929,2316700
2020-09-10,0.4099999964237213,0.42500001192092896,0.38499999046325684,0.38499999046325684,1153600
2020-09-11,0.38499999046325684,0.39500001072883606,0.3700000047683716,0.3799999952316284,928600
2020-09-14,0.3799999952316284,0.38999998569488525,0.36500000953674316,0.38499999046325684,1889000
2020-09-15,0.38499999046325684,0.38999998569488525,0.375,0.375,826300
2020-09-17,0.38499999046325684,0.4000000059604645,0.36500000953674316,0.375,1192500
2020-09-18,0.375,0.38499999046325684,0.3700000047683716,0.375,343800
2020-09-21,0.38499999046325684,0.38499999046325684,0.36000001430511475,0.36000001430511475,868300
2020-09-22,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36000001430511475,390000
2020-09-23,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36000001430511475,727000
2020-09-24,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,268000
2020-09-25,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.35499998927116394,386900
2020-09-28,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.35499998927116394,409100
2020-09-29,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.3499999940395355,502800
2020-09-30,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,519500
2020-10-01,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.35499998927116394,481300
2020-10-02,0.35499998927116394,0.4000000059604645,0.35499998927116394,0.35499998927116394,1148700
2020-10-05,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.36000001430511475,216700
