Date,Open,High,Low,Close,Volume
2020-08-13,0.4950000047683716,0.550000011920929,0.49000000953674316,0.5350000262260437,4511000
2020-08-14,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5299999713897705,1130900
2020-08-17,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5199999809265137,492900
2020-08-18,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5249999761581421,719900
2020-08-19,0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5199999809265137,273800
2020-08-21,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5450000166893005,1453400
2020-08-24,0.5550000071525574,0.6399999856948853,0.5450000166893005,0.625,2753400
2020-08-25,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6200000047683716,2974000
2020-08-26,0.6200000047683716,0.6499999761581421,0.6150000095367432,0.6399999856948853,1306500
2020-08-27,0.6449999809265137,0.7250000238418579,0.6299999952316284,0.7099999785423279,4667500
2020-08-28,0.6650000214576721,0.675000011920929,0.6349999904632568,0.6449999809265137,4755700
2020-09-01,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6150000095367432,1092600
2020-09-02,0.6150000095367432,0.699999988079071,0.6000000238418579,0.6949999928474426,5075100
2020-09-03,0.7099999785423279,0.7400000095367432,0.675000011920929,0.699999988079071,8139500
2020-09-04,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,1466900
2020-09-07,0.699999988079071,0.75,0.6949999928474426,0.7149999737739563,4292900
2020-09-08,0.7250000238418579,0.7300000190734863,0.6850000023841858,0.7149999737739563,2445300
2020-09-09,0.699999988079071,0.7200000286102295,0.699999988079071,0.7149999737739563,1265800
2020-09-10,0.7200000286102295,0.7250000238418579,0.6449999809265137,0.6449999809265137,2947600
2020-09-11,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,760400
2020-09-14,0.6650000214576721,0.7900000214576721,0.6549999713897705,0.7900000214576721,8300200
2020-09-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,17507800
2020-09-17,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,2034200
2020-09-18,0.8349999785423279,0.8700000047683716,0.8299999833106995,0.8550000190734863,6673700
2020-09-21,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.824999988079071,3426100
2020-09-22,0.8149999976158142,0.824999988079071,0.7850000262260437,0.8100000023841858,2005200
2020-09-23,0.8149999976158142,0.8149999976158142,0.7200000286102295,0.7649999856948853,1996100
2020-09-24,0.75,0.75,0.7200000286102295,0.7400000095367432,1903900
2020-09-25,0.7250000238418579,0.75,0.7250000238418579,0.7350000143051147,1166100
2020-09-28,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7799999713897705,1909000
2020-09-29,0.7850000262260437,0.8050000071525574,0.7649999856948853,0.7900000214576721,1627900
2020-09-30,0.800000011920929,0.800000011920929,0.7549999952316284,0.7649999856948853,1790700
2020-10-01,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7599999904632568,622500
2020-10-02,0.7599999904632568,0.7699999809265137,0.7250000238418579,0.7250000238418579,1146200
2020-10-05,0.7250000238418579,0.7699999809265137,0.7250000238418579,0.7599999904632568,1797400
2020-10-06,0.7549999952316284,0.8149999976158142,0.7450000047683716,0.7950000166893005,5177300
2020-10-07,0.8050000071525574,0.8450000286102295,0.8050000071525574,0.8149999976158142,3276300
2020-10-08,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,1554700
2020-10-09,0.8149999976158142,0.8149999976158142,0.7900000214576721,0.7900000214576721,630300
2020-10-12,0.7850000262260437,0.8050000071525574,0.7649999856948853,0.7850000262260437,1293500
2020-10-13,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7749999761581421,375500
2020-10-14,0.7749999761581421,0.7950000166893005,0.7699999809265137,0.7850000262260437,640900
2020-10-15,0.7699999809265137,0.7850000262260437,0.7699999809265137,0.7699999809265137,491000
2020-10-16,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7450000047683716,1141900
2020-10-19,0.7450000047683716,0.7450000047683716,0.7250000238418579,0.7300000190734863,959300
2020-10-20,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7400000095367432,1523200
2020-10-21,0.7450000047683716,0.7699999809265137,0.7400000095367432,0.7450000047683716,523800
2020-10-22,0.7400000095367432,0.75,0.7350000143051147,0.7350000143051147,392500
2020-10-23,0.7450000047683716,0.7450000047683716,0.7300000190734863,0.7300000190734863,414200
2020-10-26,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,234200
2020-10-27,0.7149999737739563,0.7250000238418579,0.7149999737739563,0.7149999737739563,182700
2020-10-28,0.7300000190734863,0.7300000190734863,0.7049999833106995,0.7099999785423279,409800
2020-10-30,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,482900
2020-11-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,273700
2020-11-03,0.699999988079071,0.7049999833106995,0.6899999976158142,0.699999988079071,575700
2020-11-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,362800
2020-11-05,0.699999988079071,0.7549999952316284,0.699999988079071,0.75,1397400
2020-11-06,0.7549999952316284,0.7549999952316284,0.7250000238418579,0.7350000143051147,291800
2020-11-09,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7149999737739563,292900
2020-11-10,0.7099999785423279,0.7250000238418579,0.7099999785423279,0.7250000238418579,446100
2020-11-11,0.7250000238418579,0.7450000047683716,0.7200000286102295,0.7350000143051147,638100
2020-11-12,0.7350000143051147,0.7450000047683716,0.7250000238418579,0.7450000047683716,919600
