Date,Open,High,Low,Close,Volume
2020-08-13,3.0199999809265137,3.059999942779541,3.0,3.0,2214500
2020-08-14,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0299999713897705,1625200
2020-08-17,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,892700
2020-08-18,3.0199999809265137,3.049999952316284,2.9700000286102295,3.0299999713897705,1957600
2020-08-19,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,1340500
2020-08-21,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,505600
2020-08-24,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,1063100
2020-08-25,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,2243500
2020-08-26,2.9600000381469727,3.059999942779541,2.930000066757202,3.049999952316284,4189200
2020-08-27,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,1792400
2020-08-28,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.9200000762939453,6846700
2020-09-01,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,3420700
2020-09-02,2.950000047683716,3.0399999618530273,2.940000057220459,3.0399999618530273,1965600
2020-09-03,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0299999713897705,1624300
2020-09-04,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,1197000
2020-09-07,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,446800
2020-09-08,3.0199999809265137,3.0399999618530273,3.0,3.0399999618530273,1307700
2020-09-09,3.0,3.0199999809265137,2.990000009536743,3.0,1104400
2020-09-10,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0299999713897705,1357800
2020-09-11,3.0299999713897705,3.0299999713897705,3.0,3.0,1103000
2020-09-14,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,978900
2020-09-15,3.0,3.0399999618530273,2.990000009536743,3.0,1881500
2020-09-17,3.0,3.0299999713897705,3.0,3.0299999713897705,1066200
2020-09-18,3.0,3.0399999618530273,2.990000009536743,3.009999990463257,4016400
2020-09-21,3.0299999713897705,3.0299999713897705,3.0,3.009999990463257,472600
2020-09-22,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,1978200
2020-09-23,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0299999713897705,806500
2020-09-24,2.990000009536743,3.0,2.950000047683716,2.950000047683716,2523900
2020-09-25,2.9600000381469727,2.9700000286102295,2.940000057220459,2.940000057220459,2207600
2020-09-28,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,1811100
2020-09-29,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.940000057220459,2661600
2020-09-30,2.940000057220459,3.0,2.940000057220459,3.0,1089400
2020-10-01,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,112800
2020-10-02,2.9700000286102295,3.0,2.950000047683716,3.0,508400
2020-10-05,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,575300
2020-10-06,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,549000
2020-10-07,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9200000762939453,1593600
2020-10-08,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,1384500
2020-10-09,3.0,3.0,2.9600000381469727,2.9800000190734863,1294700
2020-10-12,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9800000190734863,1106800
2020-10-13,2.950000047683716,2.9700000286102295,2.940000057220459,2.940000057220459,1092700
2020-10-14,2.940000057220459,2.950000047683716,2.9000000953674316,2.9100000858306885,3396500
2020-10-15,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,3094100
2020-10-16,2.890000104904175,2.940000057220459,2.890000104904175,2.940000057220459,1451100
2020-10-19,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,570300
2020-10-20,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,776000
2020-10-21,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9200000762939453,851000
2020-10-22,2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,2195800
2020-10-23,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,833500
2020-10-26,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,1179800
2020-10-27,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1912300
2020-10-28,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1149200
2020-10-30,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,3176000
2020-11-02,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,1440200
2020-11-03,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2169800
2020-11-04,2.819999933242798,2.9200000762939453,2.819999933242798,2.819999933242798,1263000
2020-11-05,2.8399999141693115,2.930000066757202,2.8399999141693115,2.930000066757202,1135000
2020-11-06,2.950000047683716,3.0,2.940000057220459,3.0,1721100
2020-11-09,2.9800000190734863,3.0399999618530273,2.950000047683716,3.0199999809265137,1149700
2020-11-10,3.059999942779541,3.1600000858306885,3.049999952316284,3.130000114440918,14123700
2020-11-11,3.130000114440918,3.140000104904175,3.069999933242798,3.140000104904175,3646400
2020-11-12,3.140000104904175,3.200000047683716,3.119999885559082,3.1700000762939453,5101300
2020-11-13,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2100000381469727,2988800
2020-11-16,3.2200000286102295,3.4200000762939453,3.2200000286102295,3.369999885559082,9456200
2020-11-17,3.4000000953674316,3.4700000286102295,3.299999952316284,3.369999885559082,8309200
2020-11-18,3.359999895095825,3.369999885559082,3.299999952316284,3.369999885559082,4662000
2020-11-19,3.369999885559082,3.369999885559082,3.2699999809265137,3.2699999809265137,2941300
2020-11-20,3.2699999809265137,3.299999952316284,3.2100000381469727,3.299999952316284,2283800
2020-11-23,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,1475300
2020-11-24,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.299999952316284,1824300
2020-11-25,3.299999952316284,3.359999895095825,3.2799999713897705,3.3299999237060547,3726200
2020-11-26,3.3299999237060547,3.430000066757202,3.3299999237060547,3.430000066757202,2671700
