Date,Open,High,Low,Close,Volume
,5703.KL,5703.KL,5703.KL,5703.KL,5703.KL
2020-08-13,0.7877060174942017,0.8120179772377014,0.7828440070152283,0.8022930026054382,2239333
2020-08-14,0.8071550130844116,0.8071550130844116,0.7779809832572937,0.7877060174942017,1843436
2020-08-17,0.7877060174942017,0.792568027973175,0.7828440070152283,0.7877060174942017,479908
2020-08-18,0.792568027973175,0.792568027973175,0.7779809832572937,0.7877060174942017,1038070
2020-08-19,0.7877060174942017,0.7877060174942017,0.7779809832572937,0.7828440070152283,2157994
2020-08-21,0.7779809832572937,0.8022930026054382,0.7779809832572937,0.7974309921264648,1388310
2020-08-24,0.792568027973175,0.8022930026054382,0.7828440070152283,0.792568027973175,1233139
2020-08-25,0.7974309921264648,0.8022930026054382,0.7877060174942017,0.7974309921264648,858734
2020-08-26,0.792568027973175,0.8022930026054382,0.7877060174942017,0.7974309921264648,807936
2020-08-27,0.7974309921264648,0.8022930026054382,0.792568027973175,0.7974309921264648,754156
2020-08-28,0.7974309921264648,0.8071550130844116,0.792568027973175,0.8071550130844116,537184
2020-09-01,0.7877060174942017,0.8022930026054382,0.7779809832572937,0.7974309921264648,1367847
2020-09-02,0.8022930026054382,0.8022930026054382,0.792568027973175,0.8022930026054382,474561
2020-09-03,0.8022930026054382,0.8022930026054382,0.7828440070152283,0.7828440070152283,1117969
2020-09-04,0.7828440070152283,0.7877060174942017,0.7779809832572937,0.7877060174942017,1250723
2020-09-07,0.7877060174942017,0.8071550130844116,0.7779809832572937,0.7828440070152283,1083830
2020-09-08,0.792568027973175,0.792568027973175,0.7731189727783203,0.7828440070152283,2859604
2020-09-09,0.7779809832572937,0.7828440070152283,0.7731189727783203,0.7828440070152283,872719
2020-09-10,0.7877060174942017,0.7877060174942017,0.7682560086250305,0.7682560086250305,1730632
2020-09-11,0.7682560086250305,0.7682560086250305,0.7585319876670837,0.7633939981460571,1238795
2020-09-14,0.7682560086250305,0.7828440070152283,0.7682560086250305,0.7828440070152283,1218846
2020-09-15,0.7828440070152283,0.8168799877166748,0.7779809832572937,0.792568027973175,6863092
2020-09-17,0.8022930026054382,0.8071550130844116,0.7828440070152283,0.7828440070152283,1436332
2020-09-18,0.7828440070152283,0.7828440070152283,0.7779809832572937,0.7779809832572937,962696
2020-09-21,0.7779809832572937,0.7828440070152283,0.7731189727783203,0.7731189727783203,646184
2020-09-22,0.7731189727783203,0.7731189727783203,0.7682560086250305,0.7682560086250305,831484
2020-09-23,0.7682560086250305,0.7779809832572937,0.7585319876670837,0.7633939981460571,1447849
2020-09-24,0.7633939981460571,0.7633939981460571,0.753669023513794,0.7585319876670837,865624
2020-09-25,0.753669023513794,0.7633939981460571,0.7488070130348206,0.7488070130348206,1092262
2020-09-28,0.7488070130348206,0.7633939981460571,0.7488070130348206,0.753669023513794,519395
2020-09-29,0.7585319876670837,0.7585319876670837,0.7488070130348206,0.753669023513794,545514
2020-09-30,0.753669023513794,0.753669023513794,0.7488070130348206,0.7488070130348206,844441
2020-10-01,0.743943989276886,0.753669023513794,0.743943989276886,0.7488070130348206,645156
2020-10-02,0.7488070130348206,0.7488070130348206,0.743943989276886,0.7488070130348206,847012
2020-10-05,0.743943989276886,0.7488070130348206,0.743943989276886,0.743943989276886,698011
2020-10-06,0.7488070130348206,0.7488070130348206,0.7390819787979126,0.743943989276886,974830
2020-10-07,0.7390819787979126,0.7488070130348206,0.7390819787979126,0.743943989276886,504690
2020-10-08,0.7488070130348206,0.7682560086250305,0.743943989276886,0.753669023513794,421089
2020-10-09,0.7488070130348206,0.7633939981460571,0.7488070130348206,0.7585319876670837,1136376
2020-10-12,0.7585319876670837,0.7633939981460571,0.7585319876670837,0.7633939981460571,893697
2020-10-13,0.753669023513794,0.7585319876670837,0.7488070130348206,0.753669023513794,364121
2020-10-14,0.7488070130348206,0.753669023513794,0.743943989276886,0.743943989276886,917759
2020-10-15,0.743943989276886,0.7488070130348206,0.7390819787979126,0.743943989276886,575437
2020-10-16,0.743943989276886,0.7488070130348206,0.7390819787979126,0.7390819787979126,616364
2020-10-19,0.7390819787979126,0.743943989276886,0.7293570041656494,0.7390819787979126,1134833
2020-10-20,0.7390819787979126,0.743943989276886,0.734220027923584,0.743943989276886,258617
2020-10-21,0.743943989276886,0.7488070130348206,0.734220027923584,0.743943989276886,524639
2020-10-22,0.743943989276886,0.753669023513794,0.743943989276886,0.743943989276886,537184
2020-10-23,0.7488070130348206,0.7585319876670837,0.743943989276886,0.743943989276886,745827
2020-10-26,0.7488070130348206,0.7488070130348206,0.7196329832077026,0.724494993686676,1147070
2020-10-27,0.7196329832077026,0.734220027923584,0.7196329832077026,0.7196329832077026,1533609
2020-10-28,0.724494993686676,0.7293570041656494,0.7196329832077026,0.7196329832077026,327822
2020-10-30,0.724494993686676,0.724494993686676,0.7099080085754395,0.7099080085754395,674463
2020-11-02,0.7099080085754395,0.7099080085754395,0.7050449848175049,0.7050449848175049,557031
2020-11-03,0.7099080085754395,0.7196329832077026,0.7099080085754395,0.7099080085754395,140157
2020-11-04,0.7147700190544128,0.7390819787979126,0.7147700190544128,0.7147700190544128,550450
2020-11-05,0.7147700190544128,0.753669023513794,0.7147700190544128,0.7488070130348206,674463
2020-11-06,0.7488070130348206,0.753669023513794,0.7390819787979126,0.7488070130348206,241959
2020-11-09,0.753669023513794,0.7682560086250305,0.7488070130348206,0.7633939981460571,832718
2020-11-10,0.792568027973175,0.836329996585846,0.792568027973175,0.836329996585846,4539952
2020-11-11,0.8314669728279114,0.8411920070648193,0.8168799877166748,0.8314669728279114,2230078
2020-11-12,0.8071550130844116,0.8266050219535828,0.792568027973175,0.8266050219535828,817911
2020-11-13,0.8071550130844116,0.8217430114746094,0.7974309921264648,0.8168799877166748,889995
2020-11-16,0.8217430114746094,0.8703659772872925,0.8120179772377014,0.8655040264129639,4337480
2020-11-17,0.8849539756774902,1.0502749681472778,0.875229001045227,1.0113760232925415,20962550
2020-11-18,1.0113760232925415,1.0113760232925415,0.9481649994850159,0.9919260144233704,4840731
2020-11-19,0.9822009801864624,1.1183480024337769,0.9724770188331604,1.098899006843567,13508287
2020-11-20,1.098899006843567,1.098899006843567,1.0502749681472778,1.0891740322113037,4330179
2020-11-23,1.0891740322113037,1.0891740322113037,1.0211000442504883,1.0405499935150146,3204702
2020-11-24,1.0308250188827515,1.0405499935150146,0.9335770010948181,0.9335770010948181,10025429
2020-11-25,0.9530270099639893,0.9919260144233704,0.9530270099639893,0.9919260144233704,3203674
2020-11-26,1.0016510486602783,1.0016510486602783,0.9627519845962524,0.9724770188331604,2395223
2020-11-27,0.9676139950752258,1.0113760232925415,0.9481649994850159,1.0016510486602783,6545758
2020-11-30,0.9530270099639893,0.9822009801864624,0.9433019757270813,0.9433019757270813,4383548
2020-12-01,0.9578890204429626,0.9822009801864624,0.9481649994850159,0.9627519845962524,1819580
2020-12-02,0.9724770188331604,0.9724770188331604,0.9433019757270813,0.9530270099639893,2545664
2020-12-03,0.9627519845962524,1.0405499935150146,0.9627519845962524,0.9724770188331604,15529003
2020-12-04,0.9919260144233704,1.0016510486602783,0.9676139950752258,0.9822009801864624,4054285
2020-12-07,0.9919260144233704,1.0016510486602783,0.9578890204429626,0.9627519845962524,3203880
2020-12-08,0.9627519845962524,0.9627519845962524,0.9189900159835815,0.9189900159835815,5527328
2020-12-09,0.9287149906158447,0.9335770010948181,0.8898159861564636,0.894677996635437,3132721
2020-12-10,0.894677996635437,0.9189900159835815,0.894677996635437,0.9044029712677002,1869966
2020-12-11,0.9141280055046082,0.9433019757270813,0.9141280055046082,0.9384400248527527,2594200
2020-12-14,0.9384400248527527,0.9822009801864624,0.9335770010948181,0.9433019757270813,2431214
