Date,Open,High,Low,Close,Volume
2020-10-27,0.3449999988079071,0.4350000023841858,0.3449999988079071,0.3700000047683716,293304000
2020-10-28,0.375,0.375,0.3499999940395355,0.36000001430511475,29843800
2020-10-30,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.3499999940395355,19290900
2020-11-02,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,8991500
2020-11-03,0.3499999940395355,0.375,0.3499999940395355,0.36000001430511475,7952400
2020-11-04,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,5602600
2020-11-05,0.375,0.38999998569488525,0.3700000047683716,0.38499999046325684,8919200
2020-11-06,0.38499999046325684,0.38499999046325684,0.36500000953674316,0.3700000047683716,3377400
2020-11-09,0.3700000047683716,0.375,0.36000001430511475,0.3700000047683716,4069100
2020-11-10,0.3700000047683716,0.38999998569488525,0.36500000953674316,0.38499999046325684,4092200
2020-11-11,0.38499999046325684,0.39500001072883606,0.375,0.38499999046325684,3697600
2020-11-12,0.38499999046325684,0.41499999165534973,0.38499999046325684,0.4050000011920929,10290500
2020-11-13,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4300000071525574,12993600
2020-11-16,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41999998688697815,3132400
2020-11-17,0.41999998688697815,0.4399999976158142,0.41499999165534973,0.4399999976158142,5258100
2020-11-18,0.4449999928474426,0.4699999988079071,0.4300000071525574,0.4350000023841858,14348100
2020-11-19,0.4350000023841858,0.45500001311302185,0.42500001192092896,0.4449999928474426,5578500
2020-11-20,0.44999998807907104,0.5049999952316284,0.42500001192092896,0.42500001192092896,79157500
2020-11-23,0.42500001192092896,0.4399999976158142,0.4000000059604645,0.41999998688697815,17707300
2020-11-24,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,6407100
2020-11-25,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4050000011920929,8845900
2020-11-26,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,5283500
2020-11-27,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41499999165534973,5716700
2020-11-30,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,5104800
2020-12-01,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,2961700
2020-12-02,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.41499999165534973,8433400
2020-12-03,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.41999998688697815,4939200
2020-12-04,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41499999165534973,5164200
2020-12-07,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,4365200
2020-12-08,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,4286300
