Date,Open,High,Low,Close,Volume
2020-08-13,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,14000
2020-08-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,28200
2020-08-17,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,61200
2020-08-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,11600
2020-08-21,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,316700
2020-08-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2020-08-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,30800
2020-08-26,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,207100
2020-08-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2020-08-28,0.8349999785423279,0.8399999737739563,0.824999988079071,0.824999988079071,54500
2020-09-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,45000
2020-09-02,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,10700
2020-09-03,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8450000286102295,16000
2020-09-04,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,29000
2020-09-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-09-08,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,12000
2020-09-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2020-09-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,10000
2020-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,5000
2020-09-14,0.8299999833106995,0.8349999785423279,0.824999988079071,0.824999988079071,55000
2020-09-15,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,6100
2020-09-17,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,5000
2020-09-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,4300
2020-09-21,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,93100
2020-09-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,12000
