Date,Open,High,Low,Close,Volume
2020-08-13,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,770200
2020-08-14,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,866200
2020-08-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,881900
2020-08-18,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,891300
2020-08-19,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,919100
2020-08-21,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,881600
2020-08-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,815100
2020-08-25,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,764100
2020-08-26,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,923300
2020-08-27,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,382000
2020-08-28,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,455500
2020-09-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1354700
2020-09-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,488000
2020-09-03,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,573400
2020-09-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,773700
2020-09-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,668000
2020-09-08,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,2354700
2020-09-09,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,628600
2020-09-10,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1316200
2020-09-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.6799999475479126,2879000
2020-09-14,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,5137000
2020-09-15,1.7100000381469727,1.7100000381469727,1.649999976158142,1.659999966621399,1498600
2020-09-17,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,1878300
2020-09-18,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,2793900
2020-09-21,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,498700
2020-09-22,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,423700
2020-09-23,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,845600
2020-09-24,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,1028900
2020-09-25,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,417000
2020-09-28,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,249000
2020-09-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,1164700
2020-09-30,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,2389300
2020-10-01,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,4919000
2020-10-02,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,7497300
2020-10-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1093400
2020-10-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,2059100
2020-10-07,1.5099999904632568,1.5299999713897705,1.5,1.5,2764500
2020-10-08,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,2249800
2020-10-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1254000
2020-10-12,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,478500
2020-10-13,1.5099999904632568,1.5299999713897705,1.5,1.5,1535300
2020-10-14,1.5099999904632568,1.5199999809265137,1.5,1.5,2209900
2020-10-15,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,2226900
2020-10-16,1.5,1.5099999904632568,1.4900000095367432,1.5,1966800
2020-10-19,1.5,1.5,1.4700000286102295,1.4700000286102295,2802800
2020-10-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1851900
2020-10-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,1692900
2020-10-22,1.5,1.5099999904632568,1.4900000095367432,1.5,758700
2020-10-23,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,956700
2020-10-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,631900
2020-10-27,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1543800
2020-10-28,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,3950900
2020-10-30,1.4299999475479126,1.440000057220459,1.399999976158142,1.4299999475479126,2131100
