Date,Open,High,Low,Close,Volume
,7167.KL,7167.KL,7167.KL,7167.KL,7167.KL
2020-08-13,1.2999999523162842,1.340000033378601,1.2999999523162842,1.309999942779541,454300
2020-08-14,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,482200
2020-08-17,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,561600
2020-08-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,185700
2020-08-19,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1096800
2020-08-21,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,572300
2020-08-24,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4800000190734863,3137600
2020-08-25,1.5,1.5199999809265137,1.4500000476837158,1.4800000190734863,2320100
2020-08-26,1.5,1.5199999809265137,1.4800000190734863,1.5,1112500
2020-08-27,1.5299999713897705,1.5700000524520874,1.5,1.5299999713897705,2461300
2020-08-28,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,1462300
2020-09-01,1.5,1.5299999713897705,1.4700000286102295,1.5299999713897705,1102100
2020-09-02,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.590000033378601,2665900
2020-09-03,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5399999618530273,843300
2020-09-04,1.5199999809265137,1.590000033378601,1.5,1.5499999523162842,1065700
2020-09-07,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1396500
2020-09-08,1.600000023841858,1.600000023841858,1.5399999618530273,1.5700000524520874,1636100
2020-09-09,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,441100
2020-09-10,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,1109100
2020-09-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,1310300
2020-09-14,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,341400
2020-09-15,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,145900
2020-09-17,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5399999618530273,666100
2020-09-18,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,294600
2020-09-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,961100
2020-09-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,277800
2020-09-23,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5199999809265137,663600
2020-09-24,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5099999904632568,533400
2020-09-25,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,118200
2020-09-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,102300
2020-09-29,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,424400
2020-09-30,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,505400
2020-10-01,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,363700
2020-10-02,1.5199999809265137,1.5399999618530273,1.5,1.5099999904632568,660100
2020-10-05,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,788100
2020-10-06,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,108300
2020-10-07,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,133200
2020-10-08,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.6100000143051147,1671900
2020-10-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,2143100
2020-10-12,1.6799999475479126,1.7300000190734863,1.659999966621399,1.659999966621399,1590500
2020-10-13,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,1487800
2020-10-14,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,1126000
2020-10-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,370000
2020-10-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,453300
2020-10-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,177400
2020-10-20,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,282300
2020-10-21,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,200500
2020-10-22,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,382600
2020-10-23,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,558600
2020-10-26,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,453900
2020-10-27,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,207700
2020-10-28,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,234300
2020-10-30,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,700300
2020-11-02,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.5800000429153442,295700
2020-11-03,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,448800
2020-11-04,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,271500
2020-11-05,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,362500
2020-11-06,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6200000047683716,529100
2020-11-09,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,209600
2020-11-10,1.6699999570846558,1.690000057220459,1.6399999856948853,1.690000057220459,429900
2020-11-11,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,918500
2020-11-12,1.7100000381469727,1.809999942779541,1.7000000476837158,1.7999999523162842,2442100
2020-11-13,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.8600000143051147,2694200
2020-11-16,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,811200
2020-11-17,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,614200
2020-11-18,1.8200000524520874,1.850000023841858,1.7799999713897705,1.8300000429153442,981200
2020-11-19,1.8300000429153442,1.940000057220459,1.8300000429153442,1.8899999856948853,2343100
2020-11-20,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,454100
2020-11-23,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,576200
2020-11-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,628300
