Date,Open,High,Low,Close,Volume
2020-08-13,23.8799991607666,24.280000686645508,23.31999969482422,23.540000915527344,271900
2020-08-14,23.479999542236328,23.479999542236328,23.200000762939453,23.200000762939453,146000
2020-08-17,23.280000686645508,23.31999969482422,23.0,23.280000686645508,201800
2020-08-18,23.280000686645508,23.5,23.059999465942383,23.459999084472656,136400
2020-08-19,23.079999923706055,23.3799991607666,23.079999923706055,23.100000381469727,84700
2020-08-21,23.0,23.299999237060547,23.0,23.020000457763672,45800
2020-08-24,23.020000457763672,23.139999389648438,22.899999618530273,22.979999542236328,65900
2020-08-25,22.959999084472656,23.1200008392334,22.8799991607666,22.8799991607666,83800
2020-08-26,22.8799991607666,22.8799991607666,22.399999618530273,22.520000457763672,262500
2020-08-27,22.520000457763672,22.6200008392334,21.760000228881836,21.81999969482422,506800
2020-08-28,21.81999969482422,22.079999923706055,21.5,21.81999969482422,800200
2020-09-01,21.81999969482422,22.280000686645508,21.81999969482422,21.899999618530273,193500
2020-09-02,21.899999618530273,22.040000915527344,21.5,21.899999618530273,173300
2020-09-03,21.899999618530273,21.920000076293945,21.0,21.0,480100
2020-09-04,20.700000762939453,20.700000762939453,19.780000686645508,19.920000076293945,1207700
2020-09-07,20.0,20.299999237060547,19.899999618530273,19.920000076293945,369500
2020-09-08,19.979999542236328,19.979999542236328,19.65999984741211,19.979999542236328,250700
2020-09-09,19.700000762939453,19.719999313354492,19.399999618530273,19.600000381469727,190100
2020-09-10,19.600000381469727,19.700000762939453,19.200000762939453,19.299999237060547,264400
2020-09-11,19.299999237060547,19.719999313354492,19.200000762939453,19.5,439400
2020-09-14,19.520000457763672,20.65999984741211,19.520000457763672,20.600000381469727,946000
2020-09-15,20.65999984741211,21.200000762939453,20.639999389648438,21.079999923706055,586300
2020-09-17,21.200000762939453,21.959999084472656,21.200000762939453,21.600000381469727,496500
2020-09-18,21.559999465942383,21.799999237060547,21.040000915527344,21.600000381469727,652100
2020-09-21,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,1116000
2020-09-22,21.31999969482422,21.719999313354492,21.200000762939453,21.5,167000
2020-09-23,21.479999542236328,21.5,21.139999389648438,21.219999313354492,90600
2020-09-24,21.18000030517578,21.18000030517578,20.899999618530273,20.920000076293945,68900
2020-09-25,20.920000076293945,21.0,20.639999389648438,20.639999389648438,124300
2020-09-28,20.739999771118164,20.739999771118164,20.440000534057617,20.639999389648438,71100
2020-09-29,20.8799991607666,20.8799991607666,20.360000610351562,20.559999465942383,130800
2020-09-30,20.540000915527344,20.700000762939453,20.239999771118164,20.700000762939453,122000
2020-10-01,20.700000762939453,20.700000762939453,20.299999237060547,20.299999237060547,291700
2020-10-02,20.299999237060547,20.299999237060547,20.059999465942383,20.15999984741211,81700
2020-10-05,20.15999984741211,20.219999313354492,20.059999465942383,20.139999389648438,39100
2020-10-06,20.059999465942383,20.239999771118164,19.799999237060547,19.920000076293945,227300
2020-10-07,20.0,20.15999984741211,19.959999084472656,19.979999542236328,91300
2020-10-08,19.940000534057617,19.940000534057617,19.799999237060547,19.899999618530273,133900
2020-10-09,19.920000076293945,19.940000534057617,19.81999969482422,19.899999618530273,435700
2020-10-12,19.899999618530273,19.959999084472656,19.700000762939453,19.700000762939453,287700
2020-10-13,19.700000762939453,19.700000762939453,19.31999969482422,19.5,211900
2020-10-14,19.399999618530273,19.399999618530273,19.239999771118164,19.260000228881836,354500
2020-10-15,19.239999771118164,19.260000228881836,18.899999618530273,18.899999618530273,442000
2020-10-16,19.100000381469727,19.399999618530273,19.020000457763672,19.020000457763672,109600
2020-10-19,19.020000457763672,19.200000762939453,18.979999542236328,19.079999923706055,208900
2020-10-20,19.100000381469727,19.200000762939453,18.899999618530273,18.899999618530273,146400
2020-10-21,18.920000076293945,19.0,18.899999618530273,18.920000076293945,114200
2020-10-22,18.940000534057617,20.15999984741211,18.920000076293945,20.15999984741211,908700
2020-10-23,19.600000381469727,19.899999618530273,19.299999237060547,19.399999618530273,177900
2020-10-26,19.399999618530273,19.399999618530273,19.059999465942383,19.399999618530273,46600
2020-10-27,19.079999923706055,19.15999984741211,18.940000534057617,19.0,204200
2020-10-28,18.899999618530273,18.899999618530273,18.65999984741211,18.65999984741211,313100
2020-10-30,18.65999984741211,18.84000015258789,18.459999084472656,18.459999084472656,137900
2020-11-02,18.459999084472656,18.479999542236328,18.219999313354492,18.260000228881836,120300
2020-11-03,18.299999237060547,18.8799991607666,18.299999237060547,18.700000762939453,91900
2020-11-04,18.959999084472656,19.799999237060547,18.940000534057617,19.440000534057617,279800
2020-11-05,19.65999984741211,20.0,19.5,19.899999618530273,277100
2020-11-06,19.899999618530273,19.899999618530273,19.600000381469727,19.8799991607666,106700
2020-11-09,19.8799991607666,20.0,19.700000762939453,19.760000228881836,169200
2020-11-10,20.0,22.799999237060547,20.0,22.579999923706055,1108400
