Date,Open,High,Low,Close,Volume
2020-08-13,30.799999237060547,31.0,30.799999237060547,30.84000015258789,6000
2020-08-14,30.81999969482422,31.479999542236328,30.719999313354492,31.479999542236328,21700
2020-08-17,31.799999237060547,31.799999237060547,31.5,31.579999923706055,13800
2020-08-18,31.579999923706055,31.579999923706055,31.260000228881836,31.459999084472656,18800
2020-08-19,31.799999237060547,31.799999237060547,31.479999542236328,31.5,19700
2020-08-21,31.600000381469727,31.600000381469727,31.520000457763672,31.540000915527344,22500
2020-08-24,31.479999542236328,31.479999542236328,30.799999237060547,30.979999542236328,90300
2020-08-25,30.860000610351562,31.0,30.84000015258789,30.84000015258789,42400
2020-08-26,30.860000610351562,30.899999618530273,30.84000015258789,30.8799991607666,19000
2020-08-27,30.8799991607666,30.8799991607666,30.739999771118164,30.81999969482422,29700
2020-08-28,30.84000015258789,30.899999618530273,30.81999969482422,30.899999618530273,33300
2020-09-01,31.0,31.200000762939453,30.959999084472656,31.079999923706055,25900
2020-09-02,31.18000030517578,31.5,31.18000030517578,31.440000534057617,22600
2020-09-03,31.440000534057617,31.600000381469727,31.440000534057617,31.459999084472656,35900
2020-09-04,31.420000076293945,31.459999084472656,31.399999618530273,31.420000076293945,43600
2020-09-07,31.3799991607666,31.739999771118164,31.360000610351562,31.5,37400
2020-09-08,31.479999542236328,31.520000457763672,31.3799991607666,31.420000076293945,60000
2020-09-09,29.520000457763672,29.520000457763672,28.719999313354492,29.18000030517578,51100
2020-09-10,29.200000762939453,29.200000762939453,28.739999771118164,28.799999237060547,49700
2020-09-11,28.739999771118164,28.739999771118164,28.299999237060547,28.459999084472656,129700
2020-09-14,28.459999084472656,28.65999984741211,28.440000534057617,28.600000381469727,18900
2020-09-15,28.5,28.6200008392334,28.219999313354492,28.219999313354492,27000
2020-09-17,28.219999313354492,28.299999237060547,28.18000030517578,28.200000762939453,24200
2020-09-18,28.15999984741211,28.15999984741211,27.8799991607666,28.100000381469727,61400
2020-09-21,28.139999389648438,28.200000762939453,28.100000381469727,28.139999389648438,49500
2020-09-22,28.299999237060547,28.479999542236328,28.299999237060547,28.479999542236328,9100
2020-09-23,28.31999969482422,28.479999542236328,28.299999237060547,28.399999618530273,5400
2020-09-24,28.399999618530273,28.459999084472656,28.399999618530273,28.420000076293945,4900
2020-09-25,28.420000076293945,28.459999084472656,28.399999618530273,28.399999618530273,2000
2020-09-28,28.399999618530273,28.440000534057617,28.399999618530273,28.399999618530273,13000
2020-09-29,28.399999618530273,28.5,28.399999618530273,28.420000076293945,7600
2020-09-30,28.459999084472656,28.559999465942383,28.420000076293945,28.420000076293945,8300
2020-10-01,28.459999084472656,28.600000381469727,28.459999084472656,28.5,8900
2020-10-02,28.5,28.5,28.299999237060547,28.399999618530273,4200
2020-10-05,28.479999542236328,28.5,28.360000610351562,28.5,3000
2020-10-06,28.399999618530273,28.5,28.3799991607666,28.479999542236328,7800
2020-10-07,28.399999618530273,28.5,28.399999618530273,28.5,5300
2020-10-08,28.600000381469727,28.780000686645508,28.540000915527344,28.780000686645508,3700
2020-10-09,28.799999237060547,28.799999237060547,28.780000686645508,28.780000686645508,1800
2020-10-12,28.81999969482422,28.81999969482422,28.600000381469727,28.600000381469727,5400
2020-10-13,28.600000381469727,28.799999237060547,28.520000457763672,28.520000457763672,6500
2020-10-14,28.420000076293945,28.600000381469727,28.420000076293945,28.5,5300
2020-10-15,28.5,28.5,28.5,28.5,4500
2020-10-16,28.8799991607666,28.8799991607666,28.600000381469727,28.799999237060547,3400
2020-10-19,28.799999237060547,28.84000015258789,28.440000534057617,28.440000534057617,8100
2020-10-20,28.5,28.600000381469727,28.440000534057617,28.5,34900
2020-10-21,28.5,28.520000457763672,28.399999618530273,28.5,13200
2020-10-22,28.84000015258789,28.84000015258789,28.3799991607666,28.399999618530273,14000
2020-10-23,28.399999618530273,28.5,28.399999618530273,28.420000076293945,2100
2020-10-26,28.399999618530273,28.5,28.100000381469727,28.440000534057617,10800
2020-10-27,28.5,28.81999969482422,28.5,28.780000686645508,12800
2020-10-28,28.760000228881836,28.760000228881836,28.5,28.540000915527344,5700
2020-10-30,28.5,28.5,28.040000915527344,28.1200008392334,8300
2020-11-02,28.0,28.020000457763672,28.0,28.0,20200
2020-11-03,28.0,28.100000381469727,28.0,28.040000915527344,3800
2020-11-04,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100
2020-11-05,28.299999237060547,28.600000381469727,28.299999237060547,28.600000381469727,1200
2020-11-06,28.600000381469727,28.600000381469727,28.479999542236328,28.479999542236328,3500
2020-11-09,28.600000381469727,28.799999237060547,28.600000381469727,28.600000381469727,6700
2020-11-10,28.8799991607666,29.0,28.600000381469727,28.799999237060547,25500
2020-11-11,28.799999237060547,28.959999084472656,28.799999237060547,28.899999618530273,3600
2020-11-12,29.0,29.81999969482422,29.0,29.68000030517578,5000
2020-11-13,29.68000030517578,29.68000030517578,29.299999237060547,29.520000457763672,6200
2020-11-16,29.860000610351562,30.020000457763672,29.739999771118164,30.0,12100
2020-11-17,30.0,30.84000015258789,30.0,30.84000015258789,18700
2020-11-18,30.84000015258789,30.84000015258789,30.5,30.520000457763672,9200
2020-11-19,30.700000762939453,30.799999237060547,30.020000457763672,30.31999969482422,4100
2020-11-20,30.299999237060547,30.5,30.280000686645508,30.34000015258789,14400
2020-11-23,30.360000610351562,30.399999618530273,30.059999465942383,30.280000686645508,5900
2020-11-24,30.280000686645508,30.3799991607666,30.200000762939453,30.3799991607666,7900
2020-11-25,30.5,30.5,30.360000610351562,30.360000610351562,1800
2020-11-26,30.5,31.0,30.5,31.0,35500
2020-11-27,31.0,31.100000381469727,31.0,31.0,16800
2020-11-30,31.0,31.200000762939453,31.0,31.059999465942383,7000
2020-12-01,31.200000762939453,31.399999618530273,31.059999465942383,31.200000762939453,11200
2020-12-02,31.200000762939453,31.200000762939453,30.899999618530273,31.15999984741211,12900
2020-12-03,31.15999984741211,31.200000762939453,31.100000381469727,31.15999984741211,6400
2020-12-04,31.15999984741211,32.0,31.15999984741211,32.0,12300
2020-12-07,32.0,32.0,31.799999237060547,31.81999969482422,6600
2020-12-08,31.81999969482422,32.20000076293945,31.81999969482422,32.060001373291016,7700
2020-12-09,32.13999938964844,32.13999938964844,31.979999542236328,31.979999542236328,18400
2020-12-10,31.81999969482422,32.099998474121094,31.81999969482422,32.0,12100
2020-12-11,31.959999084472656,32.099998474121094,31.860000610351562,32.08000183105469,10100
2020-12-14,32.29999923706055,32.29999923706055,31.920000076293945,31.920000076293945,9400
2020-12-15,31.899999618530273,31.920000076293945,31.700000762939453,31.920000076293945,9800
2020-12-16,31.920000076293945,32.060001373291016,31.920000076293945,31.979999542236328,7000
2020-12-17,32.0,32.0,31.799999237060547,31.860000610351562,7700
2020-12-18,31.81999969482422,31.81999969482422,31.600000381469727,31.600000381469727,3400
2020-12-21,31.6200008392334,31.700000762939453,31.299999237060547,31.34000015258789,6100
2020-12-22,31.200000762939453,31.200000762939453,30.600000381469727,30.600000381469727,21300
2020-12-23,30.5,30.920000076293945,30.5,30.920000076293945,12800
2020-12-24,30.920000076293945,30.940000534057617,30.559999465942383,30.579999923706055,5700
2020-12-28,31.0,31.0,30.700000762939453,30.979999542236328,4200
2020-12-29,31.0,31.18000030517578,30.899999618530273,30.899999618530273,21100
2020-12-30,30.920000076293945,30.920000076293945,30.68000030517578,30.700000762939453,8100
2020-12-31,30.700000762939453,31.0,30.700000762939453,30.799999237060547,4300
2021-01-04,30.799999237060547,30.799999237060547,30.399999618530273,30.399999618530273,21200
2021-01-05,30.299999237060547,30.6200008392334,30.299999237060547,30.399999618530273,1700
2021-01-06,30.399999618530273,30.5,30.360000610351562,30.360000610351562,5400
2021-01-07,30.360000610351562,30.360000610351562,30.059999465942383,30.18000030517578,7700
2021-01-08,30.18000030517578,30.31999969482422,30.18000030517578,30.280000686645508,3600
2021-01-11,30.200000762939453,30.219999313354492,30.18000030517578,30.200000762939453,6000
2021-01-12,30.18000030517578,30.18000030517578,29.399999618530273,29.959999084472656,32200
2021-01-13,29.959999084472656,30.18000030517578,29.959999084472656,30.0,4400
2021-01-14,30.020000457763672,30.600000381469727,30.020000457763672,30.600000381469727,11200
2021-01-15,30.700000762939453,30.780000686645508,30.68000030517578,30.68000030517578,6100
2021-01-18,30.65999984741211,30.65999984741211,30.200000762939453,30.200000762939453,2600
2021-01-19,30.219999313354492,30.299999237060547,30.100000381469727,30.100000381469727,5100
2021-01-20,30.100000381469727,30.200000762939453,30.0,30.100000381469727,6000
2021-01-21,30.100000381469727,30.459999084472656,30.020000457763672,30.040000915527344,6400
2021-01-22,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1000
2021-01-25,30.100000381469727,30.100000381469727,29.780000686645508,29.799999237060547,22600
2021-01-26,29.8799991607666,30.079999923706055,29.8799991607666,30.059999465942383,5500
2021-01-27,30.0,30.059999465942383,30.0,30.020000457763672,5500
2021-01-29,30.0,30.0,29.920000076293945,30.0,16700
2021-02-02,29.940000534057617,29.940000534057617,29.84000015258789,29.899999618530273,6400
2021-02-03,29.899999618530273,29.899999618530273,29.860000610351562,29.899999618530273,9600
2021-02-04,30.0,30.0,29.899999618530273,30.0,2100
2021-02-05,29.940000534057617,29.979999542236328,29.8799991607666,29.920000076293945,11500
2021-02-08,29.899999618530273,29.979999542236328,29.899999618530273,29.920000076293945,11600
2021-02-09,29.959999084472656,30.18000030517578,29.959999084472656,30.18000030517578,600
2021-02-10,30.18000030517578,30.18000030517578,30.0,30.15999984741211,3000
2021-02-11,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,800
2021-02-15,30.18000030517578,30.18000030517578,30.020000457763672,30.079999923706055,1600
2021-02-16,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,4000
2021-02-17,30.18000030517578,30.18000030517578,30.100000381469727,30.100000381469727,19500
2021-02-18,30.100000381469727,30.100000381469727,30.059999465942383,30.100000381469727,101900
2021-02-19,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,22900
2021-02-22,30.059999465942383,30.059999465942383,30.020000457763672,30.059999465942383,6100
2021-02-23,30.299999237060547,30.440000534057617,30.239999771118164,30.31999969482422,22200
2021-02-24,30.34000015258789,30.34000015258789,30.260000228881836,30.299999237060547,14400
2021-02-25,30.3799991607666,30.540000915527344,30.3799991607666,30.540000915527344,5400
2021-02-26,30.34000015258789,30.579999923706055,30.34000015258789,30.559999465942383,7900
2021-03-01,30.5,30.5,30.3799991607666,30.5,4500
2021-03-02,30.3799991607666,30.479999542236328,30.280000686645508,30.280000686645508,600
2021-03-03,30.299999237060547,30.459999084472656,30.299999237060547,30.299999237060547,3500
2021-03-04,30.299999237060547,30.540000915527344,30.299999237060547,30.34000015258789,3900
2021-03-05,30.360000610351562,30.360000610351562,30.31999969482422,30.360000610351562,5700
2021-03-08,30.360000610351562,30.5,30.31999969482422,30.3799991607666,3700
2021-03-09,30.360000610351562,30.399999618530273,30.360000610351562,30.3799991607666,5800
2021-03-10,30.399999618530273,30.399999618530273,30.360000610351562,30.360000610351562,16000
2021-03-11,30.399999618530273,30.479999542236328,30.3799991607666,30.420000076293945,2700
2021-03-12,30.399999618530273,30.420000076293945,30.360000610351562,30.399999618530273,14000
