Date,Open,High,Low,Close,Volume
2020-08-13,7.699999809265137,7.730000019073486,7.679999828338623,7.679999828338623,22200
2020-08-14,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,22000
2020-08-17,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,55000
2020-08-18,7.619999885559082,7.639999866485596,7.619999885559082,7.639999866485596,4500
2020-08-19,7.650000095367432,7.699999809265137,7.639999866485596,7.699999809265137,28100
2020-08-21,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,32200
2020-08-24,7.670000076293945,7.690000057220459,7.619999885559082,7.679999828338623,40600
2020-08-25,7.650000095367432,7.679999828338623,7.590000152587891,7.590000152587891,33600
2020-08-26,7.619999885559082,7.670000076293945,7.599999904632568,7.619999885559082,60000
2020-08-27,7.599999904632568,7.619999885559082,7.550000190734863,7.579999923706055,183400
2020-08-28,7.670000076293945,7.699999809265137,7.670000076293945,7.679999828338623,2700
2020-09-01,7.699999809265137,7.699999809265137,7.570000171661377,7.579999923706055,89500
2020-09-02,7.599999904632568,7.599999904632568,7.429999828338623,7.429999828338623,163900
2020-09-03,7.440000057220459,7.519999980926514,7.440000057220459,7.510000228881836,57300
2020-09-04,7.420000076293945,7.5,7.420000076293945,7.5,39200
2020-09-07,7.579999923706055,7.579999923706055,7.480000019073486,7.5,26500
2020-09-08,7.519999980926514,7.539999961853027,7.480000019073486,7.539999961853027,39500
2020-09-09,7.480000019073486,7.579999923706055,7.480000019073486,7.53000020980835,17000
2020-09-10,7.510000228881836,7.590000152587891,7.480000019073486,7.489999771118164,10000
2020-09-11,7.480000019073486,7.5,7.449999809265137,7.449999809265137,14700
2020-09-14,7.449999809265137,7.449999809265137,7.420000076293945,7.429999828338623,32000
2020-09-15,7.429999828338623,7.489999771118164,7.380000114440918,7.420000076293945,35500
2020-09-17,7.420000076293945,7.480000019073486,7.349999904632568,7.349999904632568,56500
2020-09-18,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,7600
2020-09-21,7.449999809265137,7.46999979019165,7.429999828338623,7.460000038146973,50500
2020-09-22,7.460000038146973,7.550000190734863,7.400000095367432,7.46999979019165,58600
2020-09-23,7.5,7.53000020980835,7.420000076293945,7.449999809265137,57700
2020-09-24,7.46999979019165,7.46999979019165,7.420000076293945,7.449999809265137,29900
2020-09-25,7.449999809265137,7.46999979019165,7.400000095367432,7.420000076293945,91500
2020-09-28,7.420000076293945,7.5,7.420000076293945,7.5,14200
2020-09-29,7.590000152587891,7.590000152587891,7.46999979019165,7.46999979019165,58200
2020-09-30,7.46999979019165,7.590000152587891,7.46999979019165,7.489999771118164,14300
2020-10-01,7.5,7.559999942779541,7.480000019073486,7.550000190734863,109600
2020-10-02,7.550000190734863,7.769999980926514,7.480000019073486,7.480000019073486,98700
2020-10-05,7.659999847412109,7.659999847412109,7.550000190734863,7.619999885559082,44500
2020-10-06,7.679999828338623,7.699999809265137,7.550000190734863,7.550000190734863,27100
2020-10-07,7.5,7.650000095367432,7.420000076293945,7.650000095367432,44000
2020-10-08,7.510000228881836,7.510000228881836,7.389999866485596,7.389999866485596,160500
2020-10-09,7.480000019073486,7.539999961853027,7.400000095367432,7.5,72200
2020-10-12,7.5,7.610000133514404,7.489999771118164,7.579999923706055,134500
2020-10-13,7.670000076293945,7.670000076293945,7.599999904632568,7.670000076293945,21600
2020-10-14,7.690000057220459,7.690000057220459,7.590000152587891,7.659999847412109,26400
2020-10-15,7.690000057220459,7.690000057220459,7.53000020980835,7.53000020980835,48800
2020-10-16,7.5,7.610000133514404,7.5,7.53000020980835,82600
2020-10-19,7.550000190734863,7.559999942779541,7.489999771118164,7.489999771118164,91600
2020-10-20,7.590000152587891,7.590000152587891,7.489999771118164,7.550000190734863,90400
2020-10-21,7.519999980926514,7.550000190734863,7.5,7.550000190734863,56700
2020-10-22,7.53000020980835,7.559999942779541,7.53000020980835,7.550000190734863,31800
2020-10-23,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,43100
2020-10-26,7.539999961853027,7.679999828338623,7.53000020980835,7.53000020980835,19500
2020-10-27,7.519999980926514,7.550000190734863,7.5,7.539999961853027,82600
2020-10-28,7.539999961853027,7.579999923706055,7.5,7.5,74600
2020-10-30,7.53000020980835,7.53000020980835,7.440000057220459,7.460000038146973,81900
2020-11-02,7.460000038146973,7.460000038146973,7.349999904632568,7.400000095367432,78500
2020-11-03,7.53000020980835,7.53000020980835,7.409999847412109,7.440000057220459,21400
2020-11-04,7.440000057220459,7.550000190734863,7.440000057220459,7.550000190734863,32300
2020-11-05,7.550000190734863,7.650000095367432,7.550000190734863,7.639999866485596,82900
2020-11-06,7.639999866485596,7.650000095367432,7.599999904632568,7.619999885559082,20300
2020-11-09,7.650000095367432,7.650000095367432,7.550000190734863,7.590000152587891,119300
2020-11-10,7.559999942779541,7.650000095367432,7.559999942779541,7.599999904632568,120700
2020-11-11,7.639999866485596,7.670000076293945,7.599999904632568,7.599999904632568,100800
2020-11-12,7.650000095367432,8.239999771118164,7.650000095367432,8.239999771118164,211500
2020-11-13,8.0600004196167,8.220000267028809,8.0600004196167,8.199999809265137,135100
2020-11-16,8.220000267028809,8.350000381469727,8.199999809265137,8.34000015258789,109800
2020-11-17,8.350000381469727,8.449999809265137,8.199999809265137,8.34000015258789,165700
2020-11-18,8.34000015258789,8.350000381469727,8.210000038146973,8.210000038146973,81100
2020-11-19,8.210000038146973,8.25,8.180000305175781,8.25,23400
2020-11-20,8.25,8.279999732971191,8.210000038146973,8.270000457763672,100500
2020-11-23,8.270000457763672,8.380000114440918,8.270000457763672,8.380000114440918,30800
2020-11-24,8.15999984741211,8.390000343322754,8.15999984741211,8.239999771118164,93100
2020-11-25,8.239999771118164,8.350000381469727,8.239999771118164,8.25,77000
2020-11-26,8.25,8.300000190734863,8.210000038146973,8.300000190734863,142300
2020-11-27,8.34000015258789,8.5600004196167,8.34000015258789,8.529999732971191,211000
2020-11-30,8.579999923706055,8.8100004196167,8.539999961853027,8.789999961853027,158000
2020-12-01,8.800000190734863,8.979999542236328,8.800000190734863,8.890000343322754,221000
2020-12-02,8.890000343322754,8.899999618530273,8.6899995803833,8.8100004196167,83600
2020-12-03,8.800000190734863,8.8100004196167,8.710000038146973,8.789999961853027,94700
2020-12-04,8.789999961853027,8.960000038146973,8.789999961853027,8.9399995803833,87100
2020-12-07,8.9399995803833,9.199999809265137,8.899999618530273,9.199999809265137,191400
2020-12-08,9.130000114440918,9.130000114440918,9.0,9.050000190734863,100600
2020-12-09,9.020000457763672,9.050000190734863,8.899999618530273,8.949999809265137,103100
2020-12-10,8.859999656677246,8.949999809265137,8.859999656677246,8.880000114440918,117800
2020-12-11,8.880000114440918,9.079999923706055,8.880000114440918,9.0,496500
2020-12-14,9.100000381469727,9.100000381469727,8.960000038146973,9.0,62200
2020-12-15,8.989999771118164,8.989999771118164,8.880000114440918,8.899999618530273,26800
2020-12-16,8.949999809265137,8.949999809265137,8.869999885559082,8.890000343322754,41900
2020-12-17,8.859999656677246,8.859999656677246,8.649999618530273,8.699999809265137,64300
2020-12-18,8.699999809265137,8.899999618530273,8.649999618530273,8.6899995803833,52600
2020-12-21,8.6899995803833,8.729999542236328,8.65999984741211,8.699999809265137,12700
2020-12-22,8.710000038146973,8.869999885559082,8.699999809265137,8.710000038146973,83000
2020-12-23,8.779999732971191,8.800000190734863,8.710000038146973,8.779999732971191,55900
2020-12-24,8.800000190734863,8.930000305175781,8.800000190734863,8.899999618530273,19300
2020-12-28,8.899999618530273,8.9399995803833,8.899999618530273,8.930000305175781,84000
2020-12-29,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,45500
2020-12-30,8.90999984741211,8.920000076293945,8.899999618530273,8.899999618530273,102600
2020-12-31,8.899999618530273,8.899999618530273,8.699999809265137,8.890000343322754,23200
2021-01-04,8.770000457763672,8.899999618530273,8.6899995803833,8.899999618530273,235600
2021-01-05,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,24500
2021-01-06,8.869999885559082,8.890000343322754,8.739999771118164,8.850000381469727,62300
2021-01-07,8.800000190734863,8.84000015258789,8.6899995803833,8.720000267028809,51900
2021-01-08,8.720000267028809,8.720000267028809,8.600000381469727,8.619999885559082,75100
2021-01-11,8.550000190734863,8.550000190734863,8.350000381469727,8.380000114440918,89300
2021-01-12,8.319999694824219,8.359999656677246,8.0,8.100000381469727,100800
2021-01-13,8.119999885559082,8.279999732971191,8.119999885559082,8.180000305175781,125100
2021-01-14,8.199999809265137,8.210000038146973,8.100000381469727,8.100000381469727,134400
2021-01-15,8.100000381469727,8.119999885559082,8.050000190734863,8.050000190734863,82600
