Date,Open,High,Low,Close,Volume
,5108.KL,5108.KL,5108.KL,5108.KL,5108.KL
2020-08-03,1.770623414768501,1.779476523399353,1.770623414768501,1.779476523399353,75100
2020-08-04,1.7706233263015747,1.7883295426786106,1.7706233263015747,1.7706233263015747,124000
2020-08-05,1.761770248413086,1.7706233567538652,1.726357815049969,1.761770248413086,87000
2020-08-06,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,70100
2020-08-07,1.7706233567538652,1.7706233567538652,1.761770248413086,1.761770248413086,88000
2020-08-10,1.7529170513153076,1.7529170513153076,1.7529170513153076,1.7529170513153076,23300
2020-08-11,1.7529172012860477,1.7529172012860477,1.7440640926361084,1.7440640926361084,5000
2020-08-12,1.7440640255452045,1.7440640255452045,1.6555328369140625,1.6555328369140625,48900
2020-08-13,1.7352110147476196,1.7352110147476196,1.7352110147476196,1.7352110147476196,1000
2020-08-14,1.7263578176498413,1.7263578176498413,1.7263578176498413,1.7263578176498413,2000
2020-08-17,1.6997983154729701,1.7086514234542847,1.6997983154729701,1.7086514234542847,6000
2020-08-18,1.7175046369729712,1.7175046369729712,1.6997983154729701,1.7086514234542847,27500
2020-08-19,1.6997984739826968,1.7352110147476196,1.6820922563689265,1.7352110147476196,22800
2020-08-21,1.7086514234542847,1.7086514234542847,1.7086514234542847,1.7086514234542847,100
2020-08-24,1.6997984438490323,1.7440640926361084,1.6997984438490323,1.7440640926361084,12000
2020-08-25,1.7440640317315275,1.7706233567538652,1.7440640317315275,1.761770248413086,145000
2020-08-26,1.726357785358985,1.7706233263015747,1.726357785358985,1.7706233263015747,45900
2020-08-27,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,15100
2020-08-28,1.7706232671003317,1.7706232671003317,1.7529170513153076,1.7529170513153076,10100
2020-09-01,1.7617702458644426,1.7971826791763306,1.7617702458644426,1.7971826791763306,103700
2020-09-02,1.7617702181130568,1.7971826508671285,1.7617702181130568,1.7706233263015747,107800
2020-09-03,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,19000
2020-09-04,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,70000
2020-09-07,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,4500
2020-09-08,1.7086514234542847,1.7086514234542847,1.7086514234542847,1.7086514234542847,100
2020-09-10,1.7263578176498413,1.7263578176498413,1.7263578176498413,1.7263578176498413,200
2020-09-11,1.7352109260039532,1.7352109260039532,1.7263578176498413,1.7263578176498413,100000
2020-09-14,1.7529171400723067,1.761770248413086,1.7440640317315275,1.761770248413086,13100
2020-09-15,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,15000
2020-09-17,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,18500
2020-09-18,1.7529170513153076,1.7617701592078197,1.7529170513153076,1.7529170513153076,8400
2020-09-21,1.7529170513153076,1.7529170513153076,1.7529170513153076,1.7529170513153076,24500
2020-09-22,1.7529171400723067,1.761770248413086,1.7352109233907482,1.761770248413086,29200
2020-09-23,1.761770248413086,1.761770248413086,1.7440640317315275,1.761770248413086,35500
2020-09-24,1.761770248413086,1.761770248413086,1.7529171400723067,1.761770248413086,37300
2020-09-25,1.761770248413086,1.7706233567538652,1.761770248413086,1.761770248413086,40900
2020-09-28,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,3000
2020-09-29,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,20000
2020-09-30,1.7529171099245389,1.7706233263015747,1.7529171099245389,1.7706233263015747,22000
2020-10-01,1.7706233567538652,1.7706233567538652,1.7529171400723067,1.761770248413086,13700
2020-10-02,1.7440640652948056,1.7440640652948056,1.7175047397613525,1.7175047397613525,41500
2020-10-05,1.7263577276377717,1.7529170513153076,1.7086514063153768,1.7529170513153076,6000
2020-10-07,1.7175046197452597,1.7529170513153076,1.7175046197452597,1.7529170513153076,7300
2020-10-09,1.7529172012860477,1.7529172012860477,1.7175047666862908,1.7440640926361084,13100
2020-10-12,1.7175046369729712,1.7263577449542855,1.7086514234542847,1.7086514234542847,25700
2020-10-14,1.7086514234542847,1.7086514234542847,1.7086514234542847,1.7086514234542847,11000
2020-10-15,1.7263578176498413,1.7263578176498413,1.7175047092957294,1.7263578176498413,5800
2020-10-16,1.7263577449542855,1.7263577449542855,1.7086514234542847,1.7086514234542847,2400
2020-10-19,1.7086514234542847,1.7440639609169146,1.6997983154729701,1.7086514234542847,2000
2020-10-21,1.699798345565796,1.699798345565796,1.699798345565796,1.699798345565796,2000
2020-10-22,1.7086514234542847,1.7086514234542847,1.6997983154729701,1.7086514234542847,7000
2020-10-23,1.699798345565796,1.699798345565796,1.699798345565796,1.699798345565796,6800
2020-10-26,1.7440640229932172,1.7440640229932172,1.6909452676773071,1.6909452676773071,10100
2020-10-27,1.6909452676773071,1.6909452676773071,1.6909452676773071,1.6909452676773071,12000
2020-10-28,1.6909452676773071,1.6909452676773071,1.6909452676773071,1.6909452676773071,1000
2020-10-30,1.6909452982452824,1.7086515151582105,1.6820921897888184,1.6820921897888184,17500
2020-11-02,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,9500
2020-11-04,1.682092099510341,1.7086514234542847,1.682092099510341,1.7086514234542847,13200
2020-11-05,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,6000
2020-11-06,1.708651484270152,1.708651484270152,1.6909452676773071,1.6909452676773071,5800
2020-11-10,1.6909452786960175,1.7263578176498413,1.6909452786960175,1.7263578176498413,53000
2020-11-11,1.7440640926361084,1.7440640926361084,1.7440640926361084,1.7440640926361084,4000
2020-11-13,1.7440640343580651,1.7440640343580651,1.7263578176498413,1.7263578176498413,20800
2020-11-16,1.744064123554505,1.744064123554505,1.7263579059407343,1.7352110147476196,49100
2020-11-17,1.7263578176498413,1.7263578176498413,1.7175047092957294,1.7263578176498413,21600
2020-11-18,1.7263579059407343,1.7352110147476196,1.7263579059407343,1.7352110147476196,20200
2020-11-19,1.7352110147476196,1.7352110147476196,1.7263579059407343,1.7352110147476196,21900
2020-11-20,1.7352110147476196,1.7352110147476196,1.7263579059407343,1.7352110147476196,28900
2020-11-23,1.7352110147476196,1.744064123554505,1.7352110147476196,1.7352110147476196,15800
2020-11-24,1.7440640652948056,1.7440640652948056,1.7175047397613525,1.7175047397613525,40900
2020-11-25,1.7352109839861694,1.7440640926361084,1.6997984438490323,1.7440640926361084,64100
2020-11-26,1.7440640926361084,1.7440640926361084,1.72635787533623,1.7440640926361084,34600
2020-11-27,1.7263577276377717,1.7529170513153076,1.7175046197452597,1.7529170513153076,153000
2020-11-30,1.7352109233907482,1.761770248413086,1.726357815049969,1.761770248413086,78100
2020-12-01,1.761770248413086,1.7706233567538652,1.761770248413086,1.761770248413086,8100
2020-12-02,1.7617702181130568,1.7706233263015747,1.7617702181130568,1.7706233263015747,56000
2020-12-03,1.7706234111000483,1.8148889541625977,1.7706234111000483,1.8148889541625977,134800
2020-12-07,1.8237420627751075,1.8325951713876174,1.8148889541625977,1.8148889541625977,18800
2020-12-08,1.8148889505463632,1.8503013849258423,1.8148889505463632,1.8503013849258423,26800
2020-12-09,1.8503013886126372,1.8503013886126372,1.8060358455500878,1.8148889541625977,21400
2020-12-10,1.8060358492919095,1.8148889579227616,1.779476523399353,1.779476523399353,57100
2020-12-11,1.8060358419514935,1.8503013849258423,1.7794765161668844,1.8503013849258423,62000
2020-12-14,1.8503013574411793,1.8591544659045436,1.8237420320510864,1.8237420320510864,48300
2020-12-15,1.779476489734265,1.841448248977815,1.779476489734265,1.8237420320510864,14900
2020-12-16,1.8148889808098643,1.8414483070373535,1.8148889808098643,1.8414483070373535,26000
2020-12-17,1.8414482763309725,1.8503013849258423,1.8148889505463632,1.8503013849258423,24200
2020-12-18,1.8237421459583734,1.8680076910399324,1.8148890369420616,1.8591545820236206,55900
2020-12-21,1.8680075104309628,1.8768606185913086,1.8414481859499252,1.8768606185913086,23800
2020-12-22,1.8148889541625977,1.8148889541625977,1.8148889541625977,1.8148889541625977,13400
2020-12-23,1.8414481830906324,1.8857139348983765,1.797182642357636,1.8857139348983765,37600
2020-12-28,1.9211264238353303,1.9388326406478882,1.8148889118852283,1.9388326406478882,51000
2020-12-29,1.9388326406478882,1.9388326406478882,1.9122733154290512,1.9388326406478882,19100
2020-12-30,1.9034202936985576,1.9476858377456665,1.885714076079714,1.9476858377456665,49000
2020-12-31,1.8768606156770296,1.9388325837779723,1.8768606156770296,1.8857139348983765,2000
2021-01-04,1.9653918743133545,1.9653918743133545,1.9653918743133545,1.9653918743133545,100
2021-01-05,1.9034202070227721,1.9388326406478882,1.9034202070227721,1.9388326406478882,2500
2021-01-06,1.9388327022460081,1.9388327022460081,1.9034202674958134,1.9211264848709106,6500
2021-01-07,1.8591543137546884,1.8680074214935303,1.8591543137546884,1.8680074214935303,9800
2021-01-08,1.8148889618356223,1.8148889618356223,1.7440640926361084,1.7440640926361084,25500
2021-01-11,1.8148889618356223,1.8148889618356223,1.7440640926361084,1.7440640926361084,20300
2021-01-12,1.8148888984577614,1.8148888984577614,1.7175047067091898,1.761770248413086,37600
2021-01-13,1.7529171099245389,1.7706233263015747,1.7529171099245389,1.7706233263015747,16300
2021-01-15,1.779476489734265,1.8768606828312722,1.752917164344172,1.8237420320510864,4400
2021-01-18,1.8325950816010963,1.8325950816010963,1.7794764325285426,1.8060357570648193,44400
2021-01-19,1.7794765161668844,1.8503013849258423,1.7794765161668844,1.8503013849258423,13900
2021-01-20,1.8148888933082559,1.8325951099395752,1.7706233517299572,1.8325951099395752,86000
