Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2020-08-03,5.445182800292969,5.561346589250024,5.445182800292969,5.445182800292969,7286000
2020-08-04,5.4597032739126,5.525045578298643,5.445182800292969,5.445182800292969,5739200
2020-08-05,5.452443125564433,5.4597031891638546,5.423401832580566,5.423401832580566,6276000
2020-08-06,5.45970344543457,5.481484329645985,5.445182971358763,5.45970344543457,3470300
2020-08-07,5.4597032739126,5.5177851683911285,5.445182800292969,5.445182800292969,2387300
2020-08-10,5.452443381494372,5.503264867661991,5.445182971358763,5.45970344543457,3426100
2020-08-11,5.445182887746291,5.517785257010494,5.437922477722168,5.437922477722168,3940900
2020-08-12,5.437922546689269,5.590387697175455,5.437922546689269,5.554086685180664,2810400
2020-08-13,5.61942832738885,5.684770629956987,5.6121682638787185,5.662990093231201,4028300
2020-08-14,5.670250156741333,5.699291103172641,5.641209210310026,5.662990093231201,5374400
2020-08-17,5.662990351960174,5.713811837439184,5.662990351960174,5.670250415802002,4072400
2020-08-18,5.670249814249252,5.692030695854828,5.510524618524716,5.539565563201904,5324700
2020-08-19,5.554086772840658,5.583127721373007,5.525045824308309,5.546826362609863,4711800
2020-08-21,5.517784945796767,5.517784945796767,5.445182580627478,5.4814839363098145,4917800
2020-08-24,5.481483503013074,5.503264037744474,5.423401269273503,5.430661678314209,11833900
2020-08-25,5.437922477722168,5.466963771623254,5.43066241389345,5.437922477722168,7024600
2020-08-26,5.459702447437292,5.481483327667307,5.408880624364153,5.416141033172607,9398600
2020-08-27,5.416141033172607,5.437921567207276,5.3507987386779075,5.416141033172607,12367300
2020-08-28,5.408881106559946,5.416141516015657,5.321758270263672,5.321758270263672,15702900
2020-09-01,5.33627893172222,5.358059814664361,5.176553726196289,5.176553726196289,19526600
2020-09-02,5.183814335932922,5.278197594968395,5.183814335932922,5.26367712020874,7398100
2020-09-03,5.2709371875592455,5.2709371875592455,5.227375419920634,5.234635829925537,4961000
2020-09-04,5.227375419920634,5.249156303739939,5.198334472291828,5.234635829925537,6149300
2020-09-07,5.23463608338811,5.2854579172970295,5.23463608338811,5.270937442779541,1429400
2020-09-08,5.270937116857385,5.445182800292969,5.249156233330237,5.445182800292969,5498200
2020-09-09,5.329019229200851,5.408881664276123,5.270937332347776,5.408881664276123,4626500
2020-09-10,5.372580432194809,5.445182800292969,5.321758601428397,5.445182800292969,5789800
2020-09-11,5.401621600267195,5.430662548693733,5.299978280774313,5.408881664276123,3209500
2020-09-14,5.401621887811026,5.401621887811026,5.285458087921143,5.285458087921143,4748400
2020-09-15,5.285457590477017,5.445182800292969,5.285457590477017,5.445182800292969,3871600
2020-09-17,5.445182812381721,5.445182812381721,5.321758613243138,5.350799560546875,3104800
2020-09-18,5.343539556631259,5.372580504260064,5.234635829925537,5.234635829925537,17629700
2020-09-21,5.249155651969665,5.263676123981109,5.220114707946777,5.220114707946777,6548200
2020-09-22,5.220115443423803,5.263676865595628,5.220115443423803,5.227375507354736,5544200
2020-09-23,5.234635964856875,5.249156439045567,5.1910745422908,5.205595016479492,5249800
2020-09-24,5.227375344479183,5.234635754379304,5.147512912750244,5.147512912750244,9661400
2020-09-25,5.169294017413667,5.191074903309183,5.140253067016602,5.140253067016602,4508000
2020-09-28,5.154772758483887,5.183813704465568,5.1402522854930455,5.154772758483887,6190600
2020-09-29,5.169293270868538,5.263676519125966,5.162033207415482,5.198334217071533,6187200
2020-09-30,5.220115138941401,5.249156085362031,5.191074192520771,5.24189567565918,4470000
2020-10-01,5.23463574568191,5.24189580937457,5.169293441470982,5.212854862213135,2775500
2020-10-02,5.205594499292846,5.205594499292846,5.154772671583972,5.1620330810546875,3509900
2020-10-05,5.162033816153441,5.2128553049041635,5.162033816153441,5.1692938804626465,3981700
2020-10-06,5.176553291912446,5.234635179958222,5.176553291912446,5.220114707946777,4820300
2020-10-07,5.220115060040363,5.227375123438091,5.154772758483887,5.154772758483887,5831100
2020-10-08,5.205594532833271,5.299977779388428,5.162033114314441,5.299977779388428,3918200
2020-10-09,5.270937678920343,5.3725810050964355,5.227375907220867,5.3725810050964355,4985700
2020-10-12,5.350798910455831,5.358059319497367,5.256415670088002,5.336278438568115,3319800
2020-10-13,5.299977431946505,5.3653193823435466,5.263676079129538,5.336278438568115,2713500
2020-10-14,5.336278131003566,5.336278131003566,5.256415367126465,5.256415367126465,5620800
2020-10-15,5.256416367549439,5.278197251368745,5.227375419920634,5.234635829925537,3230200
2020-10-16,5.241896337732421,5.249156748352293,5.191074848175049,5.191074848175049,4176100
2020-10-19,5.191074495309254,5.285457749779246,5.191074495309254,5.227375507354736,2292300
2020-10-20,5.23463574568191,5.28545757631212,5.212854862213135,5.212854862213135,2320300
2020-10-21,5.256416812776733,5.256416812776733,5.191074848175049,5.191074848175049,6517500
2020-10-22,5.198334795460538,5.205595205916805,5.125732421875,5.125732421875,17817000
2020-10-23,5.140253067016602,5.176554428110651,5.132993002515054,5.140253067016602,3756300
2020-10-26,5.147513477713587,5.162033952912119,5.132993002515054,5.140253067016602,2877600
2020-10-27,5.14025328609393,5.162034172917748,5.132993221282959,5.132993221282959,5987300
2020-10-28,5.14025328609393,5.154773761911325,5.125732810276536,5.132993221282959,2926000
2020-10-30,5.132992797550579,5.147513272169298,5.0821709632873535,5.0821709632873535,8677900
2020-11-02,5.082170875576388,5.10395176022627,5.053129926840156,5.089431285858154,4829300
2020-11-03,5.089431373694424,5.11121191252479,5.060390078261564,5.0821709632873535,6801700
2020-11-04,5.096691437906071,5.147513272169298,5.074910552880283,5.0821709632873535,2220100
2020-11-05,5.1039520521179895,5.140253067016602,5.096691641421004,5.140253067016602,4913900
2020-11-06,5.140252494309547,5.220115272101192,5.1257320207288295,5.212854862213135,5184100
2020-11-09,5.2128553049041635,5.2709375503549465,5.132992866525763,5.1692938804626465,4107900
2020-11-10,5.249155278130146,5.56134557723999,5.249155278130146,5.56134557723999,30397300
2020-11-11,5.561346140021795,5.583127021789551,5.408881006233619,5.583127021789551,11143500
2020-11-12,5.575866907741889,5.699291103172641,5.517785014879274,5.662990093231201,17048000
2020-11-13,5.626689532401927,5.757373809814453,5.561347220597945,5.757373809814453,10653600
2020-11-16,5.757373647968007,5.917098871426588,5.684771273668651,5.909839153289795,12784100
2020-11-17,5.938879565795629,6.06230376403765,5.924358746053841,6.026002407073975,15747400
2020-11-18,6.026001844199497,6.026001844199497,5.8953172482935186,5.975179672241211,13471400
2020-11-19,5.946138512528261,5.946138512528261,5.808194204815796,5.880796909332275,9308600
2020-11-20,5.866277421766127,5.9824412214223495,5.822716343090475,5.924359321594238,6936600
2020-11-23,5.888056625871359,5.91709756919981,5.844495557074035,5.880796909332275,7869700
