Date,Open,High,Low,Close,Volume
,1082.KL,1082.KL,1082.KL,1082.KL,1082.KL
2020-08-03,11.62811338881538,11.62811338881538,11.243423461914062,11.243423461914062,367000
2020-08-04,11.243423461914062,11.278395197651278,11.173479990439633,11.243423461914062,177900
2020-08-05,11.208451858546534,11.208451858546534,11.016107726616276,11.03359317779541,186300
2020-08-06,11.10353665009586,11.155994671217176,11.03359317779541,11.03359317779541,163500
2020-08-07,11.103537202016014,11.38331193891645,10.928678512573242,10.928678512573242,225600
2020-08-10,11.155995225744846,11.208452415681677,10.841248750955856,10.928678512573242,222300
2020-08-11,10.928678512573242,11.138508939904568,10.858735036796133,10.928678512573242,94800
2020-08-12,10.928675369491051,11.225935472947889,10.928675369491051,11.190963745117188,211700
2020-08-13,11.190966232239262,11.41828293055441,11.190966232239262,11.313366889953613,154100
2020-08-14,11.33085208638072,11.383310101642794,11.068563677654081,11.225936889648438,206600
2020-08-17,11.208451632113213,11.76800023300476,11.190966181287322,11.593141555786133,70900
2020-08-18,11.593139032066128,11.698054215558232,11.190963745117188,11.190963745117188,131200
2020-08-19,11.453254671334552,11.453254671334552,11.016107559204102,11.016107559204102,185500
2020-08-21,11.033591764936231,11.24342215496865,10.99862003326416,10.99862003326416,69400
2020-08-24,10.99862198835035,11.155995225744846,10.928678512573242,10.928678512573242,130700
2020-08-25,11.155993207100943,11.155993207100943,10.963648266622142,11.068563461303711,77000
2020-08-26,10.981135328303859,11.22593746659387,10.981135328303859,11.051078796386719,59700
2020-08-27,11.190966237297893,11.190966237297893,10.841248047318365,11.016107559204102,255300
2020-08-28,10.928679575325894,11.33085501704957,10.788792610168457,10.788792610168457,592500
2020-09-01,10.963649330532883,11.435768169310204,10.963649330532883,11.365824699401855,1041700
2020-09-02,11.435768287380617,11.715542169902584,11.208451590935548,11.663084983825684,271300
2020-09-03,11.71554147842434,12.047773361206055,11.663084295443584,12.047773361206055,348800
2020-09-04,11.890400978471899,12.065259644727567,11.855429245220765,12.047773361206055,152300
2020-09-07,12.065260388920402,12.152689310544961,11.89040171187934,12.100232124328613,103100
2020-09-08,12.187659061591862,12.240117073059082,11.907885223878175,12.240117073059082,148400
2020-09-09,12.152689933776855,12.17017621927369,11.995317533265272,12.152689933776855,163800
2020-09-10,12.047775719315474,12.135205486451868,11.960346785971133,12.082747459411621,262800
2020-09-11,12.065259683471034,12.082745133256804,11.977829933166504,11.977829933166504,104500
2020-09-14,11.977830719182723,12.03028873956625,11.785485756165718,11.960345268249512,73200
2020-09-15,11.942856984394972,12.380004023845984,11.890399806584263,12.170173645019531,191600
2020-09-17,12.24011922416635,12.32754898071289,12.030288809004995,12.32754898071289,142100
2020-09-18,12.240118815035661,12.519892692565918,12.240118815035661,12.519892692565918,245000
2020-09-21,12.152689721443135,12.380006426178358,12.152689721443135,12.205147743225098,60300
2020-09-22,12.170175104192447,12.677265664051141,12.170175104192447,12.642293930053711,195900
2020-09-23,12.642293798408604,12.67726553204187,12.3275481957092,12.345033645629883,246300
2020-09-24,12.327548021878275,12.380005204692527,12.117716789245605,12.117716789245605,542600
2020-09-25,12.135203401647825,12.240118603912041,12.06525993347168,12.06525993347168,67500
2020-09-28,12.047774104320325,12.414977743002524,11.89040171187934,12.100232124328613,200800
2020-09-29,11.960345058010896,12.310062408447266,11.960345058010896,12.310062408447266,492800
2020-09-30,12.310060894323897,12.484919548034668,12.065258779128818,12.484919548034668,136600
2020-10-01,12.397490273668934,12.397490273668934,12.187659061591862,12.240117073059082,28700
2020-10-02,12.240119065961462,12.240119065961462,12.082745839728537,12.100232124328613,21300
2020-10-05,12.11771692182995,12.449948807192202,12.100231471964515,12.414977073669434,65100
2020-10-06,12.449950051222,12.659780473325387,12.345034840170308,12.432464599609375,57900
2020-10-07,12.432463221298665,12.432463221298665,12.117716789245605,12.117716789245605,187800
2020-10-08,12.205146081201363,12.659778594970703,12.170174349372953,12.659778594970703,176200
2020-10-09,12.589835952172491,12.677265704339876,12.519892483955347,12.57235050201416,74600
2020-10-12,12.57235046205885,12.642293930053711,12.362520058074269,12.642293930053711,45600
2020-10-13,12.572349932651822,12.747208595275879,12.484920184443856,12.747208595275879,85400
2020-10-14,12.747209213521304,12.747209213521304,12.50240707397461,12.50240707397461,188600
2020-10-15,12.502407325619785,12.502407325619785,12.3100623666371,12.380005836486816,176100
2020-10-16,12.502405830301662,12.537377561043815,12.345032625066052,12.484919548034668,42900
2020-10-19,12.48491993582865,12.659778594970703,12.48491993582865,12.659778594970703,54500
2020-10-20,12.589835418773122,12.712236899863237,12.519891953519306,12.677265167236328,67000
