Date,Open,High,Low,Close,Volume
,2658.KL,2658.KL,2658.KL,2658.KL,2658.KL
2020-08-03,13.825411231465113,13.934702913430192,13.643257559616904,13.661473274230957,31500
2020-08-04,13.661472721143458,13.661472721143458,13.570395888906617,13.588611602783203,29100
2020-08-05,13.570396438306851,13.934702913430192,13.570396438306851,13.661473274230957,13900
2020-08-06,13.661473476538752,13.661473476538752,13.588612354149726,13.625042915344238,18700
2020-08-07,13.661473274230957,13.752550110155061,13.643257559616904,13.661473274230957,13200
2020-08-10,13.661473274230957,13.843626077506087,13.661473274230957,13.661473274230957,21100
2020-08-11,13.716119549500036,13.716119549500036,13.62504271357593,13.661473274230957,11600
2020-08-12,13.66147421923834,13.66147421923834,13.515751966538165,13.57039737701416,31300
2020-08-13,13.552181607014825,13.843626092572215,13.552181607014825,13.75255012512207,12800
2020-08-14,13.916487346577657,13.916487346577657,13.788980817217775,13.807195663452148,18200
2020-08-17,13.734333259585144,13.825410087976355,13.734333259585144,13.788979530334473,10300
2020-08-18,14.116856445860867,14.57223891185638,14.116856445860867,14.481162071228027,104300
2020-08-19,14.572237586319902,14.827252369453094,14.572237586319902,14.736175537109375,47800
2020-08-21,14.827253237547856,15.300849666599989,14.827253237547856,15.282635688781738,48500
2020-08-24,15.300849666599989,15.300849666599989,15.11869772839415,15.282635688781738,21300
2020-08-25,15.28263486862297,15.355495987424376,15.15512660786094,15.3372802734375,22500
2020-08-26,15.064052436612629,15.337281214597844,15.064052436612629,15.246204376220703,6300
2020-08-27,15.082265453027933,15.19155799954199,15.045835762287311,15.155126571655273,17900
2020-08-28,15.04583602981901,15.04583602981901,14.845466647171467,15.027620315551758,20600
2020-09-01,14.863683293841472,15.118698098141799,14.845467578431542,14.936544418334961,28500
2020-09-02,14.863682482427944,14.93654360294392,14.736175955811524,14.75439167022705,6500
2020-09-03,14.772605647496441,14.827252790743026,14.736175955811524,14.75439167022705,8900
2020-09-04,14.681530132561582,14.77260522775921,14.663314418663619,14.736175537109375,9300
2020-09-07,14.75439167022705,14.93654360294392,14.736175955811524,14.75439167022705,31500
2020-09-08,14.936543705377964,14.954759419918414,14.626883506774902,14.626883506774902,20500
2020-09-09,14.60866897688175,14.626882953587199,14.554021835327148,14.554021835327148,20600
2020-09-10,14.663314381290267,14.6815300951418,14.554021835327148,14.554021835327148,27700
2020-09-11,14.426515727732067,14.663314803176831,14.426515727732067,14.572237968444824,28500
2020-09-14,14.517591709889524,14.717960225376908,14.517591709889524,14.663314819335938,28200
2020-09-15,14.699744627790556,14.772605748806209,14.626883506774902,14.626883506774902,17300
2020-09-17,14.626883390544533,14.881898180645955,14.626883390544533,14.663314819335938,21900
2020-09-18,14.736176087390579,14.809037208557129,14.736176087390579,14.809037208557129,14000
2020-09-21,14.93654360294392,15.282635228254403,14.554022285948516,14.75439167022705,30700
2020-09-22,14.736175955811524,15.009404723459893,14.736175955811524,14.75439167022705,15800
2020-09-23,14.736175955811524,14.91832788852839,14.717960241395994,14.75439167022705,4100
2020-09-24,14.75439167022705,14.900113911259,14.736175955811524,14.75439167022705,9800
2020-09-25,14.845466346204965,14.90011348789885,14.736175537109375,14.736175537109375,20300
2020-09-28,14.736176056871457,14.881898298902762,14.626883506774902,14.626883506774902,36300
2020-09-29,14.645099088801203,14.663314803176831,14.572237968444824,14.572237968444824,164600
