Date,Open,High,Low,Close,Volume
,6971.KL,6971.KL,6971.KL,6971.KL,6971.KL
2020-08-03,0.6379723485934653,0.6379723485934653,0.6316554546356201,0.6316554546356201,69000
2020-08-04,0.634814410267762,0.6821886301040649,0.634814410267762,0.6821886301040649,393300
2020-08-05,0.6885044834040259,0.7169290368997485,0.6885044834040259,0.7074542045593262,174900
2020-08-06,0.710613065066332,0.710613065066332,0.6663968443386368,0.7042961716651917,157200
2020-08-07,0.6916634258658982,0.6916634258658982,0.6506051421165466,0.6506051421165466,71700
2020-08-10,0.6221806124605228,0.6379723388436829,0.6221806124605228,0.6253395676612854,94500
2020-08-11,0.6253395676612854,0.6253395676612854,0.6253395676612854,0.6253395676612854,6000
2020-08-12,0.6253395676612854,0.6253395676612854,0.6158646786649764,0.6253395676612854,197400
2020-08-13,0.6253396021162342,0.6284975409507751,0.6253396021162342,0.6284975409507751,21000
2020-08-14,0.6221806124605228,0.6253395676612854,0.6221806124605228,0.6253395676612854,31500
2020-08-17,0.6253395676612854,0.6253395676612854,0.6253395676612854,0.6253395676612854,30000
2020-08-18,0.6253395772180081,0.6316554546356201,0.6253395772180081,0.6316554546356201,9600
2020-08-19,0.6253395772180081,0.6316554546356201,0.6253395772180081,0.6316554546356201,24000
2020-08-21,0.631655460832127,0.631655460832127,0.6158646941184998,0.6158646941184998,64200
2020-08-24,0.6158646941184998,0.6158646941184998,0.6158646941184998,0.6158646941184998,33000
2020-08-25,0.6158646723055973,0.6190226674079895,0.6158646723055973,0.6190226674079895,36300
2020-08-26,0.6190226674079895,0.6190226674079895,0.6158646723055973,0.6190226674079895,55200
2020-08-27,0.6411303437767286,0.6411303437767286,0.6284975159268141,0.6316554546356201,40200
2020-08-28,0.6190227079068785,0.6284975409507751,0.6190227079068785,0.6284975409507751,44100
2020-09-01,0.6316554550168164,0.6821886301040649,0.6316554550168164,0.6821886301040649,449100
2020-09-02,0.6885044641632336,0.7137710218783324,0.6885044641632336,0.6948213577270508,674400
2020-09-03,0.6853465559347178,0.6853465559347178,0.6632388958202906,0.6695548295974731,142800
2020-09-04,0.6316554379079504,0.6916634440422058,0.6316554379079504,0.6916634440422058,182400
2020-09-07,0.6758716421602743,0.6821885352435473,0.6253394906399183,0.6348143219947815,180000
2020-09-08,0.6348143219947815,0.6379722602663718,0.6316553671830988,0.6348143219947815,25500
2020-09-09,0.6284975063218303,0.6284975063218303,0.6253395676612854,0.6253395676612854,18000
2020-09-10,0.6284975409507751,0.6284975409507751,0.6253396021162342,0.6284975409507751,3600
2020-09-11,0.6253395612040692,0.6253395612040692,0.6158646723055973,0.6190226674079895,6300
2020-09-14,0.6221806646746075,0.6411303877830505,0.6221806646746075,0.6411303877830505,66000
2020-09-15,0.6316554546356201,0.6316554546356201,0.6316554546356201,0.6316554546356201,11100
2020-09-17,0.6348143219947815,0.6348143219947815,0.6316553671830988,0.6348143219947815,19200
2020-09-18,0.6316554449823752,0.6316554449823752,0.6253395676612854,0.6253395676612854,41100
2020-09-21,0.6284975220923418,0.631655460832127,0.6158646941184998,0.6158646941184998,202500
2020-09-22,0.6284974932083626,0.6316554318030179,0.6127057671546936,0.6127057671546936,205500
2020-09-23,0.6190226797515416,0.6190226797515416,0.6032309532165527,0.6032309532165527,335400
2020-09-24,0.6063898334909278,0.6127057671546936,0.6063898334909278,0.6127057671546936,42000
2020-09-25,0.6158646658150899,0.6158646658150899,0.6127057671546936,0.6127057671546936,36000
2020-09-28,0.6158646658150899,0.6158646658150899,0.6127057671546936,0.6127057671546936,60000
2020-09-29,0.6127057322801125,0.6127057322801125,0.6095477938652039,0.6095477938652039,59400
2020-09-30,0.6095477938652039,0.6095477938652039,0.6095477938652039,0.6095477938652039,20700
2020-10-01,0.6127057671546936,0.6127057671546936,0.6127057671546936,0.6127057671546936,69000
2020-10-02,0.6190227472028308,0.641130410003033,0.6190227472028308,0.6379724144935608,141900
2020-10-05,0.6316554979915984,0.6411303877830505,0.6316554979915984,0.6411303877830505,38700
2020-10-06,0.6348143219947815,0.6348143219947815,0.6316553671830988,0.6348143219947815,162000
2020-10-07,0.6348143219947815,0.6348143219947815,0.6348143219947815,0.6348143219947815,15900
2020-10-08,0.634814453457464,0.6442892867744549,0.634814453457464,0.6411303877830505,60000
2020-10-09,0.6442892301788934,0.6474471688270569,0.6442892301788934,0.6474471688270569,15000
2020-10-12,0.6632389114600319,0.735878730884707,0.6632389114600319,0.7106131315231323,492300
2020-10-13,0.7358787187102037,0.7737781054285616,0.7358787187102037,0.7485125064849854,417000
2020-10-14,0.7579873549726773,0.761145293712616,0.7579873549726773,0.761145293712616,213600
2020-10-15,0.757987380027771,0.7674622131010185,0.7421956527255997,0.757987380027771,126000
2020-10-16,0.7485125007406875,0.7643032670021057,0.7421956069017744,0.7643032670021057,142500
2020-10-19,0.7611452542105607,0.8495767961505103,0.7611452542105607,0.8464188575744629,382500
2020-10-20,0.8464189363915798,0.8527357741976234,0.8116775426592368,0.8369441032409668,130500
2020-10-21,0.8369441032409668,0.8369441032409668,0.8369441032409668,0.8369441032409668,30000
2020-10-22,0.8369440253061304,0.852735694792293,0.8211522993455128,0.8464188575744629,114300
2020-10-23,0.8464188575744629,0.8464188575744629,0.8464188575744629,0.8464188575744629,3000
2020-10-26,0.8464189114691777,0.8590516831179341,0.7958866953849792,0.7958866953849792,37800
2020-10-27,0.789569857764932,0.7958866953849792,0.789569857764932,0.7958866953849792,32100
2020-10-28,0.7895697951316833,0.7895697951316833,0.7895697951316833,0.7895697951316833,7200
2020-10-30,0.7737781405448914,0.7737781405448914,0.7737781405448914,0.7737781405448914,13200
2020-11-02,0.7674621460932118,0.7674621460932118,0.7516704201698303,0.7516704201698303,10200
2020-11-03,0.7453535638683978,0.7548284530639648,0.7453535638683978,0.7548284530639648,19500
2020-11-04,0.7453535795211792,0.7453535795211792,0.7453535795211792,0.7453535795211792,12000
2020-11-05,0.7579873138472205,0.7579873138472205,0.7516704201698303,0.7516704201698303,40500
2020-11-06,0.7516704393900371,0.7643032670021057,0.7516704393900371,0.7643032670021057,27300
2020-11-09,0.7832528903325608,0.8148363413075997,0.7832528903325608,0.8053615093231201,58800
2020-11-10,0.8053615660849934,0.8274691700935364,0.7895698394844733,0.8274691700935364,12900
2020-11-11,0.8306271433830261,0.8306271433830261,0.8306271433830261,0.8306271433830261,4200
