Date,Open,High,Low,Close,Volume
,5176.KL,5176.KL,5176.KL,5176.KL,5176.KL
2020-08-03,1.2193724934209058,1.2193724934209058,1.1877005100250244,1.1877005100250244,7003500
2020-08-04,1.1877001787210484,1.2193721532821655,1.179782185080769,1.2193721532821655,1595800
2020-08-05,1.219372396701077,1.227290391921997,1.219372396701077,1.227290391921997,899700
2020-08-06,1.227290391921997,1.2352083871429171,1.227290391921997,1.227290391921997,849900
2020-08-07,1.2272901469224449,1.2272901469224449,1.2193721532821655,1.2193721532821655,477100
2020-08-10,1.227290396890276,1.2431264817861718,1.2193724016373024,1.2352083921432495,1074800
2020-08-11,1.2431262794124944,1.2510442733764648,1.2352081910585904,1.2510442733764648,740700
2020-08-12,1.2510445165134856,1.2589625120162964,1.235208431117912,1.2589625120162964,866000
2020-08-13,1.25896263516948,1.2668806314468384,1.2510446388921217,1.2668806314468384,770200
2020-08-14,1.2668802613044057,1.2668802613044057,1.2510442733764648,1.2510442733764648,866200
2020-08-17,1.2701775101376984,1.2782166004180908,1.262138419857306,1.2782166004180908,881900
2020-08-18,1.2701774566410249,1.278216546582831,1.254099180923901,1.2621383666992188,891300
2020-08-19,1.2621384092393861,1.2701774994521486,1.2460601329803467,1.2460601329803467,919100
2020-08-21,1.246060090982095,1.2701774566410249,1.246060090982095,1.2621383666992188,881600
2020-08-24,1.2621385119012851,1.2701776027679443,1.2540993252011035,1.2701776027679443,815100
2020-08-25,1.2701775101376984,1.2782166004180908,1.262138419857306,1.2782166004180908,764100
2020-08-26,1.2782165083667834,1.2862555980682373,1.2701774186653296,1.2862555980682373,923300
2020-08-27,1.2862556906984832,1.2862556906984832,1.2701775101376984,1.2782166004180908,382000
2020-08-28,1.2782165083667834,1.2862555980682373,1.2782165083667834,1.2862555980682373,455500
2020-09-01,1.2862556906984832,1.2862556906984832,1.2701775101376984,1.2782166004180908,1354700
2020-09-02,1.2782165083667834,1.2862555980682373,1.2701774186653296,1.2862555980682373,488000
2020-09-03,1.2862555980682373,1.2942946877696913,1.2782165083667834,1.2862555980682373,573400
2020-09-04,1.2862556906984832,1.2942947809788756,1.2782166004180908,1.2782166004180908,773700
2020-09-07,1.2862556250575363,1.3023338047978101,1.2862556250575363,1.2942947149276733,668000
2020-09-08,1.294294794414452,1.3184120655059814,1.294294794414452,1.3184120655059814,2354700
2020-09-09,1.3184120388478389,1.3184120388478389,1.3023338584452517,1.3103729486465454,628600
2020-09-10,1.31841211785872,1.3344902992248535,1.31841211785872,1.3344902992248535,1316200
2020-09-11,1.3264512599596556,1.3586077197719395,1.3184121689649657,1.3505685329437256,2879000
2020-09-14,1.3505681636707514,1.3827246146908037,1.342529074874113,1.374685525894165,5137000
2020-09-15,1.374685848473708,1.374685848473708,1.3264512085417868,1.3344902992248535,1498600
2020-09-17,1.3344902992248535,1.3505684805909872,1.3264512085417868,1.3344902992248535,1878300
2020-09-18,1.3264510465755068,1.3344901362769608,1.2862555980682373,1.2862555980682373,2793900
2020-09-21,1.3023338047978101,1.318411984538084,1.2942947149276733,1.2942947149276733,498700
2020-09-22,1.3103730417689954,1.3264512233141883,1.2942948602238025,1.302333950996399,423700
2020-09-23,1.3023338047978101,1.310372894667947,1.2862556250575363,1.2942947149276733,845600
2020-09-24,1.2862556906984832,1.2942947809788756,1.2782166004180908,1.2782166004180908,1028900
2020-09-25,1.2862555980682373,1.2942946877696913,1.2782165083667834,1.2862555980682373,417000
2020-09-28,1.2862556906984832,1.2862556906984832,1.2782166004180908,1.2782166004180908,249000
2020-09-29,1.2862556906984832,1.302333871259268,1.2782166004180908,1.2782166004180908,1164700
2020-09-30,1.2862557072075964,1.2942947975911707,1.2460601594562086,1.2540992498397827,2389300
2020-10-01,1.2621383666992188,1.278216546582831,1.2380210010402888,1.2621383666992188,4919000
2020-10-02,1.2460601594562086,1.270177526440448,1.2380210690726343,1.2540992498397827,7497300
2020-10-05,1.2540989546854535,1.2540989546854535,1.2299816892107704,1.2380207777023315,1093400
2020-10-06,1.238021055640959,1.238021055640959,1.213903784751892,1.213903784751892,2059100
2020-10-07,1.2139036380077073,1.2299818166567889,1.2058645486831665,1.2058645486831665,2764500
2020-10-08,1.2139038111402156,1.2380210825535534,1.2058647206691029,1.2219429016113281,2249800
2020-10-09,1.2299819920824406,1.2380210825535534,1.2139038111402156,1.2219429016113281,1254000
2020-10-12,1.2219429016113281,1.2299819920824406,1.2219429016113281,1.2219429016113281,478500
2020-10-13,1.2139036380077073,1.2299818166567889,1.2058645486831665,1.2058645486831665,1535300
2020-10-14,1.2139036380077073,1.221942727332248,1.2058645486831665,1.2058645486831665,2209900
2020-10-15,1.2058646944555365,1.213903784751892,1.1978256041591808,1.213903784751892,2226900
2020-10-16,1.2058645486831665,1.2139036380077073,1.1978254593586257,1.2058645486831665,1966800
2020-10-19,1.2058645860348023,1.2058645860348023,1.181747317314148,1.181747317314148,2802800
2020-10-20,1.1817474098671648,1.1817474098671648,1.1656692294608382,1.1737083196640015,1851900
2020-10-21,1.173708398022711,1.1978256702423096,1.173708398022711,1.1978256702423096,1692900
2020-10-22,1.2058645486831665,1.2139036380077073,1.1978254593586257,1.2058645486831665,758700
2020-10-23,1.2131434077994014,1.221231022805106,1.1888805627822876,1.1888805627822876,956700
2020-10-26,1.1969683991635516,1.1969683991635516,1.1807931661605835,1.1807931661605835,631900
2020-10-27,1.1888807199227707,1.2050559520721436,1.1807931038480843,1.2050559520721436,1543800
2020-10-28,1.1969681946306636,1.20505580975017,1.1565300226211548,1.1565300226211548,3950900
2020-10-30,1.1565300226211548,1.1646177341526383,1.1322671772626358,1.1565300226211548,2131100
2020-11-02,1.1484425887101266,1.1484425887101266,1.1322673559188843,1.1322673559188843,1526800
2020-11-03,1.1484425108412473,1.1484425108412473,1.0999168157577515,1.0999168157577515,5476400
2020-11-04,1.0999167964225471,1.108004412127626,1.0837415650123894,1.0918291807174683,3393300
2020-11-05,1.0999168535875,1.1160920858383179,1.091829237462091,1.1160920858383179,3821900
2020-11-06,1.11609204745225,1.1241796632994994,1.091829199910502,1.0999168157577515,4351500
2020-11-09,1.1080044316050008,1.1080044316050008,1.091829199910502,1.0999168157577515,2934100
2020-11-10,1.1403549509360238,1.2131435935440225,1.132267334692023,1.164617896080017,10158000
2020-11-11,1.1727055496590997,1.1807931661605835,1.148442603742654,1.1807931661605835,2807900
