Date,Open,High,Low,Close,Volume
,0291.KL,0291.KL,0291.KL,0291.KL,0291.KL
2023-12-18,0.4938095347146344,0.5728190437863044,0.44936668954098774,0.5629428625106812,135701200
2023-12-19,0.5826951885419317,0.5876333377369323,0.5431904659153683,0.5580047369003296,19220200
2023-12-20,0.5580047369003296,0.5728190078852908,0.5382523755870479,0.5580047369003296,13111000
2023-12-21,0.5629428485854642,0.5777571201324463,0.5431904865228212,0.5777571201324463,12724600
2023-12-22,0.5925714219964667,0.6320761442184448,0.5777570922965454,0.6320761442184448,44889800
2023-12-26,0.6271380923310731,0.6567666946779566,0.6073857300109394,0.6123238205909729,22632300
2023-12-27,0.6123238308809965,0.632076193533066,0.6073857402179791,0.6222000122070312,5061500
2023-12-28,0.6222000122070312,0.6271381028700487,0.5925714682289269,0.6222000122070312,11669700
2023-12-29,0.6222000122070312,0.6666428870408718,0.6172619215440138,0.6222000122070312,34015900
2024-01-02,0.6271380561615587,0.6370142367520274,0.6024476046853869,0.6073856949806213,9737800
2024-01-03,0.6073856949806213,0.61726187557109,0.5975095143901527,0.6073856949806213,4087500
2024-01-04,0.6073857032947041,0.6419523358345032,0.5876333418433902,0.6419523358345032,13951600
2024-01-05,0.6567666639785493,0.6962713867722375,0.6370142437150249,0.6666428446769714,16599000
2024-01-08,0.6666428796788392,0.6814571515042908,0.6617047890703552,0.671580970287323,4225600
2024-01-09,0.6666428446769714,0.6913332964230265,0.6666428446769714,0.6666428446769714,4216900
2024-01-10,0.6715809488588944,0.6715809488588944,0.6518285870552063,0.6518285870552063,3171300
2024-01-11,0.6518286219502795,0.6617048033808363,0.6468904723683163,0.6567667126655579,1526000
2024-01-12,0.6567666881403859,0.6715809597330222,0.6468904482119459,0.6617047786712646,2653500
2024-01-15,0.6617047786712646,0.6617047786712646,0.6617047786712646,0.6617047786712646,0
2024-01-16,0.6765190253753934,0.6962713867722375,0.6518285736293383,0.6666428446769714,7133800
2024-01-17,0.6666428465153259,0.6666428465153259,0.5925714322062187,0.6419523358345032,7795400
2024-01-18,0.6221999769801186,0.6419523385138746,0.5925714346794848,0.6172618865966797,7101700
2024-01-19,0.6073857107720262,0.6221999820428851,0.5678809285163879,0.5678809285163879,9778500
2024-01-22,0.5678809531484929,0.5678809531484929,0.538252409321623,0.5629428625106812,8186900
2024-01-23,0.56788092646334,0.5925714373588562,0.5629428360575729,0.5925714373588562,2802400
2024-01-24,0.5925714619639587,0.5925714619639587,0.5826952218756566,0.5876333713531494,1741300
2024-01-26,0.5925714479862573,0.6024476289749146,0.5826952081309179,0.6024476289749146,2766200
2024-01-29,0.6024476181703903,0.6024476181703903,0.5876333469530892,0.5925714373588562,1607400
2024-01-30,0.6024476289749146,0.6172619004579004,0.597509538480586,0.6024476289749146,4856200
2024-01-31,0.6024476289749146,0.6172619004579004,0.6024476289749146,0.6024476289749146,1006800
