Date,Open,High,Low,Close,Volume
,0146.KL,0146.KL,0146.KL,0146.KL,0146.KL
2020-08-03,0.8005031547736993,0.8556276295035521,0.8005031547736993,0.848437488079071,5320800
2020-08-04,0.862817688035942,0.874801313067625,0.802899791446164,0.8268669843673706,4892000
2020-08-05,0.8364538386789897,0.8460406929906088,0.8100899893220372,0.8268669843673706,2578000
2020-08-06,0.834057203020552,0.834057203020552,0.7957097250494106,0.8100900650024414,2693600
2020-08-07,0.8244702791043521,0.8244702791043521,0.7693458091144463,0.7717425227165222,4544800
2020-08-10,0.7741392529761255,0.7741392529761255,0.7381884910292572,0.7549655437469482,3482800
2020-08-11,0.7477753758430481,0.7837261392418021,0.7477753758430481,0.7477753758430481,1915600
2020-08-12,0.7429819500053972,0.7645524309498023,0.6926509611334999,0.7214115262031555,3914000
2020-08-13,0.7262049520890935,0.7597590017374082,0.7262049520890935,0.7477753758430481,2234800
2020-08-14,0.7477753918710249,0.8148834926060635,0.7405852504655916,0.8100900650024414,3068000
2020-08-17,0.8292637623525415,0.8867849498319711,0.8100900522401194,0.8388506174087524,12086400
2020-08-18,0.8436440514664179,0.8532309065968283,0.8148834860751863,0.8244703412055969,2857200
2020-08-19,0.8268670503844098,0.8460407605384763,0.8124867677688599,0.8124867677688599,3394400
2020-08-21,0.8364538818368906,0.8700079308009802,0.8148834585227943,0.8436440229415894,11692000
2020-08-24,0.8556276044021296,1.0761254397106634,0.8556276044021296,1.0377780199050903,29123200
2020-08-25,1.0545550387487512,1.0569516952661127,0.8628177174183158,0.8867849111557007,20869200
2020-08-26,0.9131488271901161,0.9538930194792101,0.8963718303649102,0.8987685441970825,7525200
2020-08-27,0.9107519807771619,0.9538928806182834,0.9107519807771619,0.9419093132019043,7906000
2020-08-28,0.9514962383534668,0.9538929520161339,0.9251323309219661,0.9395126700401306,3384400
2020-09-01,0.9419094587541815,0.9514963141687315,0.9347193171932691,0.949099600315094,1768400
2020-09-02,0.9562896355144433,1.0449681525202559,0.9562896355144433,0.9994305372238159,9576000
2020-09-03,1.0090174026308691,1.0210010278397055,0.9562896459953333,0.9706699848175049,6009600
2020-09-04,0.9395126919443845,0.9443061193814752,0.9107520701796776,0.9347192645072937,8774800
2020-09-07,0.9371160458535206,0.9467029014195447,0.8915784247727395,0.8939751386642456,5023600
2020-09-08,0.896371804888182,0.9179422287646568,0.8316604761165942,0.8388506174087524,9648000
2020-09-09,0.8244703406955424,0.8244703406955424,0.7573622976820211,0.7981064319610596,10149200
2020-09-10,0.8233858873588648,0.8306085635320988,0.7415287759274239,0.7704195380210876,7285200
2020-09-11,0.7463438315629336,0.8137555850647641,0.7222682463127963,0.8089404106140137,4657600
2020-09-14,0.8209782812962094,0.9148731235349298,0.8209782812962094,0.8402387499809265,8584000
2020-09-15,0.8498690314505964,0.9028353806714062,0.8426463552933126,0.8811673521995544,4952000
2020-09-17,0.8932050316351985,0.9148730573376771,0.8522764812409076,0.8594991564750671,2797600
2020-09-18,0.8594991891646583,0.864314306170566,0.8257933701233036,0.8306084871292114,3720000
2020-09-21,0.8330160166808758,0.8330160166808758,0.7680118819596023,0.7824572324752808,4026000
2020-09-22,0.7680118662757744,0.8137555327086632,0.760789191165432,0.8065328001976013,3443200
2020-09-23,0.8185706494488916,0.8474613498902617,0.760789191165432,0.8065328001976013,4276800
2020-09-24,0.8041252418274871,0.8065328001976013,0.7848647748665737,0.8065328001976013,1600000
2020-09-25,0.8065328673002419,0.8474614203981125,0.7944950744481399,0.8233858346939087,4033200
2020-09-28,0.830608455538429,0.8715369485319997,0.8282008971270426,0.8594991564750671,2589600
2020-09-29,0.8787596657136146,0.8907974575588588,0.8474613495152604,0.8643142580986023,3534000
2020-09-30,0.8691294902188749,0.8739446649969352,0.8426463446435406,0.847461462020874,1662000
2020-10-01,0.8522764812409076,0.8715369485319997,0.8474613644181346,0.8594991564750671,2528800
2020-10-02,0.8570917328508233,0.8883900545215749,0.8474614976908164,0.8546841740608215,4504000
2020-10-05,0.8546840795387333,0.9293184511754757,0.8498689624912481,0.922095775604248,11154400
2020-10-06,0.9606168730029573,0.9846925182380546,0.895612728449434,0.9100580811500549,21173200
2020-10-07,0.9196882454657165,0.9413563302488852,0.9148731282696178,0.9317260384559631,2566800
2020-10-08,0.9389487348386941,0.9413562933423534,0.9172806509050377,0.9245033264160156,2020400
2020-10-09,0.9293184218876042,0.9293184218876042,0.9100579543046656,0.912465512752533,3969200
2020-10-12,0.9172806817535718,0.9269109160920779,0.9100580059996922,0.9148731231689453,3496800
2020-10-13,0.9196882403381983,0.931726033261331,0.9100580059996922,0.9148731231689453,1962800
2020-10-14,0.9172807135833375,0.9630243856792775,0.9148731549151683,0.9606168270111084,7352800
2020-10-15,0.9630244778618091,0.9750623297556673,0.9365413299769314,0.9509866833686829,4121200
2020-10-16,0.9533941277891751,0.9846924471139115,0.9533941277891751,0.9678394794464111,4636400
2020-10-19,0.9822848782872723,1.0111755829894966,0.9702471420620733,1.008768081665039,6276800
2020-10-20,1.0063603075053862,1.023213273335907,0.984692339782074,1.0015451908111572,6134000
2020-10-21,1.0135832384432006,1.0448815604857367,0.9967302693122675,1.0328437089920044,10843600
2020-10-22,1.0328437264853358,1.10507060706812,1.0328437264853358,1.1002554893493652,21613200
2020-10-23,1.112293107582304,1.2326711525102967,1.1074779903772423,1.155629277229309,51382800
2020-10-26,1.155629277229309,1.155629277229309,1.155629277229309,1.155629277229309,0
2020-10-27,1.2278559050428008,1.2278559050428008,0.9943225731705323,1.0015451908111572,63180000
2020-10-28,0.9870999455451965,1.056919202426103,0.9100580128559957,0.9870999455451965,63132800
2020-10-30,0.999137834917239,1.0063604536064268,0.9196882831267222,0.9389488101005554,12476800
2020-11-02,0.9269109514527621,0.9630243890005743,0.8980202473350937,0.941356360912323,11593600
2020-11-03,0.941356360912323,0.9558017129711572,0.919688275423345,0.941356360912323,7359600
2020-11-04,0.9509865665037235,0.9967301799562561,0.9341336562843693,0.9870999455451965,10569200
2020-11-05,0.9967302235904913,1.0545117473878216,0.9943227222830572,1.0472890138626099,17336400
2020-11-06,1.0569193302603574,1.0569193302603574,1.0183983879570164,1.023213505744934,8648800
2020-11-09,1.0352510764030114,1.0400661928829653,1.013582994842502,1.0159904956817627,3695600
2020-11-10,1.0159906720174336,1.0328436400229954,0.9895075841819893,0.999137818813324,4732400
2020-11-11,0.994322676063458,1.0280284964109543,0.9895075588709585,1.006360411643982,4159600
2020-11-12,1.0159907610334076,1.0472890837281725,1.0159907610334076,1.0448815822601318,5368000
2020-11-13,1.0521039962768555,1.0713644634707156,1.0472888794783903,1.0521039962768555,6746800
2020-11-16,1.0641420643429658,1.0665495658361928,1.023213505744934,1.023213505744934,5155600
2020-11-17,1.025620907037445,1.0352511405944824,0.9919149747863742,1.0352511405944824,4330400
2020-11-18,1.0593267557931443,1.0617342568528323,1.023213321486281,1.025620937347412,5797200
2020-11-19,1.030436096542411,1.0352512136607728,1.0063603961491554,1.011175513267517,4028400
2020-11-20,1.0135831292274218,1.0183982463457832,1.0063603961491554,1.011175513267517,1775600
2020-11-23,1.0135830399474488,1.0208056575880737,1.0015451908111572,1.0015451908111572,2562000
2020-11-24,1.001545191502585,1.0111754248976914,0.9726544913172652,0.9822847247123718,4518400
2020-11-25,0.9750622072934602,1.0087680276409563,0.9750622072934602,1.006360411643982,1901600
2020-11-26,1.0111756538744083,1.03525135761546,1.001545418298573,1.023213505744934,4282000
2020-11-27,1.028028450177067,1.0737721188492904,1.0256209490898154,1.0593267679214478,10682800
2020-11-30,1.0785872401456946,1.1676669619582687,1.064141889159989,1.1147006750106812,19051600
2020-12-01,1.1195159195316124,1.1532217423377387,1.1098856844441478,1.1484066247940063,6808400
2020-12-02,1.1604441845663829,1.1604441845663829,1.1387761036615835,1.1459988355636597,6008400
2020-12-03,1.1484066186154651,1.1604444698107599,1.090625208401547,1.1315536499023438,9156000
2020-12-04,1.1411837928318365,1.1459990247624776,1.090625120376031,1.1050704717636108,6726800
2020-12-07,1.1098855970544466,1.1147007142190484,1.0785872780838115,1.083402395248413,3634000
2020-12-08,1.0906252263798373,1.1026629629721096,1.0665495235923743,1.0713646411895752,3271200
2020-12-09,1.0713646572353566,1.0785873911400619,1.0448815674548457,1.06654953956604,5741200
2020-12-10,1.071364689765528,1.071364689765528,1.0472891006879308,1.0569193363189697,3232800
2020-12-11,1.056919285884693,1.1291461644724134,1.0521041682989423,1.1267385482788086,10229600
2020-12-14,1.1219232886087653,1.1219232886087653,1.0569191520327519,1.0593267679214478,4050000
2020-12-15,1.052104076277778,1.0930326295776165,1.0496965750962015,1.083402395248413,3372800
2020-12-16,1.0906253027261903,1.1171083939639441,1.08581018479192,1.1026630401611328,5543600
2020-12-17,1.112293050999361,1.112293050999361,1.0906250820795693,1.0978477001190186,2480000
2020-12-18,1.0978478129295113,1.0978478129295113,1.0713646095268525,1.0809948444366455,2634800
2020-12-21,1.0809948444366455,1.112293165294201,1.059326873290339,1.0809948444366455,3501600
2020-12-22,1.0834022158039798,1.0834022158039798,1.0593266339686218,1.0641417503356934,2165600
2020-12-23,1.0641419265900065,1.09062512839604,1.0641419265900065,1.083402395248413,3574800
2020-12-24,1.0834024043519337,1.174889746049556,1.080994788348678,1.155629277229309,17024400
2020-12-28,1.1652593369398512,1.2158181174137823,1.1652593369398512,1.1917424201965332,17339200
2020-12-29,1.1797047996262209,1.1845199165715752,1.131553515371235,1.1363686323165894,7809200
2020-12-30,1.1387761773368972,1.1700744929350833,1.1267383283217685,1.1604442596435547,4059600
2020-12-31,1.2158182941516196,1.2278560297086811,1.184519975060651,1.1941502094268799,12525600
2021-01-04,1.2061880392855775,1.2760072946548462,1.1917425731802935,1.2760072946548462,12038000
2021-01-05,1.2639695642027948,1.3000830032831663,1.261561948023423,1.2928602695465088,9147200
2021-01-06,1.2928603112270716,1.3048981629091034,1.2302637809643067,1.2447091341018677,9330800
2021-01-07,1.2423012498452328,1.2615617165402848,1.2061879321927285,1.2543390989303589,6418000
2021-01-08,1.2639694765777116,1.280822444260603,1.2134106883304872,1.2278560400009155,8990800
2021-01-11,1.227856009043834,1.2519315945542138,1.2085955406355304,1.2374862432479858,4760800
2021-01-12,1.227856140311606,1.290452784132129,1.2158184036702082,1.2880451679229736,10036800
2021-01-13,1.3000830953021458,1.3313814190405053,1.2880452431561717,1.3193435668945312,13245600
2021-01-14,1.3241585335840644,1.3361963843554099,1.3073055654644714,1.328973650932312,11210800
2021-01-15,1.3361963556999799,1.454166785602834,1.3361963556999799,1.4493516683578491,30596000
2021-01-18,1.466204593483286,1.6684396266937256,1.466204593483286,1.6684396266937256,37133200
2021-01-19,1.6973305566447832,1.7334438799254108,1.56732227139045,1.6347339153289795,40707200
2021-01-20,1.6852925602700262,1.8875277042388916,1.5697296372594522,1.8875277042388916,40321500
2021-01-21,2.0416114950084805,2.320888747079244,1.9356789184045253,2.022351026535034,59658200
2021-01-22,2.0319812975567504,2.0512419959817687,1.9260487190350957,1.974199891090393,12937400
2021-01-25,1.9741998098237608,1.9741998098237608,1.8297461848027567,1.8490066528320312,10686700
2021-01-26,1.868267236204037,1.993460278430593,1.8393764193503095,1.8875277042388916,18229100
2021-01-27,1.9164184956279626,1.9645696679597404,1.8586369740283788,1.8971580266952515,13724800
2021-01-29,1.8778975110115697,1.8778975110115697,1.7141832995563517,1.723813533782959,12421100
2021-02-02,1.7045530961352393,1.8586369613470795,1.6371414553306936,1.7141833305358887,27701300
2021-02-03,1.5504692117695538,1.6756623722328619,1.4926876912780163,1.6467716693878174,67990300
2021-02-04,1.6564018455151122,1.752704299752306,1.5986203270522183,1.6275111436843872,34657400
2021-02-05,1.6467716427116685,1.66603211096303,1.5600994207790948,1.5793598890304565,18880000
2021-02-08,1.5986203530279175,1.666032106529748,1.5408389484275877,1.6178808212280273,24388500
2021-02-09,1.6275110807150588,1.6660320149989618,1.5986202652006918,1.6082504987716675,17435000
