Date,Open,High,Low,Close,Volume
,9334.KL,9334.KL,9334.KL,9334.KL,9334.KL
2020-08-03,7.92623640818438,7.96443510055542,7.6397457600372505,7.96443510055542,114300
2020-08-04,8.117230640270554,8.212727835624062,7.926237160292292,8.079031944274902,80900
2020-08-05,8.193627853716677,8.766609191894531,8.117230463390127,8.766609191894531,215800
2020-08-06,8.881205605296044,9.024450489765027,8.527867434307623,8.585165023803711,58700
2020-08-07,8.575615382529003,8.594715186760514,8.260475898539422,8.499217987060547,94000
2020-08-10,8.480118273349945,8.489668174542022,8.17452872103313,8.355972290039062,62600
2020-08-11,8.346422418540735,8.355972319766787,8.231826336014235,8.308223724365234,80300
2020-08-12,8.260477320977262,8.260477320977262,7.8784902778575665,8.021735191345215,46000
2020-08-13,8.260474814152264,8.29867350687199,8.193627329574912,8.241375923156738,37700
2020-08-14,7.8689384428882265,8.241376401572245,7.849839550784001,8.117230415344238,26800
2020-08-17,8.117230415344238,8.117230415344238,8.021733222636934,8.117230415344238,27700
2020-08-18,8.117230640270554,8.126780541951655,7.849839768300987,8.079031944274902,25600
2020-08-19,8.079031660046294,8.231826438653426,8.079031660046294,8.212727546691895,28300
2020-08-21,8.212727473846728,8.289124862472667,8.212727473846728,8.260475158691406,8300
2020-08-24,8.308224873871907,8.54696697318276,8.270026174411324,8.518318176269531,54600
2020-08-25,8.155429647528985,8.212728149073712,8.145879745483398,8.145879745483398,10500
2020-08-26,8.212728115169549,8.23182700845309,8.164979515867525,8.193628311157227,11000
2020-08-27,8.308224142290948,8.308224142290948,8.27957534790039,8.27957534790039,5200
2020-08-28,8.231826022294639,8.270024715014365,8.231826022294639,8.241375923156738,15400
2020-09-01,7.926237508784715,8.317774387637021,7.907137704582754,8.298674583435059,18700
2020-09-02,8.384621657177258,8.795258329275379,8.384621657177258,8.7857084274292,175000
2020-09-03,8.862104663081162,9.00535043987533,8.709309896416967,8.77615737915039,174700
2020-09-04,8.642463458865732,8.680662155151367,8.585164959072904,8.680662155151367,29400
2020-09-07,8.594714976439553,8.7857084604369,8.594714976439553,8.737959861755371,26900
2020-09-08,8.73795979036884,8.73795979036884,8.308224227203429,8.384621620178223,21500
2020-09-09,8.212729601964618,8.222278594970703,8.136332193542254,8.222278594970703,14800
2020-09-10,8.222276432957829,8.260475127124826,8.059931755065918,8.059931755065918,27900
2020-09-11,8.01218520931389,8.1267813081044,8.01218520931389,8.069482803344727,19200
2020-09-14,8.117231671425024,8.22227787107519,8.059933164788381,8.18407917022705,13700
2020-09-15,8.432370480662419,8.4419203827634,8.298674583435059,8.298674583435059,13200
2020-09-17,8.308223827956994,8.308223827956994,8.17452885204011,8.212727546691895,7200
2020-09-18,8.040832995256538,8.164978981018066,8.040832995256538,8.164978981018066,1800
2020-09-21,8.164979011697891,8.184077903802116,8.117230415344238,8.117230415344238,19500
2020-09-22,8.11723067261596,8.11723067261596,8.031283378601074,8.031283378601074,5800
2020-09-23,7.973985795303356,7.973985795303356,7.687495118630233,7.907137393951416,55700
2020-09-24,7.658846051762025,7.830739723068764,7.658846051762025,7.668395042419434,25200
2020-09-25,7.6683947657360845,7.926236629486084,7.658845775423214,7.926236629486084,11900
2020-09-28,7.926236943838036,7.926236943838036,7.8307397510924215,7.868938446044922,17400
2020-09-29,7.888038250543799,7.954885739042546,7.697044775741144,7.744792461395264,3300
2020-09-30,7.735243722095847,7.859388801705722,7.706594016897792,7.782991409301758,8900
2020-10-01,7.782991156355794,7.782991156355794,7.744792461395264,7.744792461395264,4300
2020-10-02,7.725693569279361,7.744792461395264,7.716143667857047,7.744792461395264,5600
2020-10-05,7.735243771215513,7.754342664073406,7.649296476533089,7.658846378326416,53500
2020-10-06,7.687494725009632,7.7829910051918345,7.687494725009632,7.735243320465088,28200
2020-10-07,7.868938133965409,8.069481502194735,7.744792152611191,7.926236629486084,27600
2020-10-08,8.02173306089892,8.10768035045684,7.973985376236706,8.059931755065918,23100
2020-10-09,8.117230415344238,8.174528913114367,8.117230415344238,8.117230415344238,14400
2020-10-12,8.212727973481213,8.336873054504395,8.212727973481213,8.336873054504395,70400
2020-10-13,8.355972260649155,8.40372085571289,8.346422359490669,8.40372085571289,56300
2020-10-14,8.40372085571289,8.451469450776626,8.394170954554404,8.40372085571289,13500
2020-10-15,8.164979011697891,8.212727608051543,8.021733222636934,8.117230415344238,50900
2020-10-16,8.11723019605918,8.44191954961814,8.11723019605918,8.40372085571289,22700
2020-10-19,8.403721698089372,8.499217987060547,8.394171795973616,8.499217987060547,36100
2020-10-20,8.58516528464476,8.613814990992024,8.403721698089372,8.499217987060547,53400
2020-10-21,8.489668995673584,8.499217987060547,8.480119093557828,8.499217987060547,45100
2020-10-22,8.499216976389814,8.594714164733887,8.499216976389814,8.594714164733887,72100
2020-10-23,8.594715186760514,8.632913884494743,8.499217987060547,8.499217987060547,59300
