Date,Open,High,Low,Close,Volume
,7105.KL,7105.KL,7105.KL,7105.KL,7105.KL
2020-08-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,393200
2020-08-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,286400
2020-08-05,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,176200
2020-08-06,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,340900
2020-08-07,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,337700
2020-08-10,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,176300
2020-08-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,309800
2020-08-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,250000
2020-08-13,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,161300
2020-08-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,240100
2020-08-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,201900
2020-08-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,133100
2020-08-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,136900
2020-08-21,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,153100
2020-08-24,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,165200
2020-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,255400
2020-08-26,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,309100
2020-08-27,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,182100
2020-08-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,142500
2020-09-01,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,153200
2020-09-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,213200
2020-09-03,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,156800
2020-09-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,133300
2020-09-07,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,194900
2020-09-08,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,243500
2020-09-09,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,218200
2020-09-10,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,296000
2020-09-11,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,330100
2020-09-14,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,280000
2020-09-15,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,520000
2020-09-17,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,589600
2020-09-18,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,343400
2020-09-21,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,1429600
2020-09-22,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2799999713897705,304100
2020-09-23,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,397000
2020-09-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1041700
2020-09-25,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,311200
2020-09-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,195100
2020-09-29,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,976700
2020-09-30,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,325000
2020-10-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,400000
2020-10-02,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,762400
2020-10-05,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,507900
2020-10-06,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,232000
2020-10-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,762500
2020-10-08,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,508000
2020-10-09,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,292100
2020-10-12,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,867100
2020-10-13,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2799999713897705,572000
2020-10-14,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,276000
2020-10-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,674200
2020-10-16,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,523100
2020-10-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,280100
2020-10-20,1.2200000286102295,1.25,1.2100000381469727,1.25,571200
2020-10-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,488600
2020-10-22,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,277200
2020-10-23,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,695600
2020-10-26,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,726600
2020-10-27,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,280500
2020-10-28,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,621200
2020-10-30,1.25,1.25,1.2200000286102295,1.25,414300
2020-11-02,1.2400000095367432,1.25,1.2300000190734863,1.25,285400
2020-11-03,1.25,1.25,1.2300000190734863,1.25,410100
2020-11-04,1.2400000095367432,1.25,1.2400000095367432,1.25,404400
2020-11-05,1.2400000095367432,1.25,1.2400000095367432,1.25,287400
2020-11-06,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,351400
2020-11-09,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,259500
2020-11-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,133100
2020-11-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,214300
2020-11-12,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2200000286102295,477300
2020-11-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,152200
2020-11-16,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,308200
2020-11-17,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,489900
2020-11-18,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,226200
2020-11-19,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,225000
2020-11-20,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,378500
2020-11-23,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,216200
2020-11-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,284000
2020-11-25,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,788500
2020-11-26,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,709200
2020-11-27,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,477000
2020-11-30,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,766500
2020-12-01,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,613200
2020-12-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,523400
2020-12-03,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,779100
2020-12-04,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,697700
2020-12-07,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,594000
2020-12-08,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,621500
2020-12-09,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,412300
2020-12-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,768200
2020-12-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,747400
2020-12-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,506100
2020-12-15,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,402000
2020-12-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,373400
2020-12-17,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,530000
2020-12-18,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,264800
2020-12-21,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,624800
2020-12-22,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,411500
2020-12-23,1.2300000190734863,1.25,1.2300000190734863,1.25,822800
2020-12-24,1.25,1.25,1.2400000095367432,1.25,883700
2020-12-28,1.2400000095367432,1.25,1.2400000095367432,1.25,328100
2020-12-29,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,372000
2020-12-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,740600
2020-12-31,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,567400
2021-01-04,1.2400000095367432,1.25,1.2300000190734863,1.25,610900
2021-01-05,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,467100
2021-01-06,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,547400
2021-01-07,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,665700
2021-01-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,475700
2021-01-11,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,547500
2021-01-12,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,645900
2021-01-13,1.25,1.309999942779541,1.25,1.309999942779541,510200
2021-01-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,569400
2021-01-15,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,537700
2021-01-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,488200
2021-01-19,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,560300
2021-01-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,455400
2021-01-21,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,517000
2021-01-22,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,499300
2021-01-25,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,408000
2021-01-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,433100
2021-01-27,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,437100
2021-01-29,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,425000
2021-02-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,425100
2021-02-03,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,485100
2021-02-04,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,425000
2021-02-05,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,415000
2021-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,387700
2021-02-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,418400
2021-02-10,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,413800
2021-02-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,370000
2021-02-15,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,417900
2021-02-16,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,384000
2021-02-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,409100
2021-02-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,333700
2021-02-19,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,377100
2021-02-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,256000
2021-02-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,281600
2021-02-24,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,346300
2021-02-25,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,268100
2021-02-26,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,260000
2021-03-01,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,355300
2021-03-02,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,228100
2021-03-03,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,325900
2021-03-04,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,387500
2021-03-05,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,193400
2021-03-08,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,289600
2021-03-09,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,342500
2021-03-10,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,205200
2021-03-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,337900
2021-03-12,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,296900
