Date,Open,High,Low,Close,Volume
,0168.KL,0168.KL,0168.KL,0168.KL,0168.KL
2020-08-03,0.5158284306526184,0.5248780437261812,0.5158284306526184,0.5158284306526184,610400
2020-08-04,0.5158283463425561,0.5475020408630371,0.5067787347481159,0.5475020408630371,1264300
2020-08-05,0.547502139682759,0.547502139682759,0.524878052673253,0.5429773330688477,648500
2020-08-06,0.5429773464527275,0.5429773464527275,0.5339276790618896,0.5339276790618896,336500
2020-08-07,0.5339277058730488,0.5746510223869109,0.5339277058730488,0.5656014084815979,2211700
2020-08-10,0.5882253522467286,0.6063246311973594,0.5791757397413859,0.5972750186920166,3215000
2020-08-11,0.6108494792613592,0.624423898948513,0.5972750595742055,0.6063246726989746,2550800
2020-08-12,0.6063246195412139,0.6063246195412139,0.5610765039444168,0.5701261162757874,1258400
2020-08-13,0.5610765010120322,0.5791757255801803,0.5520268887279581,0.5565516948699951,2100600
2020-08-14,0.5565517653140685,0.5565517653140685,0.5113036442265924,0.5203532576560974,1149800
2020-08-17,0.5203532186791091,0.538452498122346,0.5158284123032867,0.5248780250549316,421100
2020-08-18,0.5339276659010755,0.5610765595244928,0.5339276659010755,0.5429773330688477,286400
2020-08-19,0.5565517529105815,0.5565517529105815,0.5384525264549365,0.5429773330688477,268000
2020-08-21,0.5429772559244326,0.5520268678665161,0.5384524499533908,0.5520268678665161,177000
2020-08-24,0.5520269462966702,0.5520269462966702,0.5339276659010755,0.5429773330688477,467700
2020-08-25,0.5429772559244326,0.5565516738375579,0.5384524499533908,0.5520268678665161,662700
2020-08-26,0.5520269313350924,0.5837005767740209,0.5520269313350924,0.5791757702827454,1200800
2020-08-27,0.5746509224414726,0.5746509224414726,0.5701261162757874,0.5701261162757874,319400
2020-08-28,0.5656013129286451,0.5882253438698132,0.5656013129286451,0.5837005376815796,369000
2020-09-01,0.5882253832652964,0.5927501897565719,0.5746509637914698,0.5791757702827454,552000
2020-09-02,0.5882253646850586,0.5927501710334093,0.5882253646850586,0.5882253646850586,718500
2020-09-03,0.5927501710334093,0.5972750313217065,0.5791757519883571,0.5882253646850586,688300
2020-09-04,0.5882253646850586,0.5927501710334093,0.5791757519883571,0.5882253646850586,266500
2020-09-07,0.5882253646850586,0.5882253646850586,0.5746509456400064,0.5882253646850586,65100
2020-09-08,0.5746509637914698,0.5882253832652964,0.5746509637914698,0.5791757702827454,289100
2020-09-09,0.5610765218734741,0.5701261344940227,0.5520269092529255,0.5610765218734741,253800
2020-09-10,0.5565517529105815,0.5610765595244928,0.5429773330688477,0.5429773330688477,547100
2020-09-11,0.5384525264549365,0.5429773330688477,0.5384525264549365,0.5429773330688477,236000
2020-09-14,0.5429772966323769,0.5610765218734741,0.5339276300718823,0.5610765218734741,573900
2020-09-15,0.5475020618954743,0.5520268678665161,0.5384524499533908,0.5520268678665161,298000
2020-09-17,0.5520269462966702,0.5520269462966702,0.5429773330688477,0.5429773330688477,548300
2020-09-18,0.5475020408630371,0.5701260698491378,0.542977235065817,0.5475020408630371,608700
2020-09-21,0.542977235065817,0.5565516524574774,0.542977235065817,0.5475020408630371,593500
2020-09-22,0.5475020618954743,0.5520268678665161,0.5475020618954743,0.5520268678665161,165200
2020-09-23,0.5565517529105815,0.5565517529105815,0.5429773330688477,0.5429773330688477,528800
2020-09-24,0.542977235065817,0.5475020408630371,0.5339275695314367,0.5475020408630371,546600
2020-09-25,0.5520269092529255,0.5701261344940227,0.5520269092529255,0.5610765218734741,478300
2020-09-28,0.5656013101101021,0.5791757286071579,0.5656013101101021,0.5701261162757874,1033500
2020-09-29,0.5771072640690827,0.5817613504340684,0.5677990913391113,0.5677990913391113,313300
2020-09-30,0.5584908956871453,0.5677990680350837,0.5584908956871453,0.5631449818611145,277700
2020-10-01,0.5631449818611145,0.5677990680350837,0.5584908956871453,0.5631449818611145,301400
2020-10-02,0.5584908956871453,0.572453154209053,0.5584908956871453,0.5631449818611145,247500
2020-10-05,0.5631450277113159,0.5724532008171082,0.5631450277113159,0.5724532008171082,241200
2020-10-06,0.572453177704097,0.5771072640690827,0.5677990913391113,0.5677990913391113,158400
2020-10-07,0.5584909411584197,0.5724532008171082,0.5584909411584197,0.5724532008171082,119000
2020-10-08,0.572453177704097,0.572453177704097,0.5677990913391113,0.5677990913391113,265500
2020-10-09,0.5631450049741257,0.5677990913391113,0.5631450049741257,0.5677990913391113,217400
