Date,Open,High,Low,Close,Volume
,8206.KL,8206.KL,8206.KL,8206.KL,8206.KL
2020-08-03,0.33610125945039027,0.33610125945039027,0.3172191614175034,0.32099559903144836,13564800
2020-08-04,0.3209955559130224,0.32854838510794315,0.3172191188063555,0.3247719705104828,6917500
2020-08-05,0.3323248000121878,0.3549833101270736,0.32854838541124126,0.343654066324234,28998100
2020-08-06,0.3512069017534837,0.35498331642139097,0.33232480590474023,0.3398776352405548,10533500
2020-08-07,0.34365408325119745,0.34365408325119745,0.328548401594162,0.328548401594162,6525500
2020-08-10,0.328548401594162,0.3361012311680759,0.3209955720202481,0.328548401594162,7001400
2020-08-11,0.3323247997054035,0.3323247997054035,0.3209955559130224,0.3247719705104828,10056400
2020-08-12,0.32099559903144836,0.32477201413618384,0.3134427463127679,0.32099559903144836,8251900
2020-08-13,0.32477201413618384,0.3285484292409193,0.32099559903144836,0.32099559903144836,10404800
2020-08-14,0.32099560563945584,0.32099560563945584,0.3134427527652925,0.31721916794776917,7719100
2020-08-17,0.31721916794776917,0.32099560563945584,0.3134427527652925,0.31721916794776917,4232400
2020-08-18,0.32477202082193246,0.32477202082193246,0.31721916794776917,0.31721916794776917,4446600
2020-08-19,0.3172191614175034,0.3285484292409193,0.3172191614175034,0.32099559903144836,5725000
2020-08-21,0.3247719705104828,0.3323247997054035,0.3209955559130224,0.3247719705104828,11613100
2020-08-24,0.32477201413618384,0.32477201413618384,0.32099559903144836,0.32099559903144836,5485500
2020-08-25,0.32099559903144836,0.32099559903144836,0.3172191614175034,0.32099559903144836,3021400
2020-08-26,0.31721916794776917,0.32099560563945584,0.3134427527652925,0.31721916794776917,5479200
2020-08-27,0.31721916794776917,0.32099560563945584,0.3134427527652925,0.31721916794776917,3529700
2020-08-28,0.32099560563945584,0.32099560563945584,0.31721916794776917,0.31721916794776917,1884700
2020-09-01,0.31721916794776917,0.32099560563945584,0.3134427527652925,0.31721916794776917,3159600
2020-09-02,0.31721916794776917,0.31721916794776917,0.3134427527652925,0.31721916794776917,2715600
2020-09-03,0.31344273686408997,0.31721915185498606,0.3058899068822978,0.31344273686408997,9630400
2020-09-04,0.30588989098576796,0.3134427205750536,0.30588989098576796,0.30966630578041077,1568400
2020-09-07,0.3134427205750536,0.32099557267354695,0.30966630578041077,0.30966630578041077,4800800
2020-09-08,0.3134427205750536,0.3134427205750536,0.30588989098576796,0.30966630578041077,3944200
2020-09-09,0.3058899183501718,0.30966633348264644,0.30211350321769714,0.30211350321769714,6358300
2020-09-10,0.3058899183501718,0.3058899183501718,0.30211350321769714,0.30211350321769714,5556700
2020-09-11,0.30211350321769714,0.3058899183501718,0.2983370880852225,0.30211350321769714,1678300
2020-09-14,0.30588989098576796,0.3134427205750536,0.30211347619112516,0.30966630578041077,2640800
2020-09-15,0.3134427205750536,0.3134427205750536,0.30966630578041077,0.30966630578041077,1632800
2020-09-17,0.31344273686408997,0.31721915185498606,0.3096663218731939,0.31344273686408997,2692800
2020-09-18,0.31344273686408997,0.31721915185498606,0.3096663218731939,0.31344273686408997,2438700
2020-09-21,0.31344273442200066,0.317219149383474,0.30588990449905396,0.30588990449905396,1909100
2020-09-22,0.30588989098576796,0.30966630578041077,0.30211347619112516,0.30966630578041077,2423400
2020-09-23,0.3096663194605273,0.3096663194605273,0.2983370745761073,0.30588990449905396,2175300
2020-09-24,0.30211348953758066,0.30588990449905396,0.2983370745761073,0.30588990449905396,1633500
2020-09-25,0.3096663194605273,0.31344273442200066,0.30211348953758066,0.30588990449905396,2369600
2020-09-28,0.3058899183501718,0.3058899183501718,0.30211350321769714,0.30211350321769714,2634400
2020-09-29,0.30211350321769714,0.3058899183501718,0.2983370880852225,0.30211350321769714,2038300
2020-09-30,0.30211350321769714,0.3058899183501718,0.2983370880852225,0.30211350321769714,2970900
2020-10-01,0.302113547423712,0.302113547423712,0.2983371317386627,0.2983371317386627,849100
2020-10-02,0.2983371317386627,0.3058899631087613,0.2945606935444004,0.2983371317386627,5260700
2020-10-05,0.3172191353696964,0.339877646646761,0.30588989098576796,0.30966630578041077,36954900
2020-10-06,0.3172191215370335,0.3172191215370335,0.29456061124801636,0.29456061124801636,12073900
2020-10-07,0.2945606935444004,0.302113547423712,0.2945606935444004,0.2983371317386627,2894200
2020-10-08,0.2983370483871915,0.3021134630171599,0.29078419661804794,0.29456061124801636,5052800
2020-10-09,0.29078423531106357,0.30211350321769714,0.2870078201785889,0.30211350321769714,7842900
