Date,Open,High,Low,Close,Volume
,2658.KL,2658.KL,2658.KL,2658.KL,2658.KL
2020-07-30,14.116855115507063,14.116855115507063,13.78898008357513,13.861841201782227,28400
2020-08-03,13.825412196583542,13.934703886178008,13.643258512019626,13.661474227905273,31500
2020-08-04,13.661472721143458,13.661472721143458,13.570395888906617,13.588611602783203,29100
2020-08-05,13.570397385623316,13.934703886178008,13.570397385623316,13.661474227905273,13900
2020-08-06,13.661473476538752,13.661473476538752,13.588612354149726,13.625042915344238,18700
2020-08-07,13.661474227905273,13.752551070187232,13.643258512019626,13.661474227905273,13200
2020-08-10,13.661474227905273,13.84362704389605,13.661474227905273,13.661474227905273,21100
2020-08-11,13.716120506989077,13.716120506989077,13.62504366470712,13.661474227905273,11600
2020-08-12,13.66147421923834,13.66147421923834,13.515751966538165,13.57039737701416,31300
2020-08-13,13.552181607014825,13.843626092572215,13.552181607014825,13.75255012512207,12800
2020-08-14,13.916487346577657,13.916487346577657,13.788980817217775,13.807195663452148,18200
2020-08-17,13.73433420948001,13.825411044170284,13.73433420948001,13.788980484008789,10300
2020-08-18,14.116855516178335,14.572237952184087,14.116855516178335,14.481161117553711,104300
2020-08-19,14.572238529384721,14.827253329021588,14.572238529384721,14.736176490783691,47800
2020-08-21,14.827253237547856,15.300849666599989,14.827253237547856,15.282635688781738,48500
2020-08-24,15.300849666599989,15.300849666599989,15.11869772839415,15.282635688781738,21300
2020-08-25,15.28263581889943,15.355496942231348,15.155127550208915,15.337281227111816,22500
2020-08-26,15.064053378893052,15.337282173969161,15.064053378893052,15.24620532989502,6300
2020-08-27,15.082266402117282,15.191558955508846,15.04583670908423,15.15512752532959,17900
2020-08-28,15.0458350749887,15.0458350749887,14.845465705056885,15.027619361877441,20600
2020-09-01,14.863681395796972,15.118696167532729,14.84546568271313,14.936542510986328,28500
2020-09-02,14.863682482427944,14.93654360294392,14.736175955811524,14.75439167022705,6500
2020-09-03,14.772605647496441,14.827252790743026,14.736175955811524,14.75439167022705,8900
2020-09-04,14.681531082699436,14.772606183791128,14.663315367622616,14.736176490783691,9300
2020-09-07,14.75439167022705,14.93654360294392,14.736175955811524,14.75439167022705,31500
2020-09-08,14.936544679242157,14.954760394970274,14.626884460449219,14.626884460449219,20500
2020-09-09,14.60866897688175,14.626882953587199,14.554021835327148,14.554021835327148,20600
2020-09-10,14.663314381290267,14.6815300951418,14.554021835327148,14.554021835327148,27700
